datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2004-04-07,000838,15.55,16.07,16.24,15.55,3760,4614679.0,4.45,3.54,0.55,2.14
2004-04-08,000838,16.09,15.8,16.25,15.78,2912,3572671.0,2.92,-1.68,-0.27,1.66
2004-04-09,000838,15.6,15.0,15.86,15.0,4271,5017898.0,5.44,-5.06,-0.8,2.43
2004-04-12,000838,15.0,15.76,15.76,14.77,5339,6343760.0,6.6,5.07,0.76,3.04
2004-04-13,000838,15.99,16.46,16.54,15.86,4974,6231363.0,4.31,4.44,0.7,2.83
2004-04-14,000838,16.72,16.16,16.77,15.64,5121,6291553.5,6.87,-1.82,-0.3,2.92
2004-04-15,000838,16.16,15.35,16.19,15.35,3576,4270469.5,5.2,-5.01,-0.81,2.04
2004-04-16,000838,15.21,15.02,15.46,14.59,3012,3447080.75,5.67,-2.15,-0.33,1.72
2004-04-19,000838,14.31,15.17,15.56,14.31,1984,2319171.0,8.32,1.0,0.15,1.13
2004-04-20,000838,15.11,14.68,15.2,14.56,1926,2199213.25,4.22,-3.23,-0.49,1.1
2004-04-21,000838,14.66,14.39,14.82,14.31,1954,2188338.25,3.47,-1.98,-0.29,1.11
2004-04-22,000838,14.55,14.48,14.55,14.05,1759,1921109.38,3.47,0.63,0.09,1.0
2004-04-23,000838,14.56,14.33,14.56,14.14,746,819451.0,2.9,-1.04,-0.15,0.43
2004-04-26,000838,14.33,14.83,14.94,14.17,1796,2005447.62,5.37,3.49,0.5,1.02
2004-04-27,000838,14.77,15.21,15.43,14.77,2591,3016558.75,4.45,2.56,0.38,1.48
2004-04-29,000838,15.21,14.17,15.47,14.05,4519,5104543.5,9.34,-6.84,-1.04,2.58
2004-04-30,000838,14.14,13.72,14.16,13.68,2397,2563872.75,3.39,-3.18,-0.45,1.37
2004-05-10,000838,13.68,12.87,13.7,12.74,1623,1633001.75,7.0,-6.2,-0.85,0.92
2004-05-11,000838,12.87,13.17,13.21,12.87,1234,1237745.12,2.64,2.33,0.3,0.7
2004-05-12,000838,13.17,13.42,13.43,13.01,1025,1047331.81,3.19,1.9,0.25,0.58
2004-05-13,000838,13.47,13.35,13.47,13.33,553,570228.69,1.04,-0.52,-0.07,0.32
2004-05-14,000838,13.33,12.95,13.33,12.88,1021,1019914.56,3.37,-3.0,-0.4,0.58
2004-05-17,000838,12.96,13.0,13.26,12.96,870,877603.12,2.32,0.39,0.05,0.5
2004-05-18,000838,13.46,13.73,14.03,13.39,1549,1629187.38,4.92,5.62,0.73,0.88
2004-05-19,000838,13.86,14.04,14.3,13.86,2207,2394100.5,3.2,2.26,0.31,1.26
2004-05-20,000838,14.16,13.75,14.16,13.66,1035,1106270.25,3.56,-2.07,-0.29,0.59
2004-05-21,000838,13.72,13.66,13.91,13.64,853,900141.38,1.96,-0.65,-0.09,0.49
2004-05-24,000838,13.91,15.0,15.03,13.9,4263,4802774.5,8.27,9.81,1.34,2.43
2004-05-25,000838,14.64,14.47,14.95,14.3,3475,3895684.0,4.33,-3.53,-0.53,1.98
2004-05-26,000838,14.3,14.69,14.92,14.17,2269,2569279.75,5.18,1.52,0.22,1.29
2004-05-27,000838,14.69,14.73,14.92,14.47,2452,2782243.5,3.06,0.27,0.04,1.4
2004-05-31,000838,14.89,14.53,14.89,14.31,1218,1364870.5,3.94,-1.36,-0.2,0.69
2004-06-01,000838,14.47,14.91,14.92,14.43,1355,1539459.12,3.37,2.62,0.38,0.77
2004-06-02,000838,14.82,15.6,16.09,14.77,5859,7008857.5,8.85,4.63,0.69,3.34
2004-06-03,000838,15.47,15.08,15.87,15.02,3946,4663406.0,5.45,-3.33,-0.52,2.25
2004-06-04,000838,14.87,14.77,15.13,14.43,2544,2890163.5,4.64,-2.06,-0.31,1.45
2004-06-07,000838,14.77,14.7,14.82,14.43,1502,1681372.75,2.64,-0.47,-0.07,0.86
2004-06-08,000838,14.79,14.3,14.79,14.2,1807,2001017.0,4.01,-2.72,-0.4,1.03
2004-06-09,000838,14.3,13.74,14.51,13.65,1998,2141859.0,6.01,-3.92,-0.56,1.14
2004-06-10,000838,13.65,13.34,13.65,13.0,2038,2085586.75,4.73,-2.91,-0.4,1.16
2004-06-11,000838,13.21,13.38,13.86,13.21,1148,1201896.38,4.87,0.3,0.04,0.65
2004-06-14,000838,13.36,13.2,13.36,13.01,1215,1228376.12,2.62,-1.35,-0.18,0.69
2004-06-15,000838,13.25,13.52,13.52,13.21,739,761201.69,2.35,2.42,0.32,0.42
2004-06-16,000838,13.52,13.59,13.62,13.33,758,785949.5,2.14,0.52,0.07,0.43
2004-06-17,000838,13.59,13.49,13.62,13.39,784,812552.62,1.69,-0.74,-0.1,0.45
2004-06-18,000838,13.39,13.38,13.52,13.1,887,906455.0,3.11,-0.82,-0.11,0.51
2004-06-21,000838,13.38,13.98,13.98,13.2,1636,1732166.62,5.83,4.48,0.6,0.93
2004-06-22,000838,13.91,13.91,14.16,13.78,1266,1365811.62,2.72,-0.5,-0.07,0.72
2004-06-23,000838,13.91,13.83,13.91,13.55,638,672792.75,2.59,-0.58,-0.08,0.36
2004-06-24,000838,15.18,15.21,15.21,15.08,3298,3858109.25,0.94,9.98,1.38,1.88
2004-06-25,000838,15.57,14.37,15.59,14.27,8616,9831641.0,8.68,-5.52,-0.84,4.91
2004-06-28,000838,14.37,13.69,14.37,13.6,3310,3539376.75,5.36,-4.73,-0.68,1.89
2004-06-29,000838,13.69,13.99,14.04,13.4,2174,2297920.25,4.67,2.19,0.3,1.24
2004-06-30,000838,13.79,13.59,13.98,13.39,2222,2321628.0,4.22,-2.86,-0.4,1.27
2004-07-01,000838,13.59,13.98,13.99,13.39,2131,2266719.75,4.42,2.87,0.39,1.21
2004-07-02,000838,13.94,13.79,13.94,13.69,1580,1678830.75,1.79,-1.36,-0.19,0.9
2004-07-05,000838,13.66,13.88,13.88,13.55,864,909287.94,2.39,0.65,0.09,0.49
2004-07-06,000838,13.88,14.83,15.21,13.88,4860,5462696.0,9.58,6.84,0.95,2.77
2004-07-07,000838,14.82,14.55,14.82,14.3,2831,3152754.25,3.51,-1.89,-0.28,1.61
2004-07-08,000838,14.52,14.64,14.79,14.31,2224,2487097.25,3.3,0.62,0.09,1.27
2004-07-09,000838,14.66,14.46,14.69,14.38,1109,1240421.62,2.12,-1.23,-0.18,0.63
2004-07-12,000838,14.47,13.94,14.61,13.77,1574,1697937.38,5.81,-3.6,-0.52,0.9
2004-07-13,000838,13.66,13.96,14.04,13.64,1296,1375543.5,2.87,0.14,0.02,0.74
2004-07-14,000838,14.01,14.07,14.22,13.79,1296,1393649.5,3.08,0.79,0.11,0.74
2004-07-15,000838,14.11,14.39,14.43,13.98,1310,1436855.38,3.2,2.27,0.32,0.75
2004-07-16,000838,14.4,14.66,14.78,14.34,3767,4223062.5,3.06,1.88,0.27,2.15
2004-07-19,000838,14.69,14.66,14.79,14.48,1939,2191384.75,2.11,0.0,0.0,1.1
2004-07-20,000838,14.66,14.63,14.69,14.47,1480,1654838.88,1.5,-0.2,-0.03,0.84
2004-07-21,000838,14.6,14.56,14.66,14.44,1213,1357827.88,1.5,-0.48,-0.07,0.69
2004-07-22,000838,14.59,14.66,15.07,14.5,5215,5953382.5,3.91,0.69,0.1,2.97
2004-07-23,000838,14.65,14.56,14.65,14.31,2096,2341924.0,2.32,-0.68,-0.1,1.19
2004-07-26,000838,14.57,14.68,14.99,14.38,1749,1974743.25,4.19,0.82,0.12,1.0
2004-07-27,000838,14.7,14.16,14.7,13.91,2364,2592522.25,5.38,-3.54,-0.52,1.35
2004-07-28,000838,14.0,13.49,14.08,13.04,5117,5244705.0,7.34,-4.73,-0.67,2.92
2004-07-29,000838,13.46,13.64,13.75,13.33,1817,1893628.25,3.11,1.11,0.15,1.04
2004-07-30,000838,13.53,13.26,13.65,13.2,1677,1728605.38,3.3,-2.79,-0.38,0.96
2004-08-02,000838,13.26,13.35,13.39,13.13,1115,1134237.25,1.96,0.68,0.09,0.64
2004-08-03,000838,13.22,13.42,13.49,13.16,3596,3670292.0,2.47,0.52,0.07,2.05
2004-08-04,000838,13.26,13.75,13.85,13.26,2005,2114053.5,4.4,2.46,0.33,1.14
2004-08-05,000838,13.77,13.39,13.78,13.36,1352,1407488.5,3.05,-2.62,-0.36,0.77
2004-08-06,000838,13.39,13.47,13.6,13.34,999,1032028.62,1.94,0.6,0.08,0.57
2004-08-09,000838,13.2,13.22,13.4,13.2,1495,1523459.0,1.48,-1.86,-0.25,0.85
2004-08-10,000838,13.26,13.31,13.36,13.2,605,617344.69,1.21,0.68,0.09,0.34
2004-08-11,000838,13.22,13.23,13.3,13.01,1433,1446864.38,2.18,-0.6,-0.08,0.82
2004-08-12,000838,13.23,12.05,13.26,11.99,3206,3090919.75,9.6,-8.92,-1.18,1.83
2004-08-13,000838,12.04,12.18,12.32,12.0,1746,1625966.0,2.66,1.08,0.13,0.99
2004-08-16,000838,12.4,12.12,12.4,11.96,1090,1012553.75,3.61,-0.49,-0.06,0.62
2004-08-17,000838,12.08,11.15,12.19,10.92,3148,2771698.75,10.48,-8.0,-0.97,1.79
2004-08-18,000838,11.12,10.78,11.12,10.74,2706,2262609.0,3.41,-3.32,-0.37,1.54
2004-08-19,000838,10.89,11.86,11.86,10.89,5091,4475314.0,9.0,10.02,1.08,2.9
2004-08-20,000838,11.56,11.49,11.74,11.32,1987,1752450.12,3.54,-3.12,-0.37,1.13
2004-08-23,000838,11.38,10.95,11.44,10.82,745,635906.19,5.4,-4.7,-0.54,0.42
2004-08-24,000838,10.95,11.26,11.27,10.95,1002,856500.12,2.92,2.83,0.31,0.57
2004-08-25,000838,11.17,11.36,11.36,10.92,728,624479.38,3.91,0.89,0.1,0.41
2004-08-26,000838,11.26,11.02,11.26,10.99,500,426484.0,2.38,-2.99,-0.34,0.28
2004-08-27,000838,11.02,11.19,11.25,10.95,889,757352.12,2.72,1.54,0.17,0.51
2004-08-30,000838,11.05,11.18,11.27,10.99,498,426457.66,2.5,-0.09,-0.01,0.28
2004-08-31,000838,11.31,11.35,11.54,11.3,1705,1493344.75,2.15,1.52,0.17,0.97
2004-09-01,000838,11.31,11.08,11.34,11.0,627,537746.38,3.0,-2.38,-0.27,0.36
2004-09-02,000838,11.1,11.19,11.19,10.92,910,773635.62,2.44,0.99,0.11,0.52
2004-09-03,000838,11.08,11.19,11.28,10.99,497,424776.0,2.59,0.0,0.0,0.28
2004-09-06,000838,11.05,10.96,11.18,10.92,467,395390.09,2.32,-2.06,-0.23,0.27
2004-09-07,000838,10.86,11.12,11.13,10.86,382,323759.0,2.46,1.46,0.16,0.22
2004-09-08,000838,10.97,11.23,11.26,10.95,529,453822.0,2.79,0.99,0.11,0.3
2004-09-09,000838,11.23,10.93,11.23,10.92,512,432923.31,2.76,-2.67,-0.3,0.29
2004-09-10,000838,10.93,10.91,11.02,10.8,674,564640.0,2.01,-0.18,-0.02,0.38
2004-09-13,000838,10.99,11.19,11.28,10.79,1384,1172514.88,4.49,2.57,0.28,0.79
2004-09-14,000838,11.17,11.28,11.38,11.12,1384,1200349.0,2.32,0.8,0.09,0.79
2004-09-15,000838,11.28,11.67,11.9,11.27,7371,6584249.0,5.59,3.46,0.39,4.2
2004-09-16,000838,11.67,11.8,11.83,11.36,5372,4796420.5,4.03,1.11,0.13,3.06
2004-09-17,000838,11.83,11.96,12.03,11.57,5543,5034587.0,3.9,1.36,0.16,3.16
2004-09-20,000838,12.19,12.27,12.29,11.83,7861,7289552.0,3.85,2.59,0.31,4.48
2004-09-21,000838,12.35,12.0,12.35,11.83,6291,5829321.0,4.24,-2.2,-0.27,3.58
2004-09-22,000838,11.99,11.96,12.27,11.86,3291,3061747.25,3.42,-0.33,-0.04,1.88
2004-09-23,000838,11.9,12.0,12.08,11.67,2751,2506716.25,3.43,0.33,0.04,1.57
2004-09-24,000838,12.0,11.78,12.36,11.77,4192,3922120.5,4.92,-1.83,-0.22,2.39
2004-09-27,000838,11.93,11.56,11.96,11.39,2619,2341555.0,4.84,-1.87,-0.22,1.49
2004-09-28,000838,11.56,11.53,11.64,11.32,1411,1240465.0,2.77,-0.26,-0.03,0.8
2004-09-29,000838,11.53,11.23,11.53,11.21,1153,1007502.0,2.78,-2.6,-0.3,0.66
2004-09-30,000838,11.31,11.13,11.31,11.06,1273,1094715.5,2.23,-0.89,-0.1,0.73
2004-10-08,000838,10.99,11.38,11.41,10.93,1237,1070125.12,4.31,2.25,0.25,0.71
2004-10-11,000838,11.39,11.54,11.83,11.26,3460,3090453.5,5.01,1.41,0.16,1.97
2004-10-12,000838,11.44,11.38,11.51,11.28,2351,2050977.38,1.99,-1.39,-0.16,1.34
2004-10-13,000838,11.41,11.82,11.82,11.38,3200,2869700.0,3.87,3.87,0.44,1.82
2004-10-14,000838,11.82,10.82,11.9,10.76,3436,2984042.5,9.64,-8.46,-1.0,1.96
2004-10-15,000838,10.79,10.19,10.91,10.11,3101,2474079.75,7.39,-5.82,-0.63,1.77
2004-10-18,000838,10.19,10.45,10.53,10.19,1381,1099974.25,3.34,2.55,0.26,0.79
2004-10-19,000838,11.18,10.76,11.43,10.71,3970,3369375.5,6.89,2.97,0.31,2.26
2004-10-20,000838,10.71,10.76,10.83,10.54,1386,1136357.0,2.7,0.0,0.0,0.79
2004-10-21,000838,10.67,10.56,10.84,10.49,1445,1180332.0,3.25,-1.86,-0.2,0.82
2004-10-22,000838,10.56,10.48,10.57,10.17,1591,1275625.75,3.79,-0.76,-0.08,0.91
2004-10-25,000838,10.53,10.4,10.75,10.36,1717,1391396.0,3.72,-0.76,-0.08,0.98
2004-10-26,000838,10.4,10.49,10.52,10.22,1415,1126239.5,2.88,0.87,0.09,0.81
2004-10-27,000838,10.31,10.67,10.69,10.27,1518,1223373.88,4.0,1.72,0.18,0.87
2004-10-28,000838,10.66,10.83,10.91,10.53,2536,2101104.0,3.56,1.5,0.16,1.44
2004-10-29,000838,10.57,10.86,10.87,10.4,1625,1333524.5,4.34,0.28,0.03,0.93
2004-11-01,000838,11.02,10.27,11.15,10.14,3424,2735497.5,9.3,-5.43,-0.59,1.95
2004-11-02,000838,10.27,10.24,10.36,10.18,755,595591.5,1.75,-0.29,-0.03,0.43
2004-11-03,000838,10.24,10.45,10.47,10.22,755,602108.69,2.44,2.05,0.21,0.43
2004-11-04,000838,10.48,10.21,10.58,10.21,1312,1046169.69,3.54,-2.3,-0.24,0.75
2004-11-05,000838,10.37,10.23,10.37,10.14,844,662112.0,2.25,0.2,0.02,0.48
2004-11-08,000838,10.14,10.27,10.27,10.14,665,520965.78,1.27,0.39,0.04,0.38
2004-11-09,000838,10.24,10.34,10.35,10.18,895,708490.19,1.66,0.68,0.07,0.51
2004-11-10,000838,10.41,10.73,10.79,10.28,2681,2183879.75,4.93,3.77,0.39,1.53
2004-11-11,000838,10.78,10.6,10.92,10.56,2966,2460772.0,3.36,-1.21,-0.13,1.69
2004-11-12,000838,10.62,10.67,10.74,10.53,1792,1469112.25,1.98,0.66,0.07,1.02
2004-11-15,000838,10.83,10.74,10.83,10.54,1753,1438251.62,2.72,0.66,0.07,1.0
2004-11-16,000838,10.74,10.7,10.79,10.54,1776,1451064.88,2.33,-0.37,-0.04,1.01
2004-11-17,000838,10.7,10.52,10.7,10.47,1181,958325.94,2.15,-1.68,-0.18,0.67
2004-11-18,000838,10.52,11.43,11.57,10.52,10652,9211239.0,9.98,8.65,0.91,6.07
2004-11-19,000838,11.38,12.04,12.29,11.12,17392,15816052.0,10.24,5.34,0.61,9.91
2004-11-22,000838,12.03,11.74,12.22,11.62,11067,10042897.0,4.98,-2.49,-0.3,6.31
2004-11-23,000838,11.7,11.77,11.86,11.51,5451,4886782.0,2.98,0.26,0.03,3.11
2004-11-24,000838,11.75,11.28,11.96,11.25,4695,4175722.25,6.03,-4.16,-0.49,2.68
2004-11-25,000838,11.28,11.28,11.51,11.18,3393,2948317.75,2.93,0.0,0.0,1.93
2004-11-26,000838,11.53,11.56,12.08,11.53,7807,7060721.5,4.88,2.48,0.28,4.45
2004-11-29,000838,11.44,11.17,11.44,11.08,3074,2659488.25,3.11,-3.37,-0.39,1.75
2004-11-30,000838,11.02,11.31,11.39,11.02,1910,1655666.0,3.31,1.25,0.14,1.09
2004-12-01,000838,11.26,11.25,11.34,11.18,897,778025.5,1.41,-0.53,-0.06,0.51
2004-12-02,000838,11.06,11.28,11.31,11.0,1982,1706120.5,2.76,0.27,0.03,1.13
2004-12-03,000838,11.31,11.4,11.51,11.3,1915,1680768.38,1.86,1.06,0.12,1.09
2004-12-06,000838,11.44,11.39,11.51,11.13,1404,1226566.12,3.33,-0.09,-0.01,0.8
2004-12-07,000838,11.39,11.31,11.43,11.21,1771,1540822.5,1.93,-0.7,-0.08,1.01
2004-12-08,000838,11.44,11.49,11.51,11.25,1544,1351053.75,2.3,1.59,0.18,0.88
2004-12-09,000838,11.38,11.4,11.57,11.31,1693,1490382.12,2.26,-0.78,-0.09,0.96
2004-12-10,000838,11.36,11.14,11.54,11.13,2514,2193256.5,3.6,-2.28,-0.26,1.43
2004-12-13,000838,11.13,10.88,11.23,10.88,1562,1318220.88,3.14,-2.33,-0.26,0.89
2004-12-14,000838,11.05,10.89,11.05,10.73,1031,864138.44,2.94,0.09,0.01,0.59
2004-12-15,000838,10.83,10.79,10.89,10.61,1017,838534.0,2.57,-0.92,-0.1,0.58
2004-12-16,000838,10.76,10.67,10.86,10.67,471,388528.06,1.76,-1.11,-0.12,0.27
2004-12-17,000838,10.66,10.73,10.78,10.66,775,637938.0,1.12,0.56,0.06,0.44
2004-12-20,000838,10.57,10.62,10.73,10.48,911,741079.0,2.33,-1.03,-0.11,0.52
2004-12-21,000838,10.65,10.62,10.76,10.53,378,308412.09,2.17,0.0,0.0,0.22
2004-12-22,000838,10.66,10.83,10.89,10.63,965,800476.19,2.45,1.98,0.21,0.55
2004-12-23,000838,10.79,10.56,10.83,10.5,982,800935.5,3.05,-2.49,-0.27,0.56
2004-12-24,000838,10.57,10.71,10.74,10.57,508,415905.5,1.61,1.42,0.15,0.29
2004-12-27,000838,10.66,10.6,10.73,10.53,261,212638.0,1.87,-1.03,-0.11,0.15
2004-12-28,000838,10.52,10.6,10.62,10.52,267,216796.27,0.94,0.0,0.0,0.15
2004-12-29,000838,10.54,10.69,10.69,10.53,535,436536.56,1.51,0.85,0.09,0.3
2004-12-30,000838,10.61,10.49,10.65,10.4,579,467172.09,2.34,-1.87,-0.2,0.33
2004-12-31,000838,10.44,10.27,10.58,10.27,667,533107.44,2.96,-2.1,-0.22,0.38
2005-01-04,000838,10.15,10.0,10.15,9.95,1103,851022.56,1.95,-2.63,-0.27,0.63
2005-01-05,000838,9.88,10.11,10.23,9.88,516,399896.09,3.5,1.1,0.11,0.29
2005-01-06,000838,10.14,10.01,10.14,9.89,654,504899.72,2.47,-0.99,-0.1,0.37
2005-01-07,000838,10.01,10.06,10.15,10.01,453,351908.12,1.4,0.5,0.05,0.26
2005-01-10,000838,10.31,10.19,10.31,10.01,656,508859.53,2.98,1.29,0.13,0.37
2005-01-11,000838,10.24,10.22,10.27,10.13,249,194807.0,1.37,0.29,0.03,0.14
2005-01-12,000838,10.3,10.24,10.3,10.14,426,334998.5,1.57,0.2,0.02,0.24
2005-01-13,000838,10.18,10.26,10.27,10.14,449,352035.0,1.27,0.2,0.02,0.26
2005-01-14,000838,10.17,10.14,10.27,10.14,388,305319.0,1.27,-1.17,-0.12,0.22
2005-01-17,000838,10.14,9.78,10.14,9.75,863,651598.0,3.85,-3.55,-0.36,0.49
2005-01-18,000838,9.98,9.96,10.0,9.85,550,421045.56,1.53,1.84,0.18,0.31
2005-01-19,000838,9.88,9.91,10.01,9.76,451,342138.5,2.51,-0.5,-0.05,0.26
2005-01-20,000838,9.83,9.67,9.85,9.67,752,564223.94,1.82,-2.42,-0.24,0.43
2005-01-21,000838,9.58,9.83,9.87,9.5,1045,783211.06,3.83,1.65,0.16,0.6
2005-01-24,000838,10.08,10.17,10.31,9.92,1387,1070486.75,3.97,3.46,0.34,0.79
2005-01-25,000838,9.97,9.96,9.97,9.78,659,500979.47,1.87,-2.06,-0.21,0.38
2005-01-26,000838,10.09,10.21,10.22,9.88,1246,968749.75,3.41,2.51,0.25,0.71
2005-01-27,000838,10.09,9.88,10.14,9.88,552,424377.0,2.55,-3.23,-0.33,0.31
2005-01-28,000838,9.88,9.59,10.02,9.56,357,268039.0,4.66,-2.94,-0.29,0.2
2005-01-31,000838,9.74,9.23,9.74,9.14,1550,1114032.0,6.26,-3.75,-0.36,0.88
2005-02-01,000838,9.17,8.97,9.33,8.96,763,538194.0,4.01,-2.82,-0.26,0.43
2005-02-02,000838,8.97,9.48,9.49,8.84,1631,1157060.0,7.25,5.69,0.51,0.93
2005-02-03,000838,9.49,9.33,9.61,9.3,1236,898250.75,3.27,-1.58,-0.15,0.7
2005-02-04,000838,9.45,9.4,9.5,9.35,849,616032.0,1.61,0.75,0.07,0.48
2005-02-16,000838,9.41,9.39,9.58,9.36,680,495591.59,2.34,-0.11,-0.01,0.39
2005-02-17,000838,9.46,9.46,9.46,9.36,272,197052.69,1.06,0.75,0.07,0.15
2005-02-18,000838,9.46,9.48,9.66,9.43,613,447321.0,2.43,0.21,0.02,0.35
2005-02-21,000838,9.53,9.59,9.61,9.43,884,647199.31,1.9,1.16,0.11,0.5
2005-02-22,000838,9.59,9.8,9.82,9.52,1753,1309274.62,3.13,2.19,0.21,1.0
2005-02-23,000838,9.8,10.02,10.35,9.69,3007,2334225.0,6.73,2.24,0.22,1.71
2005-02-24,000838,10.01,9.95,10.13,9.88,1469,1126179.0,2.5,-0.7,-0.07,0.84
2005-02-25,000838,9.98,10.08,10.27,9.96,1454,1131983.5,3.12,1.31,0.13,0.83
2005-02-28,000838,9.98,10.13,10.23,9.92,1306,1016541.44,3.08,0.5,0.05,0.74
2005-03-01,000838,10.11,10.06,10.13,10.01,1152,888613.0,1.18,-0.69,-0.07,0.66
2005-03-02,000838,10.09,9.93,10.22,9.93,1187,920548.38,2.88,-1.29,-0.13,0.68
2005-03-03,000838,9.91,9.89,9.92,9.66,1978,1489946.12,2.62,-0.4,-0.04,1.13
2005-03-04,000838,9.97,9.72,9.97,9.72,436,328739.59,2.53,-1.72,-0.17,0.25
2005-03-07,000838,9.85,9.75,9.85,9.72,427,321410.0,1.34,0.31,0.03,0.24
2005-03-08,000838,9.76,9.95,10.01,9.75,1116,847148.31,2.67,2.05,0.2,0.64
2005-03-09,000838,9.98,10.95,10.95,9.97,7773,6385551.0,9.85,10.05,1.0,4.43
2005-03-10,000838,11.34,11.48,11.93,10.99,25576,22311876.0,8.58,4.84,0.53,14.57
2005-03-11,000838,11.36,11.02,11.36,10.95,8429,7191998.5,3.57,-4.01,-0.46,4.8
2005-03-14,000838,10.99,11.17,11.25,10.87,6977,5946342.5,3.45,1.36,0.15,3.98
2005-03-15,000838,11.31,10.65,11.31,10.61,5699,4739229.0,6.27,-4.66,-0.52,3.25
2005-03-16,000838,10.6,10.61,10.76,10.54,2894,2362678.0,2.07,-0.38,-0.04,1.65
2005-03-17,000838,10.61,10.13,10.65,10.02,4664,3666107.0,5.94,-4.52,-0.48,2.66
2005-03-18,000838,10.21,10.01,10.31,9.89,2071,1601122.38,4.15,-1.18,-0.12,1.18
2005-03-21,000838,10.05,9.85,10.05,9.69,1698,1283106.0,3.6,-1.6,-0.16,0.97
2005-03-22,000838,9.85,9.48,9.95,9.37,2706,1986877.12,5.89,-3.76,-0.37,1.54
2005-03-23,000838,9.39,9.57,9.69,9.22,2753,1997659.88,4.96,0.95,0.09,1.57
2005-03-24,000838,9.49,9.46,9.54,9.31,1166,843493.62,2.4,-1.15,-0.11,0.66
2005-03-25,000838,9.53,9.36,9.53,9.31,1948,1411168.88,2.33,-1.06,-0.1,1.11
2005-03-28,000838,9.32,9.2,9.35,8.97,1963,1380652.0,4.06,-1.71,-0.16,1.12
2005-03-29,000838,9.22,9.3,9.53,9.22,1731,1252051.62,3.37,1.09,0.1,0.99
2005-03-30,000838,9.31,9.71,9.98,9.23,3830,2842963.0,8.06,4.41,0.41,2.18
2005-03-31,000838,9.65,9.65,9.67,9.35,1941,1421120.75,3.3,-0.62,-0.06,1.11
2005-04-01,000838,9.62,9.82,9.98,9.44,2834,2125240.25,5.6,1.76,0.17,1.62
2005-04-04,000838,9.7,9.58,9.79,9.53,1454,1074778.75,2.65,-2.44,-0.24,0.83
2005-04-05,000838,9.7,9.66,9.98,9.65,2741,2064448.38,3.44,0.84,0.08,1.56
2005-04-06,000838,9.66,9.85,9.88,9.66,2521,1895360.62,2.28,1.97,0.19,1.44
2005-04-07,000838,10.0,10.13,10.5,10.0,5929,4701867.5,5.08,2.84,0.28,3.38
2005-04-11,000838,10.5,10.35,10.79,10.34,4830,3899623.75,4.44,2.17,0.22,2.75
2005-04-12,000838,10.18,10.08,10.34,10.04,1763,1377419.5,2.9,-2.61,-0.27,1.0
2005-04-13,000838,10.08,10.3,10.48,10.08,2335,1846694.62,3.97,2.18,0.22,1.33
2005-04-14,000838,10.4,10.61,10.89,10.31,6960,5713206.5,5.63,3.01,0.31,3.97
2005-04-15,000838,10.57,9.96,10.57,9.75,3174,2513840.25,7.73,-6.13,-0.65,1.81
2005-04-18,000838,9.92,9.4,9.92,9.36,3276,2396101.75,5.62,-5.62,-0.56,1.87
2005-04-19,000838,9.36,9.53,9.69,9.36,1297,947852.19,3.51,1.38,0.13,0.74
2005-04-20,000838,9.46,9.44,9.46,9.2,1140,822465.38,2.73,-0.94,-0.09,0.65
2005-04-21,000838,9.49,9.27,9.49,9.23,971,694752.0,2.75,-1.8,-0.17,0.55
2005-04-22,000838,9.3,9.02,9.44,8.98,1876,1330540.5,4.96,-2.7,-0.25,1.07
2005-04-25,000838,8.97,9.09,9.15,8.85,1119,772828.88,3.33,0.78,0.07,0.64
2005-04-26,000838,9.3,9.33,9.49,8.94,1746,1242738.5,6.05,2.64,0.24,0.99
2005-04-27,000838,9.23,9.2,9.3,9.11,1493,1057278.0,2.04,-1.39,-0.13,0.85
2005-04-28,000838,9.13,9.44,9.46,9.0,1534,1095465.62,5.0,2.61,0.24,0.87
2005-04-29,000838,9.66,9.3,9.66,9.24,936,671121.0,4.45,-1.48,-0.14,0.53
2005-05-09,000838,9.32,8.39,9.4,8.39,1726,1180294.25,10.86,-9.78,-0.91,0.98
2005-05-10,000838,7.87,8.06,8.32,7.87,2065,1277810.62,5.36,-3.93,-0.33,1.18
2005-05-11,000838,8.11,8.09,8.15,7.98,788,487930.22,2.11,0.37,0.03,0.45
2005-05-12,000838,7.96,8.0,8.11,7.88,1185,730566.38,2.84,-1.11,-0.09,0.68
2005-05-13,000838,7.96,8.1,8.18,7.83,1157,717772.19,4.38,1.25,0.1,0.66
2005-05-16,000838,8.03,8.23,8.26,7.9,1242,764903.69,4.44,1.6,0.13,0.71
2005-05-17,000838,8.2,8.24,8.31,8.1,1085,685437.5,2.55,0.12,0.01,0.62
2005-05-18,000838,8.29,8.23,8.29,8.05,605,379921.0,2.91,-0.12,-0.01,0.34
2005-05-19,000838,8.18,8.28,8.39,8.13,1073,679699.19,3.16,0.61,0.05,0.61
2005-05-20,000838,8.23,8.48,8.59,8.23,2363,1537719.75,4.35,2.42,0.2,1.35
2005-05-23,000838,8.59,8.16,8.59,8.06,1754,1109572.75,6.25,-3.77,-0.32,1.0
2005-05-24,000838,8.98,8.61,8.98,8.49,8545,5791572.0,6.0,5.51,0.45,4.87
2005-05-25,000838,8.42,8.45,8.68,8.32,2211,1443277.0,4.18,-1.86,-0.16,1.26
2005-05-26,000838,8.36,8.37,8.58,8.32,881,571084.0,3.08,-0.95,-0.08,0.5
