datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2006-02-08,000527,48.24,48.06,48.76,47.45,41163,25298170.0,2.72,-0.37,-0.18,1.09
2006-02-09,000527,48.59,47.28,50.17,47.01,65480,40535112.0,6.58,-1.62,-0.78,1.73
2006-02-27,000527,52.62,50.34,52.62,49.82,290315,189513056.0,5.92,6.47,3.06,7.67
2006-02-28,000527,50.25,51.57,51.83,49.64,68977,44625028.0,4.35,2.44,1.23,1.82
2006-03-01,000527,51.48,51.66,51.92,50.95,55137,36090324.0,1.88,0.17,0.09,1.46
2006-03-02,000527,51.66,52.01,52.53,51.13,65651,43404132.0,2.71,0.68,0.35,1.74
2006-03-03,000527,52.01,53.15,54.72,52.01,107289,73313512.0,5.21,2.19,1.14,2.84
2006-03-22,000527,52.01,53.07,53.93,50.08,234656,142225696.0,7.24,-0.15,-0.08,5.64
2006-03-23,000527,52.97,53.55,54.51,51.04,94300,57711272.0,6.54,0.9,0.48,2.27
2006-03-24,000527,53.36,54.8,54.9,52.97,103622,64393936.0,3.6,2.33,1.25,2.49
2006-03-27,000527,54.8,54.22,55.38,53.93,98448,61754528.0,2.65,-1.06,-0.58,2.37
2006-03-28,000527,53.93,53.84,54.61,52.49,51120,31285854.0,3.91,-0.7,-0.38,1.23
2006-03-29,000527,53.93,53.64,54.42,53.07,61684,38080760.0,2.51,-0.37,-0.2,1.48
2006-03-30,000527,53.64,54.42,54.99,53.26,76810,48058268.0,3.23,1.45,0.78,1.85
2006-03-31,000527,54.42,54.32,54.8,53.64,93457,58560260.0,2.13,-0.18,-0.1,2.25
2006-04-03,000527,54.22,54.22,54.9,53.84,125549,78478784.0,1.95,-0.18,-0.1,3.02
2006-04-04,000527,54.22,54.42,54.7,53.55,126686,78985440.0,2.12,0.37,0.2,3.04
2006-04-05,000527,54.42,54.61,57.11,54.42,112991,71982848.0,4.94,0.35,0.19,2.72
2006-04-06,000527,54.42,54.22,55.57,54.22,108235,67867296.0,2.47,-0.71,-0.39,2.6
2006-04-07,000527,54.03,55.19,56.34,53.84,46550,29308690.0,4.61,1.79,0.97,1.12
2006-04-10,000527,55.28,58.85,60.0,54.7,86221,56721016.0,9.6,6.63,3.66,2.07
2006-04-11,000527,59.72,64.15,65.31,59.72,205012,149275184.0,9.5,9.01,5.3,4.93
2006-04-12,000527,63.57,64.34,66.08,62.9,81723,59475312.0,4.96,0.3,0.19,1.96
2006-04-13,000527,63.67,62.99,64.73,61.93,79451,56920600.0,4.35,-2.1,-1.35,1.91
2006-04-14,000527,62.61,65.79,66.37,61.84,108247,78421984.0,7.19,4.45,2.8,2.6
2006-04-17,000527,65.79,67.14,68.0,65.11,82862,62832488.0,4.39,2.05,1.35,1.99
2006-04-18,000527,67.23,65.4,67.23,65.02,43635,32564402.0,3.29,-2.59,-1.74,1.05
2006-04-19,000527,65.02,64.73,65.4,63.86,30533,22270438.0,2.35,-1.02,-0.67,0.73
2006-04-20,000527,64.53,66.65,67.04,64.53,43078,32314858.0,3.88,2.97,1.92,1.04
2006-04-21,000527,66.46,67.62,68.0,65.4,49244,37070992.0,3.9,1.46,0.97,1.18
2006-04-24,000527,67.91,66.65,68.2,65.88,40893,30734618.0,3.43,-1.43,-0.97,0.98
2006-04-25,000527,66.46,67.33,67.81,65.31,32946,24688102.0,3.75,1.02,0.68,0.79
2006-04-26,000527,66.46,69.16,69.83,66.46,31651,24467826.0,5.01,2.72,1.83,0.76
2006-04-27,000527,69.35,68.39,69.64,67.43,22902,17570944.0,3.2,-1.11,-0.77,0.55
2006-04-28,000527,68.39,71.76,72.24,66.75,66393,52747904.0,8.03,4.93,3.37,1.6
2006-05-08,000527,71.67,78.89,78.99,71.47,81879,70216336.0,10.48,9.94,7.13,1.97
2006-05-09,000527,78.51,79.86,81.3,78.31,82775,73292192.0,3.79,1.23,0.97,1.99
2006-05-10,000527,79.95,80.43,81.69,79.28,65343,58277824.0,3.02,0.71,0.57,1.57
2006-05-11,000527,80.34,73.01,80.34,71.86,78573,67309696.0,10.54,-9.23,-7.42,1.89
2006-05-12,000527,73.01,76.58,77.54,72.34,44836,37534304.0,7.12,4.89,3.57,1.08
2006-05-15,000527,76.68,76.68,80.43,75.71,50072,43256236.0,6.16,0.13,0.1,1.2
2006-05-16,000527,76.68,76.68,77.16,73.21,102869,86734672.0,5.15,0.0,0.0,2.47
2006-05-17,000527,76.68,77.45,78.8,74.17,80134,68398240.0,6.04,1.0,0.77,1.93
2006-05-18,000527,77.45,81.69,82.17,76.19,89587,79472384.0,7.72,5.47,4.24,2.15
2006-05-19,000527,81.69,83.81,87.66,79.95,100049,92888056.0,9.44,2.6,2.12,2.4
2006-05-22,000527,84.19,81.3,84.96,80.72,37342,34076100.0,5.06,-2.99,-2.51,0.9
2006-05-23,000527,80.92,74.94,80.92,74.17,41193,35191644.0,8.3,-7.82,-6.36,0.99
2006-05-24,000527,74.17,72.73,76.1,70.8,31810,26020106.0,7.07,-2.95,-2.21,0.76
2006-05-25,000527,72.05,73.59,74.17,72.05,11036,9059432.0,2.91,1.18,0.86,0.27
2006-05-26,000527,74.65,76.29,76.29,73.98,12907,10915901.0,3.14,3.67,2.7,0.31
2006-05-29,000527,76.29,78.31,78.51,76.29,16833,14510400.0,2.91,2.65,2.02,0.4
2006-05-31,000527,78.41,78.41,83.23,76.58,18076,16096845.0,8.49,0.13,0.1,0.43
2006-06-01,000527,77.93,78.99,79.57,77.06,17345,15165704.0,3.2,0.74,0.58,0.42
2006-06-02,000527,78.99,76.0,78.99,75.91,24064,20664912.0,3.9,-3.79,-2.99,0.58
2006-06-05,000527,76.0,75.52,76.77,73.59,21093,17579662.0,4.18,-0.63,-0.48,0.51
2006-06-06,000527,75.71,75.23,76.1,73.69,14119,11799066.0,3.19,-0.38,-0.29,0.34
2006-06-07,000527,75.23,70.99,75.23,70.89,18961,15557336.0,5.77,-5.64,-4.24,0.46
2006-06-08,000527,70.32,70.32,71.28,68.29,14787,11588921.0,4.21,-0.94,-0.67,0.36
2006-06-09,000527,71.28,70.03,71.57,69.45,12551,9903622.0,3.01,-0.41,-0.29,0.3
2006-06-12,000527,70.03,70.61,71.28,69.55,6778,5366735.0,2.47,0.83,0.58,0.16
2006-06-13,000527,70.32,70.51,71.18,69.83,6904,5472694.0,1.91,-0.14,-0.1,0.17
2006-06-14,000527,70.99,71.76,71.95,69.45,9713,7496673.5,3.55,1.77,1.25,0.23
2006-06-15,000527,71.76,74.17,75.13,70.8,15552,12505175.0,6.03,3.36,2.41,0.37
2006-06-16,000527,74.36,76.77,76.77,74.36,13711,11317855.0,3.25,3.51,2.6,0.33
2006-06-19,000527,76.58,75.23,76.68,74.65,11225,9222286.0,2.64,-2.01,-1.54,0.27
2006-06-20,000527,75.04,74.07,75.23,73.3,10550,8466801.0,2.57,-1.54,-1.16,0.25
2006-06-21,000527,73.79,73.59,74.17,72.15,8382,6658208.5,2.73,-0.65,-0.48,0.2
2006-06-22,000527,73.69,73.59,73.88,73.21,6454,5157219.0,0.91,0.0,0.0,0.16
2006-06-23,000527,73.59,75.42,75.91,72.44,11549,9397052.0,4.72,2.49,1.83,0.28
2006-06-26,000527,75.62,76.77,77.54,75.62,9877,8209731.0,2.55,1.79,1.35,0.24
2006-06-27,000527,76.77,76.87,77.64,76.1,9634,8015235.5,2.01,0.13,0.1,0.23
2006-06-28,000527,76.77,78.31,78.8,76.77,13542,11481969.0,2.64,1.87,1.44,0.33
2006-06-29,000527,78.31,79.47,81.4,78.31,19423,16820262.0,3.95,1.48,1.16,0.47
2006-06-30,000527,79.47,77.06,79.57,76.87,11372,9655700.0,3.4,-3.03,-2.41,0.27
2006-07-03,000527,77.06,77.45,77.83,76.1,14188,11812240.0,2.25,0.51,0.39,0.34
2006-07-04,000527,77.35,76.29,77.83,76.19,15867,13200023.0,2.12,-1.5,-1.16,0.38
2006-07-05,000527,76.58,77.25,77.45,75.13,11689,9663757.0,3.04,1.26,0.96,0.28
2006-07-06,000527,77.06,78.41,78.99,76.87,10875,9218126.0,2.74,1.5,1.16,0.26
2006-07-07,000527,78.6,78.6,79.47,78.31,16571,14168261.0,1.48,0.24,0.19,0.4
2006-07-10,000527,78.7,81.5,81.59,77.35,35235,30436488.0,5.39,3.69,2.9,0.85
2006-07-11,000527,81.5,86.31,89.59,81.21,67792,62631404.0,10.28,5.9,4.81,1.63
2006-07-12,000527,85.74,84.87,87.18,84.87,32202,29782614.0,2.68,-1.67,-1.44,0.77
2006-07-13,000527,84.29,80.53,84.77,79.09,34747,30656222.0,6.69,-5.11,-4.34,0.84
2006-07-14,000527,79.86,80.92,81.98,78.31,15696,13648667.0,4.56,0.48,0.39,0.38
2006-07-17,000527,81.01,82.46,83.13,78.51,17943,15851014.0,5.71,1.9,1.54,0.43
2006-07-18,000527,82.75,84.39,85.25,82.36,26761,24279188.0,3.5,2.34,1.93,0.64
2006-07-19,000527,84.48,83.23,85.06,82.65,29556,26769424.0,2.86,-1.37,-1.16,0.71
2006-07-20,000527,82.84,83.9,84.39,81.88,18340,16527175.0,3.02,0.8,0.67,0.44
2006-07-21,000527,83.81,85.93,87.08,83.52,31377,29040600.0,4.24,2.42,2.03,0.75
2006-07-24,000527,85.06,86.7,88.14,84.1,36220,33873500.0,4.7,0.9,0.77,0.87
2006-07-25,000527,86.8,86.12,87.86,84.87,25661,23897382.0,3.45,-0.67,-0.58,0.62
2006-07-26,000527,86.12,84.58,86.6,83.81,14838,13548881.0,3.24,-1.79,-1.54,0.36
2006-07-27,000527,84.77,85.93,86.02,84.29,16420,15082785.0,2.05,1.6,1.35,0.39
2006-07-28,000527,85.16,86.6,86.7,84.39,17836,16475502.0,2.69,0.78,0.67,0.43
2006-07-31,000527,86.6,84.1,86.6,83.13,27654,25310432.0,4.01,-2.89,-2.5,0.66
2006-08-01,000527,83.9,82.36,84.48,80.92,22267,20043836.0,4.23,-2.07,-1.74,0.54
2006-08-02,000527,81.4,79.95,83.33,78.99,25440,22260538.0,5.27,-2.93,-2.41,0.61
2006-08-03,000527,80.34,77.06,81.69,76.87,19555,16698311.0,6.03,-3.61,-2.89,0.47
2006-08-04,000527,76.77,74.07,77.83,71.95,26026,21247164.0,7.63,-3.88,-2.99,0.63
2006-08-07,000527,74.17,76.1,76.19,72.73,9620,7818936.0,4.67,2.74,2.03,0.23
2006-08-08,000527,76.1,77.83,78.03,76.1,7666,6403900.0,2.54,2.27,1.73,0.18
2006-08-09,000527,78.22,78.22,78.51,76.68,4683,3939984.0,2.35,0.5,0.39,0.11
2006-08-10,000527,78.22,79.18,79.37,78.03,7099,6044984.0,1.71,1.23,0.96,0.17
2006-08-11,000527,79.47,80.82,80.82,78.99,7215,6262913.5,2.31,2.07,1.64,0.17
2006-08-14,000527,80.82,77.54,80.92,77.06,5805,4952770.5,4.78,-4.06,-3.28,0.14
2006-08-15,000527,77.64,80.63,81.01,77.64,6872,5931725.5,4.35,3.99,3.09,0.17
2006-08-16,000527,80.92,81.11,81.69,80.63,7923,6962055.5,1.31,0.6,0.48,0.19
2006-08-17,000527,81.21,80.63,81.3,79.66,4657,4058212.25,2.02,-0.59,-0.48,0.11
2006-08-18,000527,80.72,80.43,81.4,80.43,10291,9012178.0,1.2,-0.25,-0.2,0.25
2006-08-21,000527,79.28,80.34,80.34,77.93,25750,22141148.0,3.0,-0.11,-0.09,0.62
2006-08-22,000527,80.34,81.11,81.59,80.34,7184,6310362.0,1.56,0.96,0.77,0.17
2006-08-23,000527,80.92,79.95,80.92,79.66,3861,3366765.0,1.55,-1.43,-1.16,0.09
2006-08-24,000527,79.95,78.99,79.95,78.7,5137,4404396.5,1.56,-1.2,-0.96,0.12
2006-08-25,000527,78.99,78.99,79.95,78.31,5139,4394631.5,2.08,0.0,0.0,0.12
2006-08-28,000527,79.09,80.43,80.43,78.7,3647,3143365.0,2.19,1.82,1.44,0.09
2006-08-29,000527,80.72,80.15,82.07,79.95,8099,7081097.0,2.64,-0.35,-0.28,0.19
2006-08-30,000527,80.15,79.47,81.11,79.47,5636,4882093.5,2.05,-0.85,-0.68,0.14
2006-08-31,000527,79.57,79.86,80.63,79.28,4248,3658328.25,1.7,0.49,0.39,0.1
2006-09-01,000527,79.86,79.76,80.82,79.47,4894,4243416.5,1.69,-0.13,-0.1,0.12
2006-09-04,000527,79.66,79.95,80.34,79.66,4296,3718076.75,0.85,0.24,0.19,0.1
2006-09-05,000527,79.95,79.28,80.15,78.03,8980,7670616.0,2.65,-0.84,-0.67,0.22
2006-09-06,000527,78.99,78.31,78.99,78.31,6184,5257606.0,0.86,-1.22,-0.97,0.15
2006-09-07,000527,78.51,77.45,78.6,77.25,7009,5898623.5,1.72,-1.1,-0.86,0.17
2006-09-08,000527,77.35,77.83,78.12,76.68,4569,3836673.75,1.86,0.49,0.38,0.11
2006-09-11,000527,78.51,80.15,80.34,77.45,12667,10882415.0,3.71,2.98,2.32,0.3
2006-09-12,000527,79.95,82.07,82.36,79.95,16749,14722058.0,3.01,2.4,1.92,0.4
2006-09-13,000527,82.07,80.24,84.1,80.24,13347,11941311.0,4.7,-2.23,-1.83,0.32
2006-09-14,000527,80.53,80.63,81.21,79.18,15312,13271493.0,2.53,0.49,0.39,0.37
2006-09-15,000527,80.63,81.98,83.23,80.43,24928,22114224.0,3.47,1.67,1.35,0.6
2006-09-18,000527,83.13,82.84,83.33,81.5,18273,16291280.0,2.23,1.05,0.86,0.44
2006-09-19,000527,83.04,83.52,83.9,82.46,21005,18916098.0,1.74,0.82,0.68,0.5
2006-09-20,000527,83.42,83.23,83.42,82.46,9290,8338700.0,1.15,-0.35,-0.29,0.22
2006-09-21,000527,83.13,82.27,83.13,81.4,9766,8665348.0,2.08,-1.15,-0.96,0.23
2006-09-22,000527,81.4,81.5,82.36,81.21,6251,5507763.5,1.4,-0.94,-0.77,0.15
2006-09-25,000527,81.21,81.4,82.36,80.53,10802,9512091.0,2.25,-0.12,-0.1,0.26
2006-09-26,000527,81.5,81.01,82.84,80.92,4087,3594870.0,2.36,-0.48,-0.39,0.1
2006-09-27,000527,81.11,81.11,81.59,81.01,5491,4824873.5,0.72,0.12,0.1,0.13
2006-09-28,000527,81.78,83.52,83.62,81.78,19436,17476674.0,2.27,2.97,2.41,0.47
2006-09-29,000527,83.52,83.04,84.77,82.75,10521,9468979.0,2.42,-0.57,-0.48,0.25
2006-10-09,000527,83.13,84.1,84.1,82.94,21622,19448610.0,1.4,1.28,1.06,0.52
2006-10-10,000527,84.19,82.84,84.19,82.36,30757,27633490.0,2.18,-1.5,-1.26,0.74
2006-10-11,000527,82.65,83.81,84.29,81.3,16484,14777565.0,3.61,1.17,0.97,0.4
2006-10-12,000527,83.33,82.75,84.19,82.65,9268,8333501.5,1.84,-1.26,-1.06,0.22
2006-10-13,000527,82.36,81.21,83.33,81.21,10470,9299770.0,2.56,-1.86,-1.54,0.25
2006-10-16,000527,81.4,78.7,82.17,78.7,19973,17309588.0,4.27,-3.09,-2.51,0.48
2006-10-17,000527,78.7,81.69,81.98,78.7,10310,9017502.0,4.17,3.8,2.99,0.25
2006-10-18,000527,81.21,82.75,84.48,80.43,12938,11615038.0,4.96,1.3,1.06,0.31
2006-10-19,000527,82.94,83.33,83.9,82.84,13284,11943645.0,1.28,0.7,0.58,0.32
2006-10-20,000527,83.23,82.94,83.52,82.46,7424,6649714.0,1.27,-0.47,-0.39,0.18
2006-10-23,000527,82.84,80.82,82.84,80.34,7901,6955589.5,3.01,-2.56,-2.12,0.19
2006-10-24,000527,80.72,83.33,83.33,80.72,9967,8837866.0,3.23,3.11,2.51,0.24
2006-10-25,000527,82.27,83.9,84.19,81.59,20457,18447360.0,3.12,0.68,0.57,0.49
2006-10-26,000527,84.0,83.52,84.0,83.23,12868,11616298.0,0.92,-0.45,-0.38,0.31
2006-10-27,000527,83.33,86.99,88.24,83.13,57816,53871116.0,6.12,4.15,3.47,1.39
2006-10-30,000527,87.18,85.35,87.66,84.39,23777,21993628.0,3.76,-1.89,-1.64,0.57
2006-10-31,000527,85.25,86.51,86.7,85.25,16577,15378821.0,1.7,1.36,1.16,0.4
2006-11-01,000527,86.41,85.64,87.18,85.25,8126,7535823.5,2.23,-1.01,-0.87,0.2
2006-11-02,000527,85.54,85.25,85.74,84.39,12521,11488202.0,1.58,-0.46,-0.39,0.3
2006-11-06,000527,86.22,88.34,90.94,86.22,34106,32673688.0,5.54,3.62,3.09,0.82
2006-11-07,000527,88.34,94.12,95.37,88.34,75309,74494360.0,7.96,6.54,5.78,1.81
2006-11-08,000527,94.7,95.95,96.62,92.96,62544,64401348.0,3.89,1.94,1.83,1.5
2006-11-09,000527,94.89,99.03,99.9,94.7,54417,57471268.0,5.42,3.21,3.08,1.31
2006-11-10,000527,98.75,98.26,99.71,96.82,47024,49484484.0,2.92,-0.78,-0.77,1.13
2006-11-13,000527,98.26,100.67,102.6,97.59,50290,54224932.0,5.1,2.45,2.41,1.21
2006-11-14,000527,100.67,101.35,104.53,99.03,30052,32688768.0,5.46,0.68,0.68,0.72
2006-11-15,000527,101.64,104.05,104.53,101.15,36618,40603148.0,3.33,2.66,2.7,0.88
2006-11-16,000527,104.05,103.76,106.45,103.08,36348,40768112.0,3.24,-0.28,-0.29,0.87
2006-11-17,000527,104.24,112.24,114.36,104.14,62343,72872200.0,9.85,8.17,8.48,1.5
2006-11-20,000527,114.16,119.85,119.95,113.39,77078,96353472.0,5.84,6.78,7.61,1.85
2006-11-27,000527,120.72,117.83,128.23,115.22,68798,88747968.0,10.86,-1.69,-2.02,1.65
2006-11-28,000527,117.83,114.84,119.95,113.68,46187,56852532.0,5.32,-2.54,-2.99,1.11
2006-11-29,000527,112.43,116.28,117.44,109.63,52499,63640588.0,6.8,1.25,1.44,1.26
2006-11-30,000527,115.61,116.09,116.96,113.97,32995,40720472.0,2.57,-0.16,-0.19,0.79
2006-12-01,000527,115.13,116.86,119.46,114.84,27839,34777744.0,3.98,0.66,0.77,0.67
2006-12-04,000527,117.06,121.1,125.54,117.06,43247,56434808.0,7.26,3.63,4.24,1.04
2006-12-05,000527,121.39,118.69,121.87,117.06,36156,45741284.0,3.97,-1.99,-2.41,0.87
2006-12-06,000527,117.15,115.13,117.92,112.91,43206,53260816.0,4.22,-3.0,-3.56,1.04
2006-12-07,000527,115.13,113.49,116.86,113.2,30692,37622452.0,3.18,-1.42,-1.64,0.74
2006-12-08,000527,111.27,114.07,117.06,109.92,32218,39221824.0,6.29,0.51,0.58,0.77
2006-12-12,000527,117.06,115.42,120.72,115.13,32866,41466572.0,4.9,1.18,1.35,0.79
2006-12-13,000527,115.03,116.77,117.06,114.16,13162,16322554.0,2.51,1.17,1.35,0.32
2006-12-14,000527,117.06,114.84,117.06,114.65,22027,27307436.0,2.06,-1.65,-1.93,0.53
2006-12-15,000527,114.65,116.96,116.96,114.16,24810,30780366.0,2.44,1.85,2.12,0.6
2006-12-18,000527,117.83,118.79,122.64,117.34,38606,49366788.0,4.53,1.56,1.83,0.93
2006-12-19,000527,118.31,119.46,120.72,115.61,48296,60525048.0,4.3,0.56,0.67,1.16
2006-12-20,000527,119.46,119.27,120.72,116.09,39331,49918880.0,3.88,-0.16,-0.19,0.95
2006-12-21,000527,119.27,116.38,119.27,116.38,20094,25190092.0,2.42,-2.42,-2.89,0.48
2006-12-22,000527,115.61,113.39,116.28,111.47,22112,26956880.0,4.13,-2.57,-2.99,0.53
2006-12-25,000527,113.39,114.94,118.98,113.39,20013,24890406.0,4.93,1.37,1.55,0.48
2006-12-26,000527,114.94,114.74,118.5,114.74,18019,22412848.0,3.27,-0.17,-0.2,0.43
2006-12-27,000527,114.26,112.24,115.71,111.95,33177,40044776.0,3.28,-2.18,-2.5,0.8
2006-12-28,000527,112.33,110.02,115.03,109.63,21349,25347030.0,4.81,-1.98,-2.22,0.51
2006-12-29,000527,109.92,110.79,113.39,109.83,21210,25264754.0,3.24,0.7,0.77,0.51
2007-01-04,000527,111.27,110.79,114.16,109.83,35837,42855720.0,3.91,0.0,0.0,0.86
2007-01-05,000527,110.79,113.68,113.87,109.83,25398,30390416.0,3.65,2.61,2.89,0.61
2007-01-08,000527,113.78,121.97,123.32,113.78,57110,72895896.0,8.39,7.29,8.29,1.37
2007-01-09,000527,123.8,127.66,128.52,123.8,55204,74798840.0,3.87,4.67,5.69,1.33
2007-01-10,000527,127.66,127.46,128.43,123.61,42665,56944244.0,3.78,-0.16,-0.2,1.03
2007-01-11,000527,126.79,130.26,134.88,126.02,56326,78405648.0,6.95,2.2,2.8,1.35
2007-01-12,000527,129.97,128.91,133.44,128.72,65154,90475376.0,3.62,-1.04,-1.35,1.57
2007-01-15,000527,128.72,131.03,131.99,123.32,37804,52345264.0,6.73,1.64,2.12,0.91
2007-01-16,000527,131.41,135.65,137.97,126.69,61573,86770800.0,8.61,3.53,4.62,1.48
2007-01-17,000527,136.33,129.1,137.77,128.72,42557,60231516.0,6.67,-4.83,-6.55,1.02
2007-01-18,000527,128.52,130.84,133.44,127.17,36547,50438044.0,4.86,1.35,1.74,0.88
2007-01-19,000527,131.41,139.22,139.7,130.84,75005,108739624.0,6.77,6.4,8.38,1.8
2007-01-22,000527,141.15,153.48,153.48,140.28,88778,141114032.0,9.48,10.24,14.26,2.13
2007-01-23,000527,158.88,169.19,169.19,158.59,165521,293892832.0,6.91,10.24,15.71,3.98
2007-01-24,000527,178.83,177.0,186.44,170.15,125393,236384208.0,9.63,4.62,7.81,3.01
2007-01-25,000527,174.68,174.88,178.73,166.2,52715,97688504.0,7.08,-1.2,-2.12,1.27
2007-01-26,000527,170.15,176.61,176.61,157.05,63942,114165208.0,11.18,0.99,1.73,1.54
2007-01-29,000527,176.61,184.03,185.19,176.61,52748,101154752.0,4.86,4.2,7.42,1.27
2007-01-30,000527,183.45,188.37,191.26,182.1,45982,91497040.0,4.98,2.36,4.34,1.11
2007-01-31,000527,188.37,180.66,188.37,173.72,35273,66869196.0,7.78,-4.09,-7.71,0.85
2007-02-01,000527,174.88,176.8,181.72,168.13,32062,59170724.0,7.52,-2.14,-3.86,0.77
2007-02-02,000527,171.5,174.88,175.36,166.49,35168,64167728.0,5.02,-1.09,-1.92,0.85
2007-02-05,000527,176.8,180.66,181.62,173.14,30522,57883432.0,4.85,3.31,5.78,0.73
2007-02-06,000527,181.62,182.59,188.18,176.42,41867,80372624.0,6.51,1.07,1.93,1.01
2007-02-07,000527,183.45,181.04,183.55,178.63,14390,27416528.0,2.69,-0.85,-1.55,0.35
2007-02-08,000527,180.66,181.43,182.49,176.42,14795,28068624.0,3.35,0.22,0.39,0.36
2007-02-09,000527,182.49,185.48,187.4,180.85,21363,41692104.0,3.61,2.23,4.05,0.51
2007-02-12,000527,186.44,204.17,204.37,186.44,30086,63449308.0,9.67,10.08,18.69,0.72
2007-02-13,000527,204.56,200.7,205.71,196.94,16747,35329424.0,4.3,-1.7,-3.47,0.4
2007-02-14,000527,200.41,210.44,214.39,200.41,25588,56426288.0,6.97,4.85,9.74,0.61
2007-02-15,000527,213.52,218.24,218.53,206.1,20493,46367016.0,5.91,3.71,7.8,0.49
2007-02-16,000527,218.44,232.22,239.44,218.44,30105,72895624.0,9.62,6.41,13.98,0.72
2007-02-26,000527,232.7,233.18,237.52,221.23,31340,75603264.0,7.01,0.41,0.96,0.75
2007-02-27,000527,232.7,209.57,232.7,209.57,38313,88876872.0,9.92,-10.13,-23.61,0.92
2007-02-28,000527,197.14,226.63,230.29,197.14,32888,74876416.0,15.82,8.14,17.06,0.79
2007-03-01,000527,226.63,212.46,226.63,210.53,15919,36535520.0,7.1,-6.25,-14.17,0.38
2007-03-02,000527,211.5,228.84,229.71,210.63,39516,93224440.0,8.98,7.71,16.38,0.95
2007-03-05,000527,227.78,235.59,242.33,223.06,46185,114993088.0,8.42,2.95,6.75,1.11
2007-03-06,000527,235.01,237.32,245.03,231.06,13691,34615024.0,5.93,0.73,1.73,0.33
2007-03-07,000527,237.52,236.55,243.3,236.55,13742,34749776.0,2.84,-0.32,-0.77,0.33
2007-03-08,000527,234.63,237.52,239.25,232.79,18247,45208528.0,2.73,0.41,0.97,0.44
2007-03-09,000527,233.95,238.58,243.39,233.95,26732,67732504.0,3.97,0.45,1.06,0.64
2007-03-12,000527,238.67,241.95,248.89,236.55,33095,84180864.0,5.17,1.41,3.37,0.8
2007-03-13,000527,242.33,266.52,266.52,241.76,62793,171148448.0,10.23,10.15,24.57,1.51
2007-03-14,000527,267.39,277.03,281.85,255.63,43153,122966952.0,9.84,3.94,10.51,1.04
2007-03-15,000527,277.51,274.62,284.64,271.34,12348,35924560.0,4.8,-0.87,-2.41,0.3
2007-03-16,000527,275.87,273.94,276.83,272.21,14094,40653580.0,1.68,-0.25,-0.68,0.34
2007-03-19,000527,275.2,289.94,295.14,275.2,28790,87337656.0,7.28,5.84,16.0,0.69
2007-03-20,000527,295.34,294.37,299.0,283.58,19787,60226092.0,5.32,1.53,4.43,0.48
2007-03-21,000527,295.34,289.56,296.69,287.05,19350,58766820.0,3.27,-1.63,-4.81,0.47
2007-03-26,000527,266.52,276.06,285.7,266.52,42705,123879816.0,6.62,-4.66,-13.5,0.94
2007-03-27,000527,277.03,269.32,279.92,263.05,57362,161744960.0,6.11,-2.44,-6.74,1.26
2007-03-28,000527,269.32,276.06,277.03,264.5,29629,83936040.0,4.65,2.5,6.74,0.65
2007-03-29,000527,274.91,266.43,275.1,266.23,44828,126187256.0,3.21,-3.49,-9.63,0.98
2007-03-30,000527,265.37,260.55,268.26,259.58,36422,100129144.0,3.26,-2.21,-5.88,0.8
2007-04-02,000527,260.55,266.43,268.74,260.55,20647,57617924.0,3.14,2.26,5.88,0.45
2007-04-03,000527,267.39,265.56,268.84,263.63,22627,63204988.0,1.96,-0.33,-0.87,0.5
2007-04-04,000527,266.33,272.59,276.06,266.33,22273,63822668.0,3.66,2.65,7.03,0.49
2007-04-05,000527,274.14,276.26,279.53,274.14,30917,89896608.0,1.98,1.35,3.67,0.68
2007-04-06,000527,276.26,283.68,286.66,271.25,25727,75671760.0,5.58,2.69,7.42,0.56
2007-04-09,000527,285.7,287.53,293.22,283.77,23421,70590800.0,3.33,1.36,3.85,0.51
2007-04-10,000527,287.53,285.51,287.53,281.65,20610,61630720.0,2.05,-0.7,-2.02,0.45
2007-04-11,000527,285.7,275.1,287.44,274.14,32341,95519360.0,4.66,-3.65,-10.41,0.71
2007-04-12,000527,277.03,289.65,295.82,272.21,44917,134176040.0,8.58,5.29,14.55,0.98
2007-04-13,000527,287.63,301.12,307.38,277.99,54884,173572816.0,10.15,3.96,11.47,1.2
2007-04-16,000527,300.16,305.84,306.9,300.16,54065,172959248.0,2.24,1.57,4.72,1.19
2007-04-17,000527,305.94,304.01,315.09,297.26,37767,121329776.0,5.83,-0.6,-1.83,0.83
2007-04-18,000527,304.49,300.16,304.97,297.26,30908,97532824.0,2.54,-1.27,-3.85,0.68
2007-04-19,000527,301.6,288.59,311.72,277.03,35355,110628392.0,11.56,-3.85,-11.57,0.78
2007-04-20,000527,290.52,303.05,303.05,290.52,29360,91766856.0,4.34,5.01,14.46,0.64
2007-04-23,000527,305.17,319.91,320.3,305.17,63358,210887392.0,4.99,5.56,16.86,1.39
2007-04-24,000527,323.48,340.63,341.59,322.8,53257,186866576.0,5.87,6.48,20.72,1.17
2007-04-25,000527,338.7,360.87,360.87,329.07,60662,217554384.0,9.34,5.94,20.24,1.33
2007-04-26,000527,381.97,362.8,382.07,362.31,52125,202391184.0,5.48,0.53,1.93,1.14
2007-04-27,000527,362.8,363.47,364.72,351.42,22360,83677384.0,3.67,0.18,0.67,0.49
2007-04-30,000527,362.6,355.86,363.47,352.68,29418,110018624.0,2.97,-2.09,-7.61,0.64
