datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2014-04-18,000851,16.63,17.07,17.42,16.52,488004,637509408.0,5.4,2.4,0.4,10.08
2014-04-21,000851,16.82,17.47,17.76,16.54,557658,738692528.0,7.15,2.34,0.4,11.52
2014-04-22,000851,17.21,17.37,17.88,16.85,430563,572588160.0,5.9,-0.57,-0.1,8.89
2014-04-23,000851,17.43,17.02,17.6,16.98,285589,377772720.0,3.57,-2.01,-0.35,5.9
2014-04-24,000851,16.73,15.39,16.85,15.39,445183,544825472.0,8.58,-9.58,-1.63,9.2
2014-04-25,000851,15.29,13.99,15.31,13.9,421035,466556352.0,9.16,-9.1,-1.4,8.7
2014-04-28,000851,13.81,13.91,14.25,13.4,229007,241177277.0,6.08,-0.57,-0.08,4.73
2014-04-29,000851,13.7,13.88,14.09,13.47,172114,181824906.0,4.46,-0.22,-0.03,3.56
2014-04-30,000851,13.86,13.94,14.12,13.73,134286,143295972.0,2.81,0.43,0.06,2.77
2014-05-05,000851,14.01,14.24,14.35,13.95,144246,156333903.0,2.87,2.15,0.3,2.98
2014-05-06,000851,14.12,14.44,14.63,14.09,204150,224402510.0,3.79,1.4,0.2,4.22
2014-05-07,000851,14.24,13.01,14.24,13.01,364974,375986432.0,8.52,-9.9,-1.43,7.54
2014-05-08,000851,12.82,13.3,13.78,12.69,312699,318467920.0,8.38,2.23,0.29,6.46
2014-05-09,000851,13.25,12.9,13.27,12.69,201633,200095443.0,4.36,-3.01,-0.4,4.16
2014-05-12,000851,12.14,12.31,12.49,11.61,600566,549723872.0,6.82,-4.57,-0.59,12.4
2014-05-13,000851,12.06,12.27,12.48,12.03,380975,356380816.0,3.66,-0.32,-0.04,7.87
2014-05-14,000851,12.19,12.14,12.4,12.1,211030,197226138.0,2.44,-1.06,-0.13,4.36
2014-05-15,000851,12.13,11.97,12.45,11.97,263861,246495988.0,3.95,-1.4,-0.17,5.45
2014-05-16,000851,11.82,12.13,12.14,11.71,168415,153474756.0,3.59,1.34,0.16,3.48
2014-05-19,000851,12.17,12.38,12.62,12.14,316687,300681696.0,3.96,2.06,0.25,6.54
2014-05-20,000851,12.43,13.05,13.2,12.43,459835,453445344.0,6.22,5.41,0.67,9.5
2014-05-21,000851,12.86,13.3,13.59,12.7,423036,429497344.0,6.82,1.92,0.25,8.74
2014-05-22,000851,13.14,12.96,13.4,12.95,288977,290488448.0,3.38,-2.56,-0.34,5.97
2014-05-23,000851,12.97,13.31,13.44,12.97,226856,229963224.0,3.63,2.7,0.35,4.69
2014-05-26,000851,13.38,13.49,13.55,13.18,240316,245712527.0,2.78,1.35,0.18,4.96
2014-05-27,000851,13.48,13.53,13.86,13.33,288911,301102176.0,3.93,0.3,0.04,5.97
2014-06-03,000851,12.86,13.03,13.25,12.73,201229,200157512.0,3.84,-3.7,-0.5,4.16
2014-06-04,000851,13.0,13.18,13.33,12.99,141953,142639561.0,2.61,1.15,0.15,2.93
2014-06-05,000851,13.21,13.64,13.72,13.05,213102,218563567.0,5.08,3.49,0.46,4.4
2014-06-06,000851,13.6,13.34,13.65,13.16,183363,187608377.0,3.59,-2.2,-0.3,3.79
2014-06-09,000851,13.87,13.78,14.61,13.74,388748,420565968.0,6.52,3.3,0.44,8.03
2014-06-10,000851,13.96,13.96,14.22,13.66,285952,306165392.0,4.06,1.31,0.18,5.91
2014-06-11,000851,13.98,14.4,14.55,13.81,301534,329736480.0,5.3,3.15,0.44,6.23
2014-06-12,000851,14.7,14.51,15.16,14.46,407418,462807568.0,4.86,0.76,0.11,8.42
2014-06-13,000851,14.44,14.48,14.68,14.13,246752,271925184.0,3.79,-0.21,-0.03,5.1
2014-06-16,000851,14.47,14.26,14.59,14.2,211422,232028614.0,2.69,-1.52,-0.22,4.37
2014-06-17,000851,14.2,14.18,14.48,14.0,193202,210229164.0,3.37,-0.56,-0.08,3.99
2014-06-18,000851,14.38,14.21,14.83,14.13,228673,252720236.0,4.94,0.21,0.03,4.72
2014-06-19,000851,14.04,13.14,14.26,12.81,237927,245533442.0,10.2,-7.53,-1.07,4.91
2014-06-20,000851,13.16,13.08,13.33,12.49,199004,197360794.0,6.39,-0.46,-0.06,4.11
2014-06-23,000851,13.09,13.23,13.27,13.0,116764,117552631.0,2.06,1.15,0.15,2.41
2014-06-24,000851,13.23,13.29,13.3,13.13,100966,102173025.0,1.28,0.45,0.06,2.09
2014-06-25,000851,13.29,13.01,13.29,12.9,104953,104503866.0,2.93,-2.11,-0.28,2.17
2014-06-26,000851,13.01,13.36,13.52,13.0,160287,163215657.0,4.0,2.69,0.35,3.31
2014-06-27,000851,13.38,13.49,13.6,13.29,150124,154361765.0,2.32,0.97,0.13,3.1
2014-06-30,000851,13.56,13.9,13.92,13.51,189549,199391112.0,3.04,3.04,0.41,3.92
2014-07-01,000851,13.92,13.98,14.14,13.81,175658,187166930.0,2.37,0.58,0.08,3.63
2014-07-02,000851,14.0,13.98,14.09,13.78,138771,147668866.0,2.22,0.0,0.0,2.87
2014-07-03,000851,13.99,14.09,14.18,13.9,170775,183913483.0,2.0,0.79,0.11,3.53
2014-07-04,000851,14.01,13.91,14.08,13.74,152191,161577576.0,2.41,-1.28,-0.18,3.14
2014-07-07,000851,13.9,13.83,14.01,13.74,106960,113330986.0,1.94,-0.58,-0.08,2.21
2014-07-08,000851,13.88,13.65,13.88,13.38,143792,149123646.0,3.62,-1.3,-0.18,2.97
2014-07-09,000851,13.6,13.18,13.64,13.1,160521,164177524.0,3.96,-3.44,-0.47,3.32
2014-07-10,000851,13.18,13.17,13.29,13.09,88986,89826142.0,1.52,-0.08,-0.01,1.84
2014-07-11,000851,13.17,13.49,13.51,13.1,89874,91750069.0,3.11,2.43,0.32,1.86
2014-07-14,000851,13.56,14.04,14.09,13.56,218001,232413070.0,3.93,4.08,0.55,4.5
2014-07-15,000851,14.09,14.2,14.27,13.82,217931,234476101.0,3.21,1.14,0.16,4.5
2014-07-16,000851,14.21,14.24,14.51,14.03,260070,285050464.0,3.38,0.28,0.04,5.37
2014-07-24,000851,14.38,13.9,15.25,13.85,489263,544414160.0,9.83,-2.39,-0.34,10.11
2014-07-25,000851,13.74,14.29,14.38,13.68,220177,238354490.0,5.04,2.81,0.39,4.55
2014-07-28,000851,14.29,14.35,14.46,14.07,245666,268363167.0,2.73,0.42,0.06,5.07
2014-07-29,000851,14.38,14.72,14.95,14.31,283721,317820048.0,4.46,2.58,0.37,5.86
2014-07-30,000851,14.73,15.05,15.16,14.47,315472,358087520.0,4.69,2.24,0.33,6.52
2014-07-31,000851,15.15,15.07,15.22,14.83,213652,245647906.0,2.59,0.13,0.02,4.41
2014-08-01,000851,15.03,14.85,15.51,14.78,332728,387566240.0,4.84,-1.46,-0.22,6.87
2014-08-04,000851,14.86,14.87,15.02,14.57,218019,246339773.0,3.03,0.13,0.02,4.5
2014-08-05,000851,14.83,14.82,15.11,14.59,164663,186079134.0,3.5,-0.34,-0.05,3.4
2014-08-06,000851,14.85,14.77,14.98,14.61,181236,205196324.0,2.5,-0.34,-0.05,3.74
2014-08-07,000851,14.76,14.85,15.09,14.66,256112,292466736.0,2.91,0.54,0.08,5.29
2014-08-08,000851,14.77,14.79,15.03,14.77,146771,167013753.0,1.75,-0.4,-0.06,3.03
2014-08-11,000851,14.85,15.0,15.13,14.82,172104,197568672.0,2.1,1.42,0.21,3.55
2014-08-12,000851,15.0,15.3,15.41,14.92,205290,239136240.0,3.27,2.0,0.3,4.24
2014-08-13,000851,15.31,15.08,15.47,14.92,176022,203705038.0,3.59,-1.44,-0.22,3.64
2014-08-14,000851,15.08,14.64,15.17,14.63,216841,246374754.0,3.58,-2.92,-0.44,4.48
2014-08-15,000851,14.61,14.87,14.96,14.55,148089,167576628.0,2.8,1.57,0.23,3.06
2014-08-18,000851,15.03,16.35,16.35,15.03,394626,476270448.0,8.88,9.95,1.48,8.15
2014-08-19,000851,16.99,16.72,17.32,16.37,729524,940522416.0,5.81,2.26,0.37,15.07
2014-08-20,000851,16.59,16.19,16.69,16.07,375753,468937824.0,3.71,-3.17,-0.53,7.76
2014-08-21,000851,16.2,16.51,16.65,16.12,333361,419580336.0,3.27,1.98,0.32,6.89
2014-08-22,000851,16.58,16.43,16.65,16.22,239713,301292272.0,2.6,-0.48,-0.08,4.95
2014-08-25,000851,16.41,15.91,16.41,15.81,220719,270694864.0,3.65,-3.16,-0.52,4.56
2014-08-26,000851,15.91,15.54,16.12,15.42,175967,211926106.0,4.4,-2.33,-0.37,3.63
2014-08-27,000851,15.55,15.77,15.91,15.5,140130,168760986.0,2.64,1.48,0.23,2.89
2014-08-28,000851,15.78,15.44,15.87,15.35,126834,150835789.0,3.3,-2.09,-0.33,2.62
2014-08-29,000851,15.48,15.68,15.73,15.3,120499,142867068.0,2.78,1.55,0.24,2.49
2014-09-01,000851,15.72,16.0,16.06,15.68,153682,187450265.0,2.42,2.04,0.32,3.17
2014-09-02,000851,16.11,16.2,16.43,16.0,208300,258261581.0,2.69,1.25,0.2,4.3
2014-09-03,000851,16.46,17.03,17.43,16.39,557588,721249600.0,6.42,5.12,0.83,11.52
2014-09-04,000851,17.17,17.36,17.56,16.98,492153,651658400.0,3.41,1.94,0.33,10.17
2014-09-05,000851,17.43,17.45,17.85,17.1,342209,456495504.0,4.32,0.52,0.09,7.07
2014-09-09,000851,17.47,18.16,18.46,17.29,405366,558104016.0,6.7,4.07,0.71,8.37
2014-09-10,000851,18.02,18.41,18.93,17.73,344383,480105856.0,6.61,1.38,0.25,7.11
2014-09-11,000851,18.24,17.64,18.38,17.5,300976,413152112.0,4.78,-4.18,-0.77,6.22
2014-09-12,000851,17.76,18.06,18.37,17.58,223831,307813808.0,4.48,2.38,0.42,4.62
2014-09-15,000851,18.07,17.93,18.6,17.86,279976,391242048.0,4.1,-0.72,-0.13,5.78
2014-09-16,000851,17.99,16.91,17.99,16.78,283127,377079424.0,6.75,-5.69,-1.02,5.85
2014-09-17,000851,16.91,17.24,17.39,16.91,155223,203857608.0,2.84,1.95,0.33,3.21
2014-09-18,000851,17.24,17.82,18.12,17.24,233911,318319728.0,5.1,3.36,0.58,4.83
2014-09-19,000851,17.9,18.15,18.47,17.85,234462,325996272.0,3.48,1.85,0.33,4.84
2014-09-22,000851,18.32,18.47,18.86,18.32,329200,467981248.0,2.98,1.76,0.32,6.8
2014-09-23,000851,18.45,18.62,18.76,18.16,262828,373128832.0,3.25,0.81,0.15,5.43
2014-09-24,000851,18.56,19.34,19.57,18.5,364860,536245840.0,5.75,3.87,0.72,7.54
2014-09-25,000851,19.29,18.93,19.5,18.88,247893,364528064.0,3.21,-2.12,-0.41,5.12
2014-09-26,000851,18.97,18.8,19.25,18.59,150259,217151740.0,3.49,-0.69,-0.13,3.1
2014-09-29,000851,18.93,19.32,19.53,18.8,194815,286866656.0,3.88,2.77,0.52,4.02
2014-09-30,000851,19.32,19.32,19.67,19.25,152834,227484603.0,2.17,0.0,0.0,3.16
2014-10-08,000851,19.32,19.12,19.45,18.79,163469,238491795.0,3.42,-1.04,-0.2,3.38
2014-10-09,000851,19.16,19.37,19.68,19.03,223440,330839632.0,3.4,1.31,0.25,4.62
2014-10-10,000851,19.32,18.79,19.32,18.51,240347,346143632.0,4.18,-2.99,-0.58,4.96
2014-10-13,000851,18.51,18.16,18.51,17.86,246413,341974608.0,3.46,-3.35,-0.63,5.09
2014-10-14,000851,18.17,18.27,18.67,18.04,150621,212026323.0,3.47,0.61,0.11,3.11
2014-10-15,000851,18.11,18.21,18.42,18.02,116982,163029468.0,2.19,-0.33,-0.06,2.42
2014-10-16,000851,18.08,18.1,18.45,17.9,140245,195253937.0,3.02,-0.6,-0.11,2.9
2014-10-17,000851,18.17,17.38,18.17,17.24,167273,225462415.0,5.14,-3.98,-0.72,3.46
2014-10-20,000851,17.45,17.69,17.69,17.24,97114,130228555.0,2.59,1.78,0.31,2.01
2014-10-21,000851,17.75,18.12,18.41,17.75,192229,268153813.0,3.73,2.43,0.43,3.97
2014-10-22,000851,18.16,18.03,18.6,17.95,168077,236539601.0,3.59,-0.5,-0.09,3.47
2014-10-23,000851,18.04,17.49,18.07,17.43,115465,156008681.0,3.55,-3.0,-0.54,2.38
2014-10-24,000851,17.59,17.6,17.94,17.54,74417,101080037.0,2.29,0.63,0.11,1.54
2014-10-27,000851,17.6,18.02,18.06,17.5,95496,130789093.0,3.18,2.39,0.42,1.97
2014-10-28,000851,18.15,18.29,18.36,18.02,134952,188096002.0,1.89,1.5,0.27,2.79
2014-10-29,000851,18.37,18.53,18.69,18.07,233301,329080352.0,3.39,1.31,0.24,4.82
2014-10-30,000851,18.68,18.42,19.16,18.38,213167,305901216.0,4.21,-0.59,-0.11,4.4
2014-10-31,000851,18.36,18.14,18.53,17.93,146045,203122857.0,3.26,-1.52,-0.28,3.02
2014-11-03,000851,18.15,18.21,18.29,17.99,108298,150497241.0,1.65,0.39,0.07,2.24
2014-11-04,000851,18.19,17.72,18.19,17.69,134894,184444582.0,2.75,-2.69,-0.49,2.79
2014-11-05,000851,17.59,17.8,17.91,17.5,87434,118651061.0,2.31,0.45,0.08,1.81
2014-11-06,000851,17.77,17.72,17.77,17.43,105727,142474586.0,1.91,-0.45,-0.08,2.18
2014-11-07,000851,17.76,17.6,18.06,17.5,145550,198359185.0,3.16,-0.68,-0.12,3.01
2014-11-10,000851,17.5,17.37,17.63,17.12,137028,181720883.0,2.9,-1.31,-0.23,2.83
2014-11-11,000851,17.45,16.46,17.62,16.3,176745,227831679.0,7.6,-5.24,-0.91,3.65
2014-11-12,000851,16.47,16.8,16.82,16.33,101921,129596626.0,2.98,2.07,0.34,2.11
2014-11-13,000851,16.78,16.15,16.82,15.91,158472,196393674.0,5.42,-3.87,-0.65,3.27
2014-11-14,000851,16.16,16.24,16.38,15.95,69165,85785361.0,2.66,0.56,0.09,1.43
2014-11-17,000851,16.2,16.42,16.51,16.0,89026,111509253.0,3.14,1.11,0.18,1.84
2014-11-18,000851,16.33,16.74,16.8,16.33,99778,126689073.0,2.86,1.95,0.32,2.06
2014-11-19,000851,16.74,17.11,17.33,16.71,161895,211414053.0,3.7,2.21,0.37,3.34
2014-11-20,000851,16.98,16.81,17.04,16.65,88680,114239314.0,2.28,-1.75,-0.3,1.83
2014-11-21,000851,16.78,16.81,16.99,16.67,86461,111284376.0,1.9,0.0,0.0,1.79
2014-11-24,000851,16.91,16.99,17.29,16.78,145519,190297724.0,3.03,1.07,0.18,3.01
2014-11-25,000851,16.89,17.45,17.63,16.87,211715,281405168.0,4.47,2.71,0.46,4.37
2014-11-26,000851,17.37,17.26,17.59,17.12,149493,198636854.0,2.69,-1.09,-0.19,3.09
2014-11-27,000851,17.3,17.19,17.5,17.13,123204,162785903.0,2.14,-0.41,-0.07,2.54
2014-11-28,000851,17.49,18.04,18.88,17.47,450665,626077392.0,8.2,4.94,0.85,9.31
2014-12-01,000851,17.89,18.27,18.5,17.75,293967,407439248.0,4.16,1.27,0.23,6.07
2014-12-02,000851,18.25,18.11,18.54,17.89,223137,310863344.0,3.56,-0.88,-0.16,4.61
2014-12-03,000851,18.02,17.75,18.07,17.28,261120,353347456.0,4.36,-1.99,-0.36,5.39
2014-12-04,000851,17.76,17.89,18.15,17.58,239379,327145856.0,3.21,0.79,0.14,4.94
2014-12-05,000851,17.76,16.72,17.82,16.34,267151,348100432.0,8.27,-6.54,-1.17,5.52
2014-12-08,000851,16.6,16.55,16.94,16.28,209157,265131947.0,3.95,-1.02,-0.17,4.32
2014-12-09,000851,16.46,15.61,16.91,15.61,319759,401035712.0,7.85,-5.68,-0.94,6.6
2014-12-10,000851,15.63,16.09,16.25,15.03,160444,196279318.0,7.82,3.07,0.48,3.31
2014-12-11,000851,16.16,16.47,16.65,16.02,172952,216408718.0,3.92,2.36,0.38,3.57
2014-12-12,000851,16.52,16.48,16.68,16.33,141653,179215789.0,2.13,0.06,0.01,2.93
2014-12-15,000851,16.58,16.98,16.99,16.39,172400,221116177.0,3.64,3.03,0.5,3.56
2014-12-16,000851,16.9,16.65,16.9,16.55,127867,162980225.0,2.06,-1.94,-0.33,2.64
2014-12-17,000851,16.33,16.21,16.58,15.76,145054,179836647.0,4.92,-2.64,-0.44,2.99
2014-12-18,000851,16.21,16.21,16.5,16.07,108371,135507574.0,2.65,0.0,0.0,2.24
2014-12-19,000851,16.2,15.55,16.2,15.26,209793,249993563.0,5.8,-4.07,-0.66,4.33
2014-12-22,000851,15.37,14.0,15.37,14.0,277475,303241872.0,8.81,-9.97,-1.55,5.72
2014-12-23,000851,14.0,13.9,14.26,13.86,115803,124667475.0,2.86,-0.71,-0.1,2.39
2014-12-24,000851,13.96,14.59,14.69,13.96,152249,167398878.0,5.25,4.96,0.69,3.14
2014-12-25,000851,14.61,14.77,14.83,14.39,100133,111746036.0,3.02,1.23,0.18,2.07
2014-12-26,000851,14.76,14.61,14.81,14.56,86117,96489580.0,1.69,-1.08,-0.16,1.78
2014-12-29,000851,14.68,14.2,14.77,13.99,115574,126004260.0,5.34,-2.81,-0.41,2.38
2014-12-30,000851,14.25,14.53,14.92,14.25,158978,178068986.0,4.72,2.32,0.33,3.28
2014-12-31,000851,14.51,14.63,14.72,14.42,79671,88962619.0,2.06,0.69,0.1,1.64
2015-01-05,000851,14.68,15.0,15.07,14.55,125233,142882724.0,3.55,2.53,0.37,2.58
2015-01-06,000851,15.0,15.26,15.39,14.7,138592,159884308.0,4.6,1.73,0.26,2.86
2015-01-07,000851,15.24,15.43,15.7,15.08,135112,160199202.0,4.06,1.11,0.17,2.79
2015-01-08,000851,15.42,15.13,15.42,14.99,100530,116699897.0,2.79,-1.94,-0.3,2.07
2015-01-09,000851,15.03,14.91,15.33,14.87,81757,94946066.0,3.04,-1.45,-0.22,1.69
2015-01-12,000851,14.77,14.79,14.99,14.59,68037,77063060.0,2.68,-0.8,-0.12,1.4
2015-01-13,000851,14.78,15.33,15.51,14.7,150703,176150710.0,5.48,3.65,0.54,3.11
2015-01-14,000851,15.38,15.29,15.48,15.12,125561,146893075.0,2.35,-0.26,-0.04,2.59
2015-01-15,000851,15.28,15.33,15.46,15.13,104876,122829482.0,2.16,0.26,0.04,2.16
2015-01-16,000851,15.35,15.94,16.08,15.16,230889,276686912.0,6.0,3.98,0.61,4.76
2015-01-19,000851,15.52,15.68,16.33,15.22,232050,281325072.0,6.96,-1.63,-0.26,4.79
2015-01-20,000851,15.83,16.26,16.3,15.61,181471,223325621.0,4.4,3.7,0.58,3.74
2015-01-21,000851,16.26,16.46,16.89,16.09,273764,346661520.0,4.92,1.23,0.2,5.65
2015-01-22,000851,16.52,16.58,16.82,16.37,197969,252193242.0,2.73,0.73,0.12,4.08
2015-01-23,000851,16.54,16.11,16.54,16.02,200688,249091885.0,3.14,-2.83,-0.47,4.14
2015-01-26,000851,16.04,16.58,16.68,16.0,152192,191668481.0,4.22,2.92,0.47,3.14
2015-01-27,000851,16.78,17.46,17.99,16.78,415706,554874768.0,7.3,5.31,0.88,8.57
2015-01-28,000851,17.29,17.25,17.82,17.0,284427,380072544.0,4.7,-1.2,-0.21,5.87
2015-01-29,000851,17.08,17.3,17.75,16.93,242215,324516496.0,4.75,0.29,0.05,5.0
2015-01-30,000851,17.55,17.19,17.82,17.11,242938,325147008.0,4.1,-0.64,-0.11,5.01
2015-02-02,000851,17.06,16.76,17.43,16.6,184328,240701796.0,4.83,-2.5,-0.43,3.8
2015-02-03,000851,16.87,17.37,17.56,16.74,215336,284313936.0,4.89,3.64,0.61,4.44
2015-02-04,000851,17.37,17.9,18.54,17.24,413478,566226784.0,7.48,3.05,0.53,8.53
2015-02-05,000851,17.86,17.68,18.4,17.56,310157,427337968.0,4.69,-1.23,-0.22,6.4
2015-02-06,000851,17.77,17.36,18.24,17.24,221844,301568752.0,5.66,-1.81,-0.32,4.58
2015-02-09,000851,17.36,16.97,17.86,16.89,172693,229697142.0,5.59,-2.25,-0.39,3.56
2015-02-10,000851,16.95,17.82,17.82,16.76,195739,258020673.0,6.25,5.01,0.85,4.04
2015-02-11,000851,17.8,17.82,18.24,17.63,313908,431037792.0,3.42,0.0,0.0,6.47
2015-02-12,000851,17.88,18.36,18.64,17.71,512897,720050512.0,5.22,3.03,0.54,10.58
2015-02-13,000851,18.51,18.24,18.8,18.19,390796,552758544.0,3.32,-0.65,-0.12,8.06
2015-02-16,000851,18.4,18.84,18.93,18.15,390185,557592976.0,4.28,3.29,0.6,8.05
2015-02-17,000851,18.79,18.43,18.79,18.34,291544,412753648.0,2.39,-2.18,-0.41,6.01
2015-02-25,000851,18.54,18.19,19.12,18.1,345015,492711824.0,5.53,-1.3,-0.24,7.12
2015-02-26,000851,18.1,18.14,18.29,17.75,253807,349514480.0,2.97,-0.27,-0.05,5.24
2015-02-27,000851,17.97,18.21,18.47,17.63,364386,503618752.0,4.63,0.39,0.07,7.52
2015-03-02,000851,18.15,18.21,18.28,17.77,331590,456909840.0,2.8,0.0,0.0,6.84
2015-03-03,000851,18.07,18.3,18.84,18.02,432716,612588336.0,4.5,0.49,0.09,8.93
2015-03-04,000851,18.4,18.89,19.03,18.12,391292,558231120.0,4.97,3.22,0.59,8.07
2015-03-05,000851,18.8,18.54,18.89,18.14,355270,501795344.0,3.97,-1.85,-0.35,7.33
2015-03-06,000851,18.54,17.64,18.64,17.5,298165,411260464.0,6.15,-4.85,-0.9,6.15
2015-03-09,000851,17.56,18.2,18.34,17.32,238451,328125616.0,5.78,3.17,0.56,4.92
2015-03-10,000851,18.21,18.32,18.68,18.08,284653,401995104.0,3.3,0.66,0.12,5.87
2015-03-11,000851,18.33,18.08,18.38,17.91,187102,259765611.0,2.57,-1.31,-0.24,3.86
2015-03-12,000851,18.06,18.51,18.8,18.06,359687,509486096.0,4.09,2.38,0.43,7.42
2015-03-13,000851,18.6,19.18,19.4,18.42,532660,776374016.0,5.29,3.62,0.67,10.99
2015-03-16,000851,19.45,19.58,20.01,19.31,578852,871590704.0,3.65,2.09,0.4,11.94
2015-03-17,000851,19.6,19.7,20.18,19.34,510644,773555968.0,4.29,0.61,0.12,10.53
2015-03-18,000851,19.92,20.19,20.42,19.53,511857,783257552.0,4.52,2.49,0.49,10.56
2015-03-19,000851,19.97,19.97,20.1,19.63,428304,651105744.0,2.33,-1.09,-0.22,8.83
2015-03-20,000851,20.02,20.61,21.23,19.97,516151,815272992.0,6.31,3.2,0.64,10.65
2015-03-23,000851,20.87,22.18,22.33,20.81,515320,849720528.0,7.38,7.62,1.57,10.63
2015-03-24,000851,22.31,23.48,23.87,21.8,766750,1351038960.0,9.33,5.86,1.3,15.82
2015-03-25,000851,23.47,23.21,23.87,22.89,560579,1004447280.0,4.17,-1.15,-0.27,11.56
2015-03-26,000851,23.08,21.88,23.09,21.14,518791,881097088.0,8.4,-5.73,-1.33,10.7
2015-03-27,000851,21.93,24.06,24.06,21.62,446688,777647968.0,11.15,9.96,2.18,9.21
2015-03-30,000851,24.32,23.7,25.16,23.65,594039,1110444112.0,6.28,-1.5,-0.36,12.25
2015-03-31,000851,23.87,24.36,25.43,23.21,521364,972446288.0,9.37,2.78,0.66,10.75
2015-04-01,000851,24.13,24.75,25.17,24.04,398790,751751376.0,4.64,1.6,0.39,8.23
2015-04-02,000851,25.36,26.1,26.56,25.06,576111,1142181504.0,6.06,5.45,1.35,11.88
2015-04-03,000851,25.43,25.62,26.04,25.27,454312,891996064.0,2.95,-1.84,-0.48,9.37
2015-04-07,000851,25.05,25.56,25.69,24.39,480779,926034224.0,5.07,-0.23,-0.06,9.92
2015-04-08,000851,25.56,24.58,26.01,24.28,415216,797815840.0,6.77,-3.83,-0.98,8.56
2015-04-09,000851,24.45,23.49,24.56,22.27,414153,742227216.0,9.32,-4.43,-1.09,8.54
2015-04-10,000851,23.41,23.79,24.13,23.23,258049,470538656.0,3.83,1.28,0.3,5.32
2015-04-13,000851,23.49,23.82,24.1,23.06,353128,641091952.0,4.37,0.13,0.03,7.28
2015-04-14,000851,23.71,23.26,23.71,23.09,294181,527365440.0,2.6,-2.35,-0.56,6.07
2015-04-15,000851,23.23,21.79,23.26,21.72,412353,703241632.0,6.62,-6.32,-1.47,8.51
2015-04-16,000851,21.53,21.84,22.17,21.18,281144,469843488.0,4.54,0.23,0.05,5.8
2015-04-17,000851,21.83,22.14,22.57,21.83,330599,562351344.0,3.39,1.37,0.3,6.82
2015-04-20,000851,22.05,21.15,22.05,20.89,304877,503703808.0,5.24,-4.47,-0.99,6.29
2015-04-21,000851,21.24,22.37,22.41,21.24,269860,454834864.0,5.53,5.77,1.22,5.57
2015-04-22,000851,22.59,22.82,23.13,22.45,340362,595240672.0,3.04,2.01,0.45,7.02
2015-04-23,000851,22.82,23.21,23.35,22.26,464477,813193616.0,4.78,1.71,0.39,9.58
2015-04-24,000851,23.06,22.76,23.06,22.28,317784,554271920.0,3.36,-1.94,-0.45,6.55
2015-04-27,000851,22.75,22.95,23.11,22.36,357278,624673824.0,3.3,0.83,0.19,7.37
2015-04-28,000851,22.96,21.76,23.34,21.62,342415,587981776.0,7.49,-5.19,-1.19,7.06
2015-04-29,000851,21.78,22.19,22.43,21.67,208929,354701760.0,3.49,1.98,0.43,4.31
2015-04-30,000851,22.27,22.53,23.08,22.11,301735,523189008.0,4.37,1.53,0.34,6.22
2015-05-04,000851,22.61,22.36,22.67,21.92,205708,352675040.0,3.33,-0.75,-0.17,4.24
2015-05-05,000851,22.32,22.3,23.06,22.05,296848,513774128.0,4.52,-0.27,-0.06,6.12
2015-05-06,000851,22.19,23.32,23.91,21.93,621928,1105309040.0,8.88,4.57,1.02,12.83
2015-05-07,000851,23.54,23.73,24.06,22.84,494969,893573104.0,5.23,1.76,0.41,10.21
2015-05-08,000851,24.04,25.83,26.01,23.84,719721,1369979696.0,9.14,8.85,2.1,14.85
2015-05-11,000851,25.83,26.18,26.9,25.21,691787,1386290464.0,6.54,1.36,0.35,14.27
2015-05-12,000851,26.21,25.79,26.33,25.12,536940,1058932352.0,4.62,-1.49,-0.39,11.08
2015-05-13,000851,25.7,26.96,28.01,25.18,599424,1220998128.0,10.97,4.54,1.17,12.36
2015-05-14,000851,26.96,26.65,28.46,26.4,532629,1119851328.0,7.64,-1.15,-0.31,10.99
2015-05-15,000851,26.01,25.47,26.08,25.01,385502,756477344.0,4.02,-4.43,-1.18,7.95
2015-05-18,000851,25.58,26.66,27.24,25.48,333008,676799952.0,6.91,4.67,1.19,6.87
2015-05-19,000851,26.56,27.09,27.27,26.08,339671,696999984.0,4.46,1.61,0.43,7.01
2015-05-20,000851,27.61,27.38,29.43,27.18,612017,1326858896.0,8.31,1.07,0.29,12.62
2015-05-21,000851,27.61,28.61,29.17,27.59,470249,1025208464.0,5.77,4.49,1.23,9.7
2015-05-22,000851,28.65,27.96,28.92,27.34,528044,1131504096.0,5.52,-2.27,-0.65,10.89
2015-05-25,000851,27.38,28.86,29.07,27.22,452708,979549632.0,6.62,3.22,0.9,9.34
2015-05-26,000851,28.91,29.89,30.17,28.52,415449,942649168.0,5.72,3.57,1.03,8.57
2015-05-27,000851,30.11,29.68,30.24,28.87,394370,891768752.0,4.58,-0.7,-0.21,8.13
2015-05-28,000851,29.7,27.26,30.17,26.72,446534,992776096.0,11.62,-8.15,-2.42,9.21
2015-05-29,000851,27.25,27.86,28.59,25.56,358050,754286304.0,11.12,2.2,0.6,7.39
2015-06-01,000851,27.96,30.64,30.64,27.96,273592,618571760.0,9.62,9.98,2.78,5.64
2015-06-02,000851,32.42,33.7,33.7,31.64,646935,1652537456.0,6.72,9.99,3.06,13.34
2015-06-03,000851,34.79,33.18,34.79,31.93,557880,1420804480.0,8.49,-1.54,-0.52,11.51
