datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2014-03-13,000630,53.42,53.98,54.4,52.72,84343,74554687.0,3.12,0.13,0.07,0.59
2014-03-14,000630,53.42,52.23,54.4,51.81,64199,56181184.0,4.8,-3.24,-1.75,0.45
2014-03-17,000630,52.65,52.44,52.72,51.39,51867,44697709.0,2.55,0.4,0.21,0.36
2014-03-18,000630,52.44,52.51,53.0,51.95,47049,40775617.0,2.0,0.13,0.07,0.33
2014-03-19,000630,52.3,51.67,52.3,51.25,48951,41777222.0,2.0,-1.6,-0.84,0.34
2014-03-20,000630,51.81,50.89,52.58,50.89,50390,43176242.0,3.27,-1.51,-0.78,0.35
2014-03-21,000630,50.82,53.14,53.91,50.19,94028,81189591.0,7.31,4.42,2.25,0.66
2014-03-24,000630,53.0,53.35,53.77,52.44,86025,75310490.0,2.5,0.4,0.21,0.61
2014-03-25,000630,52.93,54.76,55.95,52.72,158136,142027064.0,6.05,2.64,1.41,1.11
2014-03-26,000630,54.47,54.12,55.04,53.35,89788,79859666.0,3.09,-1.17,-0.64,0.63
2014-03-27,000630,53.98,53.35,54.33,53.28,56673,50144512.0,1.94,-1.42,-0.77,0.4
2014-03-28,000630,53.63,54.47,55.39,53.28,111167,99525965.0,3.96,2.1,1.12,0.78
2014-03-31,000630,54.4,54.26,55.88,53.84,86259,77725900.0,3.75,-0.39,-0.21,0.61
2014-04-01,000630,54.4,54.76,55.32,54.12,55027,49444442.0,2.21,0.92,0.5,0.39
2014-04-02,000630,56.16,55.74,56.86,55.46,158887,146174285.0,2.56,1.79,0.98,1.12
2014-04-03,000630,55.39,55.53,56.02,54.54,107649,97659641.0,2.66,-0.38,-0.21,0.76
2014-04-04,000630,54.83,55.18,55.53,54.33,67785,61156453.0,2.16,-0.63,-0.35,0.48
2014-04-08,000630,55.11,56.02,56.44,54.76,115164,105274520.0,3.04,1.52,0.84,0.81
2014-04-09,000630,55.88,55.67,56.44,55.39,64874,59255085.0,1.87,-0.62,-0.35,0.46
2014-04-10,000630,55.88,56.23,56.37,55.32,94501,86537155.0,1.89,1.01,0.56,0.66
2014-04-11,000630,56.09,56.65,57.56,55.88,124451,115522157.0,2.99,0.75,0.42,0.88
2014-04-14,000630,57.14,56.72,57.56,56.44,115637,107548898.0,1.98,0.12,0.07,0.81
2014-04-15,000630,57.14,55.67,57.21,55.46,81116,74344385.0,3.09,-1.85,-1.05,0.57
2014-04-16,000630,56.16,57.49,59.39,56.09,204883,193516994.0,5.93,3.27,1.82,1.44
2014-04-17,000630,57.63,57.42,57.77,56.58,82335,76873151.0,2.07,-0.12,-0.07,0.58
2014-04-18,000630,57.21,56.86,57.28,56.3,75591,70148767.0,1.71,-0.98,-0.56,0.53
2014-04-21,000630,56.02,55.04,56.65,54.97,76593,69935382.0,2.95,-3.2,-1.82,0.54
2014-04-22,000630,54.9,55.25,55.39,54.26,57369,51601392.0,2.05,0.38,0.21,0.4
2014-04-23,000630,55.25,55.18,55.74,54.97,35969,32602710.0,1.39,-0.13,-0.07,0.25
2014-04-24,000630,55.04,54.47,55.18,54.19,46367,41579285.0,1.79,-1.29,-0.71,0.33
2014-04-25,000630,54.69,53.14,54.9,53.07,47599,42232444.0,3.36,-2.44,-1.33,0.33
2014-04-28,000630,52.79,54.69,55.25,52.58,88108,78179663.0,5.02,2.92,1.55,0.62
2014-04-29,000630,54.4,56.09,56.16,53.77,91978,83278329.0,4.37,2.56,1.4,0.65
2014-04-30,000630,55.6,55.32,56.16,55.25,47794,43567311.0,1.62,-1.37,-0.77,0.34
2014-05-05,000630,55.04,56.65,56.65,55.04,68616,62965081.0,2.91,2.4,1.33,0.48
2014-05-06,000630,56.79,55.95,57.14,55.46,68266,63076887.0,2.97,-1.24,-0.7,0.48
2014-05-07,000630,55.53,55.88,56.93,55.53,78345,72255265.0,2.5,-0.13,-0.07,0.55
2014-05-08,000630,55.67,55.67,56.44,54.69,61670,56139765.0,3.13,-0.38,-0.21,0.43
2014-05-09,000630,55.88,56.58,57.91,55.6,103910,96405601.0,4.15,1.63,0.91,0.73
2014-05-12,000630,57.28,62.55,63.11,56.79,462238,456130784.0,11.17,10.55,5.97,3.25
2014-05-13,000630,62.97,60.23,63.11,58.97,305555,301524432.0,6.62,-3.71,-2.32,2.15
2014-05-14,000630,59.74,59.18,59.81,58.34,145705,139712029.0,2.44,-1.74,-1.05,1.02
2014-05-15,000630,58.97,57.98,59.18,57.7,93498,88731109.0,2.5,-2.03,-1.2,0.66
2014-05-16,000630,57.63,58.05,58.27,57.07,74530,70133766.0,2.07,0.12,0.07,0.52
2014-05-19,000630,57.56,58.83,59.39,56.72,101499,96069037.0,4.6,1.34,0.78,0.71
2014-05-20,000630,59.11,57.14,59.39,56.86,93126,87963542.0,4.3,-2.87,-1.69,0.66
2014-05-21,000630,56.93,57.63,57.98,55.53,79450,74087318.0,4.29,0.86,0.49,0.56
2014-05-22,000630,57.42,56.3,58.05,56.23,70685,66063471.0,3.16,-2.31,-1.33,0.5
2014-05-23,000630,56.44,57.0,57.28,56.23,56863,52715190.0,1.87,1.24,0.7,0.4
2014-05-26,000630,57.7,57.63,58.76,57.35,87140,82517753.0,2.47,1.11,0.63,0.61
2014-05-27,000630,57.77,57.0,57.77,56.79,55759,52041357.0,1.7,-1.09,-0.63,0.39
2014-05-28,000630,56.79,58.05,58.27,56.09,103747,97110431.0,3.82,1.84,1.05,0.73
2014-05-29,000630,58.2,58.27,58.55,57.35,68495,64007731.0,2.07,0.38,0.22,0.48
2014-05-30,000630,57.98,58.41,59.18,57.77,80206,75728757.0,2.42,0.24,0.14,0.56
2014-06-03,000630,58.48,57.56,59.04,57.56,58646,55144414.0,2.53,-1.46,-0.85,0.41
2014-06-04,000630,57.35,56.51,57.35,55.95,68115,62285994.0,2.43,-1.82,-1.05,0.48
2014-06-05,000630,56.23,56.86,57.07,56.16,36502,33437352.0,1.61,0.62,0.35,0.26
2014-06-06,000630,56.86,56.23,57.0,55.88,39998,36436239.0,1.97,-1.11,-0.63,0.28
2014-06-09,000630,56.02,55.74,56.65,55.67,32669,29669420.0,1.74,-0.87,-0.49,0.23
2014-06-10,000630,55.74,56.51,56.58,55.74,39929,36358536.0,1.51,1.38,0.77,0.28
2014-06-11,000630,56.23,56.86,57.28,56.23,49167,45086156.0,1.86,0.62,0.35,0.35
2014-06-12,000630,56.58,56.44,56.86,56.09,57653,52673245.0,1.35,-0.74,-0.42,0.41
2014-06-13,000630,56.37,56.86,57.0,56.23,56715,51962407.0,1.36,0.74,0.42,0.4
2014-06-16,000630,56.72,56.93,57.07,56.3,53877,49416594.0,1.35,0.12,0.07,0.38
2014-06-17,000630,56.79,55.18,56.86,55.11,106303,96099269.0,3.07,-3.07,-1.75,0.75
2014-06-18,000630,55.25,56.79,57.35,55.11,117564,107322825.0,4.06,2.92,1.61,0.83
2014-06-19,000630,56.58,54.83,56.65,54.76,83486,75167364.0,3.33,-3.45,-1.96,0.59
2014-06-20,000630,54.83,55.74,55.95,54.83,37696,33898697.0,2.04,1.66,0.91,0.27
2014-06-23,000630,56.16,57.56,58.48,55.95,155176,143851576.0,4.54,3.27,1.82,1.09
2014-06-24,000630,57.63,57.77,58.48,56.93,126864,118188839.0,2.69,0.36,0.21,0.89
2014-06-25,000630,55.53,54.9,55.67,54.54,245580,219196171.0,1.96,-4.97,-2.87,1.73
2014-06-26,000630,54.9,55.88,56.3,54.9,135252,122028254.0,2.55,1.79,0.98,0.95
2014-06-27,000630,55.53,55.11,55.6,54.76,107106,95644648.0,1.5,-1.38,-0.77,0.75
2014-06-30,000630,54.83,55.25,55.67,54.19,144608,128844856.0,2.69,0.25,0.14,1.02
2014-07-01,000630,55.67,56.58,57.98,55.46,182293,167305181.0,4.56,2.41,1.33,1.28
2014-07-02,000630,56.72,57.28,57.35,56.23,129803,119278518.0,1.98,1.24,0.7,0.91
2014-07-03,000630,58.69,57.91,59.39,57.63,176602,165677013.0,3.07,1.1,0.63,1.24
2014-07-04,000630,57.84,57.42,58.69,57.14,120355,112291253.0,2.68,-0.85,-0.49,0.85
2014-07-07,000630,57.28,58.05,58.2,56.72,154053,142863696.0,2.58,1.1,0.63,1.08
2014-07-08,000630,58.27,59.74,60.09,57.77,222711,211449063.0,4.0,2.91,1.69,1.57
2014-07-09,000630,59.39,58.27,59.95,58.2,115207,109618179.0,2.93,-2.46,-1.47,0.81
2014-07-10,000630,58.05,58.76,59.46,57.91,78686,74195694.0,2.66,0.84,0.49,0.55
2014-07-11,000630,58.9,59.46,59.81,58.62,89187,85111012.0,2.03,1.19,0.7,0.63
2014-07-14,000630,59.6,60.3,60.72,58.69,139864,134438278.0,3.41,1.41,0.84,0.98
2014-07-15,000630,60.02,59.53,60.58,59.18,116923,112307248.0,2.32,-1.28,-0.77,0.82
2014-07-16,000630,59.39,59.74,59.95,59.04,95587,91412699.0,1.53,0.35,0.21,0.67
2014-07-17,000630,59.18,60.09,61.71,58.9,120278,116481990.0,4.7,0.59,0.35,0.85
2014-07-18,000630,59.88,59.39,60.16,59.04,74740,71528398.0,1.86,-1.16,-0.7,0.53
2014-07-21,000630,59.11,57.98,59.25,57.77,69419,65197287.0,2.49,-2.37,-1.41,0.49
2014-07-22,000630,57.98,59.74,60.3,57.98,150255,143601238.0,4.0,3.04,1.76,1.06
2014-07-23,000630,59.53,60.86,63.67,59.32,359303,354521696.0,7.28,1.87,1.12,2.53
2014-07-24,000630,60.23,62.13,62.55,59.88,231009,227644872.0,4.39,2.09,1.27,1.63
2014-07-25,000630,63.81,65.5,66.27,62.34,441398,454666384.0,6.33,5.42,3.37,3.11
2014-07-28,000630,65.14,66.69,69.5,64.3,436617,463907536.0,7.94,1.82,1.19,3.07
2014-07-29,000630,66.55,65.71,67.25,65.0,362566,379494608.0,3.37,-1.47,-0.98,2.55
2014-07-30,000630,64.65,64.65,65.64,64.23,229487,236728338.0,2.15,-1.61,-1.06,1.61
2014-07-31,000630,64.93,66.97,67.6,64.37,320759,336673088.0,5.0,3.59,2.32,2.26
2014-08-01,000630,66.27,64.93,66.69,64.51,220527,230162669.0,3.26,-3.05,-2.04,1.55
2014-08-04,000630,65.0,67.11,67.32,64.93,248767,261958677.0,3.68,3.36,2.18,1.75
2014-08-05,000630,67.81,66.76,68.51,65.5,256251,271901584.0,4.49,-0.52,-0.35,1.8
2014-08-06,000630,65.78,67.95,68.37,65.0,288564,307104448.0,5.05,1.78,1.19,2.03
2014-08-07,000630,67.53,66.13,69.22,66.06,309951,331347280.0,4.65,-2.68,-1.82,2.18
2014-08-08,000630,66.13,66.97,67.74,65.22,217140,228932758.0,3.81,1.27,0.84,1.53
2014-08-11,000630,67.25,68.16,68.87,66.62,227803,245447744.0,3.36,1.78,1.19,1.6
2014-08-12,000630,68.02,67.11,68.23,66.62,166703,178194161.0,2.36,-1.54,-1.05,1.17
2014-08-13,000630,66.76,66.41,67.04,65.29,198370,208588068.0,2.61,-1.04,-0.7,1.4
2014-08-14,000630,66.06,64.23,66.34,64.16,225941,234460005.0,3.28,-3.28,-2.18,1.59
2014-08-15,000630,63.95,64.58,65.29,63.95,136308,140321185.0,2.09,0.54,0.35,0.96
2014-08-18,000630,64.58,65.36,65.64,64.58,119609,123934109.0,1.64,1.21,0.78,0.84
2014-08-19,000630,65.36,65.29,65.85,64.58,129550,134346776.0,1.94,-0.11,-0.07,0.91
2014-08-20,000630,65.22,65.36,66.06,65.07,142790,148755125.0,1.52,0.11,0.07,1.0
2014-08-21,000630,66.41,65.14,66.9,63.95,181065,188563832.0,4.51,-0.34,-0.22,1.27
2014-08-22,000630,65.0,65.85,66.76,64.09,196258,204679499.0,4.1,1.09,0.71,1.38
2014-08-25,000630,66.55,64.86,66.76,64.37,140372,145980241.0,3.63,-1.5,-0.99,0.99
2014-08-26,000630,64.65,63.18,65.36,62.76,125114,127842800.0,4.01,-2.59,-1.68,0.88
2014-08-27,000630,63.25,63.25,64.09,63.11,85361,86750248.0,1.55,0.11,0.07,0.6
2014-08-28,000630,63.32,63.25,64.02,62.9,60277,61120482.0,1.77,0.0,0.0,0.42
2014-08-29,000630,63.11,63.67,63.67,62.2,71375,71912776.0,2.32,0.66,0.42,0.5
2014-09-01,000630,64.51,64.58,65.07,63.67,112762,116042185.0,2.2,1.43,0.91,0.79
2014-09-02,000630,64.58,65.64,65.71,64.02,139422,144140770.0,2.62,1.64,1.06,0.98
2014-09-03,000630,65.71,66.48,67.11,65.36,206161,217361192.0,2.67,1.28,0.84,1.45
2014-09-04,000630,66.13,66.76,67.18,65.85,167812,177133610.0,2.0,0.42,0.28,1.18
2014-09-05,000630,67.11,73.08,74.2,66.97,685411,774681808.0,10.83,9.47,6.32,4.82
2014-09-09,000630,71.67,71.11,72.52,70.41,363275,408817824.0,2.89,-2.7,-1.97,2.56
2014-09-10,000630,69.92,71.32,73.29,69.64,253158,284207632.0,5.13,0.3,0.21,1.78
2014-09-11,000630,71.32,70.2,72.09,69.78,211225,236178243.0,3.24,-1.57,-1.12,1.49
2014-09-12,000630,69.64,70.69,70.83,69.57,123355,137154729.0,1.79,0.7,0.49,0.87
2014-09-15,000630,70.34,71.74,72.52,69.78,226412,255694708.0,3.88,1.49,1.05,1.59
2014-09-16,000630,71.67,69.71,72.38,69.43,227402,255289244.0,4.11,-2.83,-2.03,1.6
2014-09-17,000630,68.87,70.13,71.46,68.8,193032,213860515.0,3.82,0.6,0.42,1.36
2014-09-18,000630,70.13,70.06,70.9,69.36,101571,112509840.0,2.2,-0.1,-0.07,0.71
2014-09-19,000630,70.06,70.13,70.83,69.57,124222,137553124.0,1.8,0.1,0.07,0.87
2014-09-22,000630,69.85,68.87,70.55,68.51,128499,141046680.0,2.91,-1.8,-1.26,0.9
2014-09-23,000630,68.8,69.01,69.36,67.74,124873,135724419.0,2.35,0.2,0.14,0.88
2014-09-24,000630,68.73,71.11,71.25,68.44,179914,199647422.0,4.07,3.04,2.1,1.27
2014-09-25,000630,71.11,70.13,71.88,69.92,158763,177808394.0,2.76,-1.38,-0.98,1.12
2014-09-26,000630,69.92,70.41,70.76,69.71,95694,106201662.0,1.5,0.4,0.28,0.67
2014-09-29,000630,70.41,72.38,72.94,70.34,228218,258135434.0,3.69,2.8,1.97,1.61
2014-09-30,000630,72.24,72.38,73.85,71.81,173750,199123706.0,2.82,0.0,0.0,1.22
2014-10-08,000630,72.24,72.31,72.87,71.46,159221,180623795.0,1.95,-0.1,-0.07,1.12
2014-10-09,000630,72.45,73.71,73.99,72.09,277383,319327872.0,2.63,1.94,1.4,1.95
2014-10-10,000630,73.36,72.45,73.43,71.74,158769,181736230.0,2.29,-1.71,-1.26,1.12
2014-10-13,000630,72.02,72.16,73.08,71.18,123434,139578091.0,2.62,-0.4,-0.29,0.87
2014-10-14,000630,71.95,74.13,74.41,71.67,308846,356739568.0,3.8,2.73,1.97,2.17
2014-10-15,000630,74.41,71.25,74.62,70.9,355577,404212016.0,5.02,-3.89,-2.88,2.5
2014-10-16,000630,70.34,68.94,70.97,68.44,272864,300990912.0,3.55,-3.24,-2.31,1.92
2014-10-17,000630,68.87,68.02,69.43,67.11,149419,161428207.0,3.37,-1.33,-0.92,1.05
2014-10-20,000630,68.16,68.73,68.8,67.46,122226,132037468.0,1.97,1.04,0.71,0.86
2014-10-21,000630,68.73,66.97,68.8,66.83,106245,114208912.0,2.87,-2.56,-1.76,0.75
2014-10-22,000630,66.97,65.64,67.46,65.36,94325,99715231.0,3.14,-1.99,-1.33,0.66
2014-10-23,000630,65.64,63.95,65.92,63.32,121386,124447725.0,3.96,-2.57,-1.69,0.85
2014-10-24,000630,64.16,64.58,65.07,63.81,60785,62545456.0,1.97,0.99,0.63,0.43
2014-10-27,000630,64.37,64.72,65.0,63.74,52468,53892974.0,1.95,0.22,0.14,0.37
2014-10-28,000630,64.79,66.48,66.76,64.79,97902,102445464.0,3.04,2.72,1.76,0.69
2014-10-29,000630,66.41,66.83,67.18,65.85,116565,123240587.0,2.0,0.53,0.35,0.82
2014-10-30,000630,66.83,66.76,67.39,66.2,113874,120891111.0,1.78,-0.1,-0.07,0.8
2014-10-31,000630,67.04,68.09,68.44,66.41,212688,227980640.0,3.04,1.99,1.33,1.5
2014-11-03,000630,67.88,67.6,68.51,67.32,163448,176179232.0,1.75,-0.72,-0.49,1.15
2014-11-04,000630,67.6,68.44,69.29,66.69,216081,233130168.0,3.85,1.24,0.84,1.52
2014-11-05,000630,68.02,66.83,68.3,66.76,118623,126808747.0,2.25,-2.35,-1.61,0.83
2014-11-06,000630,66.83,66.9,67.6,66.06,82967,87917572.0,2.3,0.1,0.07,0.58
2014-11-07,000630,66.9,65.29,67.46,64.86,129799,136990106.0,3.89,-2.41,-1.61,0.91
2014-11-10,000630,65.57,67.11,67.39,65.57,130813,138286503.0,2.79,2.79,1.82,0.92
2014-11-11,000630,67.46,67.11,69.36,66.34,268309,289648288.0,4.5,0.0,0.0,1.89
2014-11-12,000630,66.9,68.94,69.08,66.34,178112,191982021.0,4.08,2.73,1.83,1.25
2014-11-13,000630,68.65,70.2,71.18,67.6,321145,353567792.0,5.19,1.83,1.26,2.26
2014-11-14,000630,69.57,69.08,70.2,68.23,148508,162136395.0,2.81,-1.6,-1.12,1.04
2014-11-17,000630,69.22,69.01,69.99,68.87,112894,123843558.0,1.62,-0.1,-0.07,0.79
2014-11-18,000630,68.94,69.15,69.71,68.51,113121,123982849.0,1.74,0.2,0.14,0.8
2014-11-19,000630,69.08,67.95,69.15,67.81,102811,111185804.0,1.94,-1.74,-1.2,0.72
2014-11-20,000630,67.88,68.09,68.65,67.6,88688,95820734.0,1.55,0.21,0.14,0.62
2014-11-21,000630,68.09,68.87,69.36,67.53,118784,129015418.0,2.69,1.15,0.78,0.84
2014-11-24,000630,70.13,72.52,74.13,70.13,509224,581691968.0,5.81,5.3,3.65,3.58
2014-11-25,000630,72.52,75.11,76.45,72.02,351276,408531280.0,6.11,3.57,2.59,2.47
2014-11-26,000630,74.97,75.6,78.34,73.43,465500,554746736.0,6.54,0.65,0.49,3.27
2014-11-27,000630,75.53,74.62,76.38,73.78,279585,329277696.0,3.44,-1.3,-0.98,1.97
2014-11-28,000630,74.27,73.57,74.27,72.31,284652,327993264.0,2.63,-1.41,-1.05,2.0
2014-12-01,000630,72.45,74.27,76.52,72.24,319917,375352496.0,5.82,0.95,0.7,2.25
2014-12-02,000630,74.69,75.96,76.87,73.85,291901,345447584.0,4.07,2.28,1.69,2.05
2014-12-03,000630,76.1,84.31,84.31,75.75,388646,494858368.0,11.27,10.99,8.35,2.73
2014-12-04,000630,91.12,93.51,93.51,90.63,1317153,1887276592.0,3.42,10.91,9.2,9.27
2014-12-05,000630,93.51,98.91,101.16,88.94,1474914,2149567344.0,13.07,5.77,5.4,10.38
2014-12-08,000630,94.84,98.42,103.97,93.58,1003078,1519783120.0,10.5,-0.5,-0.49,7.06
2014-12-09,000630,95.89,94.84,108.18,92.17,1185519,1835228144.0,16.27,-3.64,-3.58,8.34
2014-12-10,000630,94.84,98.84,100.1,92.38,638341,951427856.0,8.14,4.22,4.0,4.49
2014-12-11,000630,97.23,98.0,101.37,95.26,534177,805718336.0,6.18,-0.85,-0.84,3.76
2014-12-12,000630,97.09,97.44,100.46,96.1,441767,666555360.0,4.45,-0.57,-0.56,3.11
2014-12-15,000630,96.81,95.54,96.81,93.79,355161,520037280.0,3.1,-1.95,-1.9,2.5
2014-12-16,000630,94.84,99.54,99.54,94.14,640324,958604816.0,5.65,4.19,4.0,4.5
2014-12-17,000630,99.75,96.03,99.82,94.14,499321,742083504.0,5.71,-3.53,-3.51,3.51
2014-12-18,000630,94.7,98.84,103.61,94.63,715181,1100479344.0,9.35,2.93,2.81,5.03
2014-12-19,000630,97.58,100.88,102.49,96.1,624256,953488400.0,6.46,2.06,2.04,4.39
2014-12-22,000630,102.0,105.09,106.77,100.88,807685,1282964096.0,5.84,4.17,4.21,5.68
2014-12-23,000630,103.26,96.38,103.97,95.4,462922,704159184.0,8.15,-8.29,-8.71,3.26
2014-12-24,000630,95.54,94.77,97.51,91.54,392521,572009216.0,6.19,-1.67,-1.61,2.76
2014-12-25,000630,94.14,96.73,97.3,93.65,244356,359730688.0,3.85,2.07,1.96,1.72
2014-12-26,000630,96.88,99.75,100.1,96.24,434391,658449760.0,3.99,3.12,3.02,3.06
2014-12-29,000630,98.7,98.77,103.75,97.72,566843,880492512.0,6.05,-0.98,-0.98,3.99
2014-12-30,000630,99.61,100.1,102.14,98.21,374873,574069920.0,3.98,1.35,1.33,2.64
2014-12-31,000630,101.51,101.02,102.21,97.72,393707,604277248.0,4.49,0.92,0.92,2.77
2015-01-05,000630,100.39,111.9,111.9,99.75,836108,1383632560.0,12.03,10.77,10.88,5.88
2015-01-06,000630,116.18,109.02,117.65,108.74,949905,1626248608.0,7.96,-2.57,-2.88,6.68
2015-01-07,000630,108.74,110.07,115.48,107.12,582130,988368944.0,7.67,0.96,1.05,4.1
2015-01-08,000630,108.88,107.83,113.23,104.88,426616,707618048.0,7.59,-2.04,-2.24,3.0
2015-01-09,000630,106.91,105.79,110.07,105.72,353744,581842592.0,4.03,-1.89,-2.04,2.49
2015-01-12,000630,103.75,101.86,104.39,100.67,333342,520529344.0,3.52,-3.71,-3.93,2.34
2015-01-13,000630,101.93,100.88,103.61,99.89,204240,317909808.0,3.65,-0.96,-0.98,1.44
2015-01-14,000630,99.75,93.86,101.72,92.1,522922,774348512.0,9.54,-6.96,-7.02,3.68
2015-01-15,000630,92.03,95.96,96.03,87.61,480267,677120352.0,8.97,2.24,2.1,3.38
2015-01-16,000630,94.77,94.42,97.23,93.44,403072,589671424.0,3.95,-1.6,-1.54,2.84
2015-01-19,000630,90.63,88.1,95.4,85.85,394814,556172512.0,10.11,-6.69,-6.32,2.78
2015-01-20,000630,89.22,90.35,92.38,88.59,259706,361605136.0,4.3,2.55,2.25,1.83
2015-01-21,000630,90.91,94.98,96.24,90.63,390979,565791168.0,6.21,5.12,4.63,2.75
2015-01-22,000630,95.19,97.93,101.51,94.49,539859,817459136.0,7.39,3.11,2.95,3.8
2015-01-23,000630,100.1,95.68,100.17,95.33,333286,497469200.0,4.94,-2.3,-2.25,2.34
2015-01-26,000630,94.14,96.88,98.0,93.72,208722,310201808.0,4.47,1.25,1.2,1.47
2015-01-27,000630,96.66,97.37,99.54,95.19,256387,383812448.0,4.49,0.51,0.49,1.8
2015-01-28,000630,95.89,94.28,96.45,93.58,202016,295859936.0,2.95,-3.17,-3.09,1.42
2015-01-29,000630,93.15,92.24,94.14,90.84,251014,357282928.0,3.5,-2.16,-2.04,1.77
2015-01-30,000630,92.31,91.61,94.35,90.98,182846,260357609.0,3.65,-0.68,-0.63,1.29
2015-02-02,000630,90.91,91.68,92.66,90.0,135583,191932681.0,2.9,0.08,0.07,0.95
2015-02-03,000630,92.8,93.86,93.93,91.54,156642,224311719.0,2.61,2.38,2.18,1.1
2015-02-04,000630,96.95,94.56,98.35,94.49,327482,487019392.0,4.11,0.75,0.7,2.3
2015-02-05,000630,96.95,92.1,97.51,91.96,244327,355108048.0,5.87,-2.6,-2.46,1.72
2015-02-06,000630,90.98,89.43,92.94,88.87,151534,212596902.0,4.42,-2.9,-2.67,1.07
2015-02-09,000630,88.1,88.73,90.28,87.89,122246,168229154.0,2.67,-0.78,-0.7,0.86
2015-02-10,000630,88.66,90.84,91.96,88.52,126570,176540561.0,3.88,2.38,2.11,0.89
2015-02-11,000630,90.35,90.63,91.61,90.07,89413,125160884.0,1.7,-0.23,-0.21,0.63
2015-02-12,000630,90.63,90.7,91.26,90.0,86312,120930260.0,1.39,0.08,0.07,0.61
2015-02-13,000630,91.96,92.73,94.98,91.75,195081,280943920.0,3.56,2.24,2.03,1.37
2015-02-16,000630,93.08,94.7,94.98,92.66,145100,210803864.0,2.5,2.12,1.97,1.02
2015-02-17,000630,94.77,95.54,95.96,94.56,135366,198321618.0,1.48,0.89,0.84,0.95
2015-02-25,000630,96.24,93.22,96.24,92.87,122006,176832659.0,3.53,-2.43,-2.32,0.86
2015-02-26,000630,93.37,100.6,101.3,93.37,420123,632233440.0,8.51,7.92,7.38,2.96
2015-02-27,000630,100.6,101.86,102.7,98.35,358781,553993888.0,4.32,1.25,1.26,2.52
2015-03-02,000630,103.83,108.74,110.14,103.68,590817,971768976.0,6.34,6.75,6.88,4.16
2015-03-03,000630,108.74,108.39,115.41,107.34,634796,1075995456.0,7.42,-0.32,-0.35,4.47
2015-03-04,000630,108.39,106.84,110.99,105.23,351539,574499328.0,5.31,-1.43,-1.55,2.47
2015-03-05,000630,105.86,108.32,109.79,104.74,328927,535341360.0,4.73,1.39,1.48,2.31
2015-03-06,000630,108.53,111.2,113.79,107.62,491576,833036480.0,5.7,2.66,2.88,3.46
2015-10-23,000630,119.9,123.06,123.06,119.9,6460781,2374659360.0,2.84,10.67,11.86,6.76
2015-10-26,000630,136.05,136.05,136.05,136.05,1024747,416047136.0,0.0,10.56,12.99,1.07
2015-10-27,000630,150.44,150.44,150.44,141.66,20822405,9291261696.0,6.45,10.58,14.39,21.78
2015-10-28,000630,147.98,138.5,152.89,135.7,15222577,6534837760.0,11.43,-7.94,-11.94,15.92
2015-10-29,000630,133.94,137.1,140.96,130.78,9340189,3759674896.0,7.35,-1.01,-1.4,9.77
2015-10-30,000630,134.64,130.43,134.64,129.03,5377891,2113243712.0,4.09,-4.87,-6.67,5.63
2015-11-02,000630,125.17,121.66,127.97,120.95,5258618,1958098192.0,5.38,-6.72,-8.77,5.5
2015-11-03,000630,122.36,122.71,125.87,120.95,3218907,1191755168.0,4.04,0.86,1.05,3.37
2015-11-04,000630,123.06,130.43,130.43,121.66,5301474,1994792944.0,7.15,6.29,7.72,5.55
2015-11-05,000630,128.32,127.27,130.78,126.22,5590653,2143008576.0,3.5,-2.42,-3.16,5.85
2015-11-06,000630,126.22,127.62,128.32,125.52,4387449,1666608688.0,2.2,0.28,0.35,4.59
2015-11-09,000630,125.87,126.22,127.62,123.41,4118597,1551842336.0,3.3,-1.1,-1.4,4.31
2015-11-10,000630,125.17,139.56,139.56,124.46,8223955,3217887376.0,11.96,10.57,13.34,8.6
2015-11-11,000630,139.56,134.99,139.56,133.59,7463955,3033114160.0,4.28,-3.27,-4.57,7.81
2015-11-12,000630,133.94,136.05,142.01,133.24,6031565,2479524656.0,6.5,0.79,1.06,6.31
2015-11-13,000630,133.94,130.08,133.94,127.62,4190651,1641980640.0,4.65,-4.39,-5.97,4.38
2015-11-16,000630,126.92,131.48,133.24,125.87,2329263,909516624.0,5.67,1.08,1.4,2.44
2015-11-17,000630,131.48,129.73,132.89,129.38,3174118,1242473664.0,2.67,-1.33,-1.75,3.32
2015-11-18,000630,130.43,128.68,132.54,127.62,2421937,939991952.0,3.79,-0.81,-1.05,2.53
2015-11-19,000630,128.68,130.78,131.83,127.62,2417814,939922368.0,3.27,1.63,2.1,2.53
2015-11-20,000630,131.13,137.1,140.96,129.03,8367167,3412280976.0,9.12,4.83,6.32,8.75
2015-11-23,000630,135.7,137.1,142.36,134.29,6466689,2667575456.0,5.89,0.0,0.0,6.76
2015-11-24,000630,137.45,136.75,139.21,134.29,3552479,1442186592.0,3.59,-0.26,-0.35,3.72
2015-11-25,000630,138.5,136.05,138.5,135.34,2909735,1183549552.0,2.31,-0.51,-0.7,3.04
2015-11-26,000630,135.7,137.1,141.66,134.29,5634927,2320073728.0,5.42,0.77,1.05,5.89
2015-11-27,000630,135.34,127.97,136.75,126.22,4769522,1887433696.0,7.68,-6.66,-9.13,4.99
2015-11-30,000630,127.27,126.92,129.38,119.9,2973063,1120780608.0,7.41,-0.82,-1.05,3.11
