序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
3398,002234,民和股份,8.2,0.0,0.0,33963.0,27861619.6,0.98,8.25,8.17,8.21,8.2,1.03,1.13,-10.07,1.45,2861473738.0,2471550840.0,0.12,0.12,-12.67,-7.76,农牧饲渔
3399,688313,仕佳光子,38.05,0.0,0.0,,,0.0,,,,38.05,,0.0,46.83,13.8,17457428580.0,17457428580.0,0.0,0.0,123.3,133.01,通信设备
3400,300830,金现代,8.9,0.0,0.0,56082.0,49847619.0,1.57,8.97,8.83,8.9,8.9,0.45,1.78,-117.57,3.23,3828139903.0,2808591726.0,0.0,0.0,7.49,9.61,软件开发
3401,688512,慧智微-U,10.7,0.0,0.0,73595.0,78735073.0,2.15,10.84,10.61,10.68,10.7,0.69,2.27,345.53,2.7,4930159264.0,3472902167.0,0.09,0.19,10.54,7.97,半导体
3402,600637,东方明珠,7.45,0.0,0.0,119120.0,88741893.0,0.94,7.5,7.43,7.45,7.45,0.75,0.35,51.83,0.83,25046153637.0,25046153637.0,0.0,0.13,-4.24,-3.99,文化传媒
3403,600638,新黄浦,5.8,0.0,0.0,92158.0,53646581.0,2.07,5.89,5.77,5.81,5.8,0.51,1.37,12.59,0.85,3905701359.0,3905701359.0,-0.17,0.0,13.5,13.73,房地产开发
3404,002706,良信股份,9.0,0.0,0.0,94277.0,85193246.3,1.89,9.13,8.96,8.99,9.0,0.59,1.03,24.5,2.62,10108125180.0,8232212502.0,-0.11,-0.11,8.56,20.48,电网设备
3405,300813,泰林生物,21.4,0.0,0.0,20610.0,44338673.06,3.04,21.85,21.2,21.4,21.4,0.67,2.71,183.78,3.2,2593663287.0,1627492962.0,0.09,-0.05,11.34,24.64,医疗器械
3406,600390,五矿资本,5.73,0.0,0.0,421058.0,240899530.0,1.22,5.76,5.69,5.73,5.73,0.34,0.94,33.54,0.61,25773915080.0,25773915080.0,0.0,0.0,0.35,-11.16,多元金融
3407,600697,欧亚集团,12.21,0.0,0.0,24351.0,29718314.0,0.82,12.26,12.16,12.23,12.21,0.68,1.57,142.46,0.85,1942465396.0,1897141143.0,0.08,0.08,9.31,-4.98,商业百货
3408,600658,电子城,4.6,0.0,0.0,122157.0,56065190.0,1.96,4.64,4.55,4.58,4.6,0.76,1.09,-19.2,0.9,5145491207.0,5145491207.0,-0.22,-0.22,11.92,5.02,房地产服务
3409,600168,武汉控股,4.69,0.0,0.0,38286.0,17914429.0,0.85,4.7,4.66,4.7,4.69,0.83,0.39,37.27,0.88,4659034599.0,4659034599.0,0.21,0.21,-2.49,6.59,公用事业
3410,601512,中新集团,7.38,0.0,0.0,16869.0,12446682.0,0.54,7.4,7.36,7.39,7.38,0.97,0.11,10.69,0.76,11061808200.0,11061808200.0,-0.14,0.14,-3.15,-3.91,房地产开发
3411,600662,外服控股,5.12,0.0,0.0,67295.0,34461855.0,0.78,5.14,5.1,5.12,5.12,0.76,0.3,13.86,2.22,11691502003.0,11622812933.0,0.2,0.2,-6.23,0.99,专业服务
3412,600663,陆家嘴,8.88,0.0,0.0,48974.0,43544242.0,1.01,8.94,8.85,8.88,8.88,0.7,0.16,17.72,1.81,44712164670.0,28022470919.0,-0.11,-0.11,-0.11,-8.92,房地产开发
3413,600676,交运股份,4.69,0.0,0.0,111598.0,52298735.0,0.85,4.71,4.67,4.67,4.69,0.57,1.09,-22.16,0.94,4823631907.0,4823631907.0,0.21,0.0,15.52,3.99,汽车零部件
3414,600681,百川能源,3.52,0.0,0.0,82803.0,29198235.0,1.14,3.55,3.51,3.54,3.52,0.87,0.62,11.31,1.32,4719808931.0,4716126877.0,0.28,-0.28,7.32,4.76,燃气
3415,601528,瑞丰银行,5.91,0.0,0.0,142323.0,84121902.0,1.69,5.96,5.86,5.91,5.91,0.47,0.82,6.83,0.63,11596373844.0,10250638140.0,-0.17,0.0,14.53,8.84,银行
3416,002119,康强电子,16.96,0.0,0.0,171673.0,291643086.81,2.36,17.2,16.8,16.96,16.96,0.48,4.57,61.39,4.61,6364816640.0,6364816640.0,0.06,0.12,5.8,9.77,半导体
3417,600017,日照港,3.14,0.0,0.0,206331.0,64702867.0,1.27,3.16,3.12,3.14,3.14,0.74,0.67,15.93,0.71,9657553208.0,9657553208.0,0.32,0.0,0.32,0.96,航运港口
3418,600027,华电国际,5.57,0.0,0.0,452044.0,251318031.0,1.08,5.59,5.53,5.57,5.57,0.62,0.53,7.87,1.27,60748783852.0,47402524359.0,0.0,0.0,-0.71,-0.71,电力行业
3419,600033,福建高速,3.57,0.0,0.0,145607.0,51935999.0,0.56,3.58,3.56,3.56,3.57,0.69,0.53,9.95,0.82,9797508000.0,9797508000.0,0.28,0.0,-10.97,-7.99,铁路公路
3420,002535,林州重机,4.01,0.0,0.0,121750.0,48723622.0,1.0,4.03,3.99,4.01,4.01,0.58,1.63,34.68,4.87,3214749127.0,2992817325.0,0.5,0.25,-19.48,4.7,专用设备
3421,002685,华东重机,7.82,0.0,0.0,572561.0,445783770.48,2.56,7.9,7.7,7.81,7.82,0.66,5.68,57.32,5.04,7880140813.0,7878746116.0,0.0,0.13,27.57,16.2,通用设备
3422,002692,远程股份,4.95,0.0,0.0,95520.0,47190474.8,1.41,4.98,4.91,4.94,4.95,0.89,1.33,41.06,3.01,3554822700.0,3553431626.0,0.0,0.0,-4.62,26.92,电网设备
3423,000669,ST金鸿,2.6,0.0,0.0,84422.0,21677919.8,3.46,2.61,2.52,2.6,2.6,0.56,1.24,-27.65,99.2,1769062872.0,1769062872.0,0.0,0.39,39.78,23.22,燃气
3424,300126,锐奇股份,7.19,0.0,0.0,38664.0,27788643.0,1.81,7.26,7.13,7.2,7.19,0.73,1.84,1010.07,2.06,2185455144.0,1514592942.0,0.14,0.14,9.1,40.16,通用设备
3425,002026,山东威达,11.86,0.0,0.0,73660.0,87429664.0,1.01,11.93,11.81,11.83,11.86,0.47,1.72,22.31,1.43,5286041601.0,5078038667.0,-0.08,0.0,5.52,20.53,通用设备
3426,603518,锦泓集团,10.0,0.0,0.0,163560.0,163168794.0,2.2,10.1,9.88,10.03,10.0,0.92,4.75,9.72,0.96,3462001840.0,3440529340.0,-0.1,0.1,9.65,5.37,纺织服装
3427,688249,晶合集成,19.99,0.0,0.0,60957.0,121902557.0,0.95,20.12,19.93,20.0,19.99,0.71,0.51,74.01,1.93,40102641788.0,23723366303.0,0.0,-0.05,-8.34,-13.98,半导体
3428,688486,龙迅股份,61.98,0.0,0.0,21461.0,133701191.0,3.16,63.46,61.5,62.0,61.98,1.26,2.89,72.47,5.84,8263667457.0,4610199831.0,0.02,0.15,-22.74,3.98,半导体
3429,301100,风光股份,17.58,0.0,0.0,12116.0,21226803.37,2.05,17.68,17.32,17.58,17.58,0.77,1.38,-80.14,1.73,3516000000.0,1538250000.0,0.11,0.11,7.92,5.9,化学制品
3430,002061,浙江交科,4.0,0.0,0.0,199048.0,79690702.0,1.25,4.03,3.98,3.99,4.0,0.74,0.77,12.07,0.7,10682205720.0,10396551600.0,0.0,-0.25,4.17,1.01,工程建设
3431,000505,京粮控股,6.43,0.0,0.0,78114.0,50144224.33,0.78,6.44,6.39,6.44,6.43,1.0,1.25,90.72,1.49,4674290114.0,4002773791.0,-0.16,0.0,4.55,4.72,农牧饲渔
3432,002210,飞马国际,3.13,0.0,0.0,3163402.0,1007555733.1,7.67,3.33,3.09,3.09,3.13,0.88,11.91,-2710.6,16.64,8329658583.0,8314083390.0,-0.32,0.0,23.23,17.67,环保行业
3433,600186,莲花控股,5.94,0.0,0.0,298336.0,177513416.0,1.52,6.01,5.92,5.92,5.94,0.67,1.67,26.38,6.02,10656372718.0,10613060020.0,-0.17,-0.17,-4.96,4.21,食品饮料
3434,000419,通程控股,5.76,0.0,0.0,64709.0,37186982.52,0.87,5.77,5.72,5.75,5.76,0.51,1.19,92.5,0.9,3131036093.0,3131036093.0,0.17,0.0,-0.69,0.88,商业百货
3435,601877,正泰电器,22.86,0.0,0.0,56077.0,128084387.0,0.96,22.94,22.72,22.89,22.86,0.65,0.26,10.56,1.17,49125430791.0,49125430791.0,0.13,0.09,-0.26,0.22,电网设备
3436,600892,*ST大晟,3.16,0.0,0.0,88497.0,27959644.0,1.58,3.19,3.14,3.15,3.16,0.53,1.58,-43.58,26.68,1767906834.0,1767449734.0,0.32,0.32,3.27,-14.36,游戏
3437,000151,中成股份,12.43,0.0,0.0,29010.0,36042931.0,0.72,12.47,12.38,12.43,12.43,0.76,0.94,-37.64,12.34,4193518149.0,3827628259.0,0.0,-0.08,-13.26,-11.91,贸易行业
3438,002593,日上集团,4.93,0.0,0.0,170216.0,83531312.0,1.22,4.94,4.88,4.93,4.93,1.03,2.98,69.5,1.67,3963020083.0,2812278118.0,0.2,0.2,4.23,-1.79,汽车零部件
3439,600602,云赛智联,19.58,0.0,0.0,119803.0,235246632.0,1.89,19.87,19.5,19.52,19.58,0.52,1.12,158.94,5.59,26779046249.0,21034852544.0,-0.05,-0.1,-15.93,23.77,软件开发
3440,600604,市北高新,4.94,0.0,0.0,189471.0,93561795.0,1.21,4.97,4.91,4.95,4.94,0.26,1.35,-58.89,1.45,9254125732.0,6952826732.0,0.0,0.0,5.11,4.0,房地产服务
3441,000685,中山公用,8.82,0.0,0.0,68020.0,59936176.25,0.68,8.84,8.78,8.84,8.82,0.76,0.54,10.68,0.75,13010482116.0,11059946260.0,0.0,0.0,-1.78,-0.68,公用事业
3442,601000,唐山港,4.06,0.0,0.0,237684.0,96487134.0,0.74,4.08,4.05,4.06,4.06,0.76,0.4,15.77,1.21,24059270173.0,24059270173.0,0.25,0.0,-6.45,-9.98,航运港口
3443,002575,群兴玩具,8.66,0.0,0.0,129165.0,111579913.0,1.85,8.73,8.57,8.61,8.66,0.52,2.23,-88.69,6.48,5338890000.0,5008065010.0,-0.12,-0.12,-4.73,5.1,房地产服务
3444,600582,天地科技,6.04,0.0,0.0,261725.0,157541975.0,0.99,6.05,5.99,6.03,6.04,0.71,0.63,4.35,1.02,24997076908.0,24997076908.0,0.0,0.0,-0.82,3.07,专用设备
3445,603213,镇洋发展,11.31,0.0,0.0,40504.0,45533598.0,2.3,11.38,11.12,11.23,11.31,0.69,0.93,37.17,2.67,4917653089.0,4917653089.0,0.0,0.18,16.96,33.85,化学原料
3446,000410,沈阳机床,6.44,0.0,0.0,61430.0,39544283.0,0.93,6.47,6.41,6.45,6.44,0.69,0.37,-119.37,5.53,15191770793.0,10825098679.0,-0.16,-0.16,-11.54,-9.42,通用设备
3447,605169,洪通燃气,10.8,0.0,0.0,23242.0,25038345.0,0.65,10.81,10.74,10.78,10.8,0.51,0.82,33.89,1.63,3055104000.0,3055104000.0,0.09,0.19,8.54,8.76,燃气
3448,833873,中设咨询,6.83,0.0,0.0,73629.0,50551848.31,3.07,6.99,6.78,6.83,6.83,0.38,6.68,-24.0,3.44,1047633224.0,752690021.0,0.44,0.15,26.72,54.52,工程咨询服务
3449,000056,皇庭国际,3.32,0.0,0.0,710028.0,235528906.0,2.41,3.36,3.28,3.3,3.32,0.85,7.86,-11.97,14.24,3925993690.0,3000379560.0,-0.3,0.0,-0.3,21.61,房地产服务
3450,600606,绿地控股,1.64,0.0,0.0,929514.0,153618328.0,2.44,1.67,1.63,1.64,1.64,1.03,0.66,-23.31,0.36,23048918035.0,23048918035.0,0.0,-0.61,-9.89,-21.9,房地产开发
3451,000659,珠海中富,2.83,0.0,0.0,157709.0,44698777.0,2.12,2.87,2.81,2.84,2.83,0.46,1.23,-46.89,17.86,3638538132.0,3638538132.0,0.0,0.0,-9.58,0.35,包装材料
3452,600779,水井坊,42.24,0.0,0.0,27603.0,117038120.0,1.49,42.75,42.12,42.24,42.24,0.69,0.57,27.05,3.84,20592135084.0,20592135084.0,0.02,0.02,-14.23,-21.08,酿酒行业
3453,002564,天沃科技,5.64,0.0,0.0,231198.0,129550345.96,2.84,5.7,5.54,5.59,5.64,0.93,2.69,65.85,30.83,4844221250.0,4844221250.0,0.36,0.0,37.9,26.74,专业服务
3454,002567,唐人神,4.81,0.0,0.0,298726.0,144056331.75,1.04,4.85,4.8,4.83,4.81,1.57,2.09,-22.36,1.19,6892977200.0,6885584134.0,0.0,0.0,-4.56,-5.69,农牧饲渔
3455,605180,华生科技,14.02,0.0,0.0,68351.0,95655012.0,1.78,14.13,13.88,13.92,14.02,0.86,4.04,71.67,2.1,2369380000.0,2369380000.0,-0.28,-0.21,3.32,15.49,纺织服装
3456,300142,沃森生物,11.28,0.0,0.0,369973.0,418694797.38,1.95,11.44,11.22,11.24,11.28,0.87,2.37,1704.36,1.92,18040651542.0,17590147631.0,0.0,0.0,-2.59,-6.55,生物制品
3457,000407,胜利股份,3.43,0.0,0.0,105375.0,36140221.0,1.46,3.46,3.41,3.45,3.43,0.62,1.2,27.5,1.02,3018690370.0,3003862792.0,0.0,-0.29,3.63,0.29,燃气
3458,002789,*ST建艺,8.66,0.0,0.0,31453.0,27544127.0,4.27,8.98,8.61,8.74,8.66,1.1,2.39,-10.99,-1.65,1382339631.0,1138614947.0,0.23,0.46,10.74,-5.36,装修装饰
3459,603866,桃李面包,5.43,0.0,0.0,96351.0,52268631.0,0.92,5.45,5.4,5.43,5.43,1.08,0.6,25.84,1.73,8686475012.0,8686475012.0,0.18,0.18,-5.07,-16.07,食品饮料
3460,002482,广田集团,1.8,0.0,0.0,276560.0,49920871.91,2.78,1.84,1.79,1.79,1.8,1.26,0.74,-41.21,12.64,6751732253.0,6738677642.0,-0.55,-0.55,-2.7,-16.67,装修装饰
3461,603161,科华控股,12.62,0.0,0.0,38579.0,48517212.0,1.43,12.68,12.5,12.62,12.62,0.43,2.02,23.95,1.65,2453425237.0,2407249225.0,0.08,0.08,8.61,21.46,汽车零部件
3462,002486,嘉麟杰,2.6,0.0,0.0,127920.0,33378763.0,1.92,2.64,2.59,2.61,2.6,0.61,1.55,56.49,2.05,2153130720.0,2150845710.0,0.0,0.0,28.08,6.12,纺织服装
3463,002495,佳隆股份,2.6,0.0,0.0,170426.0,44190898.6,1.15,2.61,2.58,2.6,2.6,1.01,2.43,259.91,2.19,2432626560.0,1822011118.0,0.39,0.39,7.44,2.77,食品饮料
3464,002496,*ST辉丰,1.66,0.0,0.0,190440.0,31801603.04,2.41,1.69,1.65,1.66,1.66,1.2,1.61,39.96,1.86,2502598864.0,1961101688.0,0.0,0.0,17.73,-10.75,农药兽药
3465,000691,*ST亚太,4.33,0.0,0.0,76221.0,32909916.0,3.93,4.41,4.24,4.35,4.33,0.96,2.36,-38.66,-18.93,1399759100.0,1399759100.0,0.0,0.23,48.29,26.24,化学制品
3466,600633,浙数文化,13.44,0.0,0.0,169885.0,228032150.0,2.23,13.61,13.31,13.44,13.44,0.56,1.34,29.64,1.71,17042920904.0,17042920904.0,0.0,0.0,1.82,30.49,游戏
3467,600236,桂冠电力,6.35,0.0,0.0,77171.0,48974490.0,0.79,6.37,6.32,6.36,6.35,0.9,0.1,23.03,3.13,50053099043.0,50053099043.0,0.0,0.0,-3.2,-6.62,电力行业
3468,600691,阳煤化工,2.46,0.0,0.0,225319.0,55027719.0,1.63,2.46,2.42,2.45,2.46,0.66,0.95,-10.45,1.52,5844915602.0,5843941442.0,0.0,0.0,16.59,10.81,化肥行业
3469,000975,山金国际,19.3,0.0,0.0,142021.0,273407642.31,1.87,19.45,19.09,19.33,19.3,0.56,0.56,19.31,4.23,53590739715.0,48779446111.0,0.16,0.16,7.94,28.58,贵金属
3470,601996,丰林集团,2.21,0.0,0.0,138729.0,30670462.0,1.36,2.22,2.19,2.21,2.21,0.99,1.24,-17.76,0.96,2477220859.0,2477220859.0,0.0,0.0,6.25,3.27,装修建材
3471,601997,贵阳银行,6.42,0.0,0.0,408922.0,262110883.0,1.4,6.46,6.37,6.42,6.42,0.51,1.12,4.07,0.38,23472791648.0,23472791648.0,0.16,0.0,12.63,12.43,银行
3472,603006,联明股份,12.12,0.0,0.0,33118.0,40272343.0,1.24,12.23,12.08,12.18,12.12,0.97,1.3,72.99,2.28,3081561510.0,3081561510.0,-0.16,0.0,1.93,20.6,汽车零部件
3473,300335,迪森股份,5.5,0.0,0.0,117490.0,64663038.11,1.45,5.55,5.47,5.51,5.5,0.88,3.06,34.26,1.39,2623568134.0,2112886402.0,-0.18,0.0,6.18,16.53,环保行业
3474,603409,汇通控股,34.23,0.0,0.0,7009.0,23981616.0,0.85,34.35,34.06,34.25,34.23,0.68,2.27,37.11,3.07,4314006900.0,1056881954.0,-0.03,0.0,-12.61,44.55,汽车零部件
3475,300741,华宝股份,18.7,0.0,0.0,24506.0,45818380.24,1.39,18.82,18.56,18.56,18.7,0.62,0.4,59.02,1.68,11516956000.0,11516902705.0,0.0,0.11,13.68,7.84,食品饮料
3476,603556,海兴电力,25.3,0.0,0.0,27451.0,69330852.0,0.99,25.37,25.12,25.31,25.3,0.92,0.56,21.82,1.78,12302483501.0,12302483501.0,0.0,0.08,-23.73,-30.3,电网设备
3477,000998,隆平高科,9.87,0.0,0.0,78531.0,77529127.63,0.3,9.89,9.86,9.87,9.87,0.71,0.6,-1730.95,2.36,14503452362.0,12979548889.0,-0.1,-0.1,-4.08,-11.64,农牧饲渔
3478,000539,粤电力Ａ,4.6,0.0,0.0,303771.0,139415720.99,1.52,4.63,4.56,4.61,4.6,0.94,1.19,-15.77,1.07,24151306336.0,11747924585.0,0.0,0.0,-1.29,2.0,电力行业
3479,000543,皖能电力,7.07,0.0,0.0,156937.0,110829483.88,0.71,7.09,7.04,7.09,7.07,0.73,0.69,9.03,1.04,16026723750.0,16026723750.0,0.0,0.0,-4.46,-6.85,电力行业
3480,000546,金圆股份,5.05,0.0,0.0,283768.0,142081253.13,2.77,5.08,4.94,5.04,5.05,1.09,4.07,60.72,0.94,3927123723.0,3518361290.0,0.2,0.2,10.99,2.43,环保行业
3481,000637,茂化实华,4.19,0.0,0.0,252506.0,106267919.0,2.39,4.27,4.17,4.23,4.19,0.46,6.86,-15.53,3.56,2178277742.0,1541979728.0,0.24,0.24,20.4,12.63,石油行业
3482,600981,汇鸿集团,2.88,0.0,0.0,273065.0,78781165.0,2.78,2.93,2.85,2.89,2.88,0.65,1.22,-118.08,1.29,6458207593.0,6458207593.0,0.35,0.35,13.83,11.63,贸易行业
3483,002851,麦格米特,47.73,0.0,0.0,145020.0,692704398.44,1.4,48.07,47.4,48.02,47.73,0.53,3.18,60.93,4.23,26141394240.0,21739349891.0,0.0,-0.02,-15.89,-22.34,电源设备
3484,870726,鸿智科技,17.82,0.0,0.0,7022.0,12544573.42,1.85,17.99,17.66,17.99,17.82,0.58,0.88,53.71,6.13,1574606153.0,1428849994.0,0.0,0.0,11.79,36.13,家电行业
3485,000987,越秀资本,6.61,0.0,0.0,246604.0,163347290.21,1.06,6.67,6.6,6.61,6.61,0.58,0.49,12.63,1.11,33163245574.0,33146431492.0,-0.15,0.0,4.26,-3.5,多元金融
3486,688092,爱科科技,22.5,0.0,0.0,9225.0,20808226.0,1.47,22.7,22.37,22.61,22.5,0.98,1.12,45.14,2.97,1860539783.0,1860539783.0,0.0,-0.22,3.5,10.73,专用设备
3487,300425,中建环能,5.3,0.0,0.0,71147.0,37621555.3,1.13,5.32,5.26,5.3,5.3,0.93,1.05,-380.76,1.53,3615791721.0,3597347170.0,0.0,-0.19,3.92,-9.09,环保行业
3488,002307,北新路桥,3.92,0.0,0.0,77725.0,30386737.6,1.02,3.93,3.89,3.91,3.92,0.55,0.71,-18.15,1.68,4971703001.0,4276840411.0,0.0,0.0,2.08,5.95,工程建设
3489,600715,文投控股,2.28,0.0,0.0,178705.0,40774561.0,1.32,2.3,2.27,2.28,2.28,0.66,0.67,156.48,8.18,9256465980.0,6070208709.0,0.0,-0.44,6.05,1.33,游戏
3490,688223,晶科能源,5.29,0.0,0.0,690970.0,364809714.0,2.08,5.35,5.24,5.35,5.29,0.86,0.69,-9.52,1.77,52927520209.0,52927520209.0,0.0,0.0,-16.82,-25.6,光伏设备
3491,600853,XD龙建股,3.52,0.0,0.0,90838.0,32002503.0,1.14,3.55,3.51,3.53,3.52,0.95,0.9,108.6,1.13,3569391746.0,3560275298.0,0.0,0.0,-6.88,-11.11,工程建设
3492,600006,东风股份,7.18,0.0,0.0,167316.0,120105325.0,0.7,7.21,7.16,7.17,7.18,0.49,0.84,23.74,1.7,14360000000.0,14360000000.0,-0.14,-0.14,-4.52,-2.58,汽车整车
3493,600011,华能国际,7.38,0.0,0.0,349003.0,257598640.0,0.95,7.42,7.35,7.4,7.38,0.49,0.32,5.82,1.87,115851928989.0,81163099202.0,0.14,0.0,3.94,9.01,电力行业
3494,000972,*ST中基,3.54,0.0,0.0,36921.0,13052439.9,0.85,3.55,3.52,3.52,3.54,0.61,0.48,-94.08,-78.86,2730343870.0,2730343870.0,-0.28,0.0,20.0,26.43,食品饮料
3495,601665,齐鲁银行,6.47,0.0,0.0,418803.0,270676593.0,1.24,6.5,6.42,6.47,6.47,0.43,0.82,6.0,0.81,32915577153.0,32915577153.0,0.0,0.0,6.94,21.62,银行
3496,601678,滨化股份,4.25,0.0,0.0,261856.0,111081278.0,1.65,4.28,4.21,4.24,4.25,1.03,1.29,22.76,0.77,8741554173.0,8626804173.0,0.0,0.0,7.05,14.25,化学原料
3497,002145,中核钛白,4.17,0.0,0.0,268023.0,111488444.41,1.44,4.19,4.13,4.17,4.17,1.13,0.72,29.59,1.31,15873823003.0,15630267268.0,-0.24,0.0,-5.44,-1.18,化学原料
3498,601058,赛轮轮胎,13.16,0.0,0.0,175724.0,232029691.0,2.2,13.43,13.14,13.17,13.16,0.48,0.53,10.42,2.19,43271399408.0,43271399408.0,0.08,0.08,2.73,-6.67,橡胶制品
3499,000782,恒申新材,5.07,0.0,0.0,62914.0,31860409.0,0.99,5.09,5.04,5.06,5.07,0.79,1.19,709.46,1.96,3480968251.0,2677667889.0,-0.2,0.2,-0.59,11.18,化纤行业
3500,002398,垒知集团,4.97,0.0,0.0,100809.0,50057545.0,1.01,4.99,4.94,4.97,4.97,0.64,1.74,23.43,0.98,3469176278.0,2879458731.0,0.2,0.2,1.64,15.31,装修建材
3501,002406,远东传动,7.51,0.0,0.0,162829.0,122272017.0,1.07,7.55,7.47,7.49,7.51,0.47,2.7,48.28,1.39,5483990366.0,4522612383.0,-0.13,-0.13,1.62,16.43,汽车零部件
3502,002408,齐翔腾达,4.65,0.0,0.0,108158.0,50364043.1,1.08,4.68,4.63,4.65,4.65,0.54,0.38,611.92,1.14,13219222875.0,13218453881.0,-0.21,0.0,-3.33,-7.0,化学制品
3503,600016,民生银行,4.95,0.0,0.0,1472206.0,729816878.0,1.82,5.0,4.91,4.96,4.95,0.64,0.42,4.25,0.39,216722971585.0,175537509904.0,-0.2,0.0,24.06,19.85,银行
3504,300643,万通智控,21.02,0.0,0.0,29968.0,63136672.0,1.9,21.29,20.89,21.29,21.02,0.52,1.3,32.83,4.18,4850139266.0,4837711528.0,0.05,0.05,33.8,78.14,汽车零部件
3505,300680,隆盛科技,36.28,0.0,0.0,36443.0,131865439.61,2.34,36.68,35.83,36.22,36.28,0.54,2.11,35.72,4.39,8381560806.0,6259698195.0,-0.03,0.0,-6.74,52.69,汽车零部件
3506,000620,盈新发展,1.62,0.0,0.0,473597.0,77120799.42,1.85,1.64,1.61,1.62,1.62,0.89,1.01,-23.22,1.97,9512340365.0,7568197319.0,0.0,-0.61,-4.14,-26.03,房地产开发
3507,000630,铜陵有色,3.44,0.0,0.0,2035656.0,700357238.51,2.03,3.48,3.41,3.47,3.44,0.77,1.93,9.75,1.32,44011816915.0,36215194308.0,-0.29,0.0,5.85,9.9,有色金属
3508,000554,泰山石油,6.94,0.0,0.0,264296.0,183573838.43,2.16,7.04,6.89,6.99,6.94,0.44,7.29,15.75,3.17,3336705627.0,2516813187.0,0.0,0.0,14.14,18.43,石油行业
3509,300887,谱尼测试,8.76,0.0,0.0,265079.0,232845936.87,4.34,8.98,8.6,8.69,8.76,0.68,7.32,-10.77,1.62,4780843374.0,3172847647.0,0.0,0.23,9.64,14.66,专业服务
3510,688352,颀中科技,11.15,0.0,0.0,40563.0,45265428.0,0.99,11.22,11.11,11.15,11.15,0.71,1.11,112.55,2.21,13257765761.0,4079574521.0,0.0,-0.09,-8.0,-7.7,半导体
3511,002666,德联集团,5.14,0.0,0.0,108241.0,55370115.0,1.36,5.15,5.08,5.15,5.14,0.88,2.16,36.2,1.15,4050316407.0,2573434553.0,0.0,0.19,5.11,17.89,化学制品
3512,002531,天顺风能,7.07,0.0,0.0,189232.0,133266790.16,1.41,7.09,6.99,7.05,7.07,0.93,1.06,89.1,1.42,12703932112.0,12633143497.0,0.0,0.0,-3.55,-10.39,风电设备
3513,600162,香江控股,1.65,0.0,0.0,206402.0,34155167.0,1.82,1.67,1.64,1.64,1.65,1.18,0.63,-59.43,0.92,5392922901.0,5392922901.0,-0.6,-0.6,-6.78,-14.06,房地产开发
3514,002828,贝肯能源,10.47,0.0,0.0,204490.0,214169229.91,1.91,10.6,10.4,10.56,10.47,0.46,10.55,104.74,3.12,2104340172.0,2030195883.0,0.0,0.0,23.91,22.31,采掘行业
3515,601880,辽港股份,1.51,0.0,0.0,700433.0,105712616.0,1.32,1.52,1.5,1.52,1.51,0.99,0.37,44.19,0.9,36097266750.0,28307605592.0,0.0,0.0,-1.95,-12.72,航运港口
3516,300355,蒙草生态,4.25,0.0,0.0,293738.0,125145230.0,1.65,4.3,4.23,4.25,4.25,0.85,2.15,-100.65,1.61,6818028844.0,5805779625.0,0.0,0.24,-7.21,-17.15,环保行业
3517,600809,山西汾酒,175.62,0.0,0.0,56973.0,1002411175.0,1.58,177.4,174.62,175.6,175.62,0.95,0.47,8.06,6.3,214250116668.0,214250116668.0,0.01,0.06,-19.5,-3.37,酿酒行业
3518,600820,隧道股份,6.14,0.0,0.0,122535.0,75379339.0,0.81,6.17,6.12,6.14,6.14,0.85,0.39,14.61,0.63,19304750017.0,19304750017.0,-0.32,-0.32,-3.15,-14.6,工程建设
3519,688257,新锐股份,14.4,0.0,0.0,20690.0,29765654.0,1.39,14.5,14.3,14.4,14.4,0.85,0.82,19.67,1.66,3634682458.0,3634682458.0,0.0,0.0,-1.77,12.15,有色金属
3520,300712,永福股份,24.25,0.0,0.0,36861.0,89444231.94,3.79,24.77,23.85,24.25,24.25,2.07,1.98,59.49,3.57,4547991349.0,4525509780.0,0.04,0.0,-0.12,0.96,工程建设
3521,002510,天汽模,6.78,0.0,0.0,498669.0,337414725.36,1.47,6.82,6.72,6.76,6.78,0.47,4.96,83.08,2.79,6882640440.0,6812862294.0,0.15,0.15,23.27,16.1,汽车零部件
3522,002534,西子洁能,11.55,0.0,0.0,50844.0,58520955.9,1.73,11.65,11.45,11.55,11.55,0.74,0.7,39.78,2.15,8537836611.0,8408552287.0,0.17,0.09,-6.4,5.87,电源设备
3523,301011,华立科技,27.92,0.0,0.0,22589.0,62977800.0,1.54,28.14,27.71,27.87,27.92,0.49,1.63,89.58,5.59,4095640640.0,3861545065.0,0.0,0.04,4.45,9.53,专用设备
3524,001218,丽臣实业,18.35,0.0,0.0,12613.0,23186162.8,1.14,18.48,18.27,18.4,18.35,0.99,1.12,21.59,1.1,2388771071.0,2073532201.0,-0.16,-0.05,7.31,6.5,化学制品
3525,001227,兰州银行,2.57,0.0,0.0,508687.0,130772902.47,1.56,2.59,2.55,2.57,2.57,0.44,1.21,6.55,0.49,14637941722.0,10826807122.0,-0.39,0.0,8.44,6.64,银行
