序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
3376,600129,太极集团,21.58,-0.14,-0.03,91687.0,198508700.0,1.25,21.75,21.48,21.6,21.61,0.69,1.65,40.3,3.37,12017702256.0,12017702256.0,0.0,0.0,0.65,-12.7,中药
3377,600375,汉马科技,6.89,-0.14,-0.01,193610.0,133132153.0,1.45,6.93,6.83,6.89,6.9,0.67,1.78,234.82,3.34,11045161719.0,7494154886.0,0.0,0.15,12.21,25.05,汽车整车
3378,002595,豪迈科技,58.31,-0.14,-0.08,22178.0,129733709.66,1.2,58.86,58.16,58.39,58.39,1.0,0.28,22.44,4.62,46648000000.0,46314792345.0,0.02,0.05,5.83,17.11,专用设备
3379,002861,瀛通通讯,14.62,-0.14,-0.02,74457.0,108464433.3,1.98,14.72,14.43,14.64,14.64,0.78,4.96,-39.03,2.42,2723471524.0,2195461277.0,0.0,0.14,10.59,4.5,消费电子
3380,002029,七 匹 狼,6.91,-0.14,-0.01,79979.0,55190162.31,1.16,6.93,6.85,6.91,6.92,1.09,1.2,8.15,0.74,4871712641.0,4597955177.0,0.0,0.14,16.13,7.3,纺织服装
3381,600987,航民股份,7.14,-0.14,-0.01,72416.0,51816209.0,0.84,7.18,7.12,7.15,7.15,1.12,0.71,13.4,1.18,7288646753.0,7288646753.0,0.0,0.0,8.35,7.53,纺织服装
3382,000731,四川美丰,7.05,-0.14,-0.01,75553.0,53277552.0,0.85,7.08,7.02,7.06,7.06,1.21,1.35,-80.45,0.96,3939745374.0,3939745374.0,-0.14,-0.14,2.77,-1.67,化肥行业
3383,300567,精测电子,58.25,-0.14,-0.08,43492.0,253955050.8,1.95,58.85,57.71,58.29,58.33,0.98,2.15,108.35,4.58,16295051303.0,11777197088.0,0.0,-0.17,-10.85,-9.41,仪器仪表
3384,600315,上海家化,21.56,-0.14,-0.03,62575.0,134779352.0,1.95,21.73,21.31,21.6,21.59,0.63,0.93,16.69,2.12,14493192129.0,14493192129.0,-0.05,0.09,2.57,27.5,美容护理
3385,603839,安正时尚,7.13,-0.14,-0.01,36177.0,25710219.0,1.82,7.16,7.03,7.14,7.14,0.97,0.93,30.09,1.5,2773815985.0,2773815985.0,0.0,0.14,35.81,31.55,纺织服装
3386,600859,王府井,13.92,-0.14,-0.02,186589.0,260131730.0,1.0,14.0,13.86,13.94,13.94,1.15,1.66,70.29,0.8,15645125422.0,15643686651.0,0.0,0.07,-12.34,-9.2,商业百货
3387,601595,上海电影,28.26,-0.14,-0.04,56131.0,157879209.0,1.94,28.4,27.85,28.3,28.3,0.7,1.25,48.51,7.43,12666132000.0,12666132000.0,0.18,0.25,-5.77,14.41,文化传媒
3388,300444,双杰电气,7.34,-0.14,-0.01,268765.0,196315749.36,2.04,7.38,7.23,7.31,7.35,0.54,4.54,1547.04,3.59,5861908161.0,4347488555.0,0.0,0.14,5.31,5.92,电网设备
3389,301082,久盛电气,20.31,-0.15,-0.03,108076.0,219440499.0,2.31,20.55,20.08,20.35,20.34,0.57,5.17,-173.6,4.62,4596339324.0,4249491988.0,0.0,0.1,22.35,53.51,电网设备
3390,832225,利通科技,19.68,-0.15,-0.03,16951.0,33344464.86,1.88,19.88,19.51,19.71,19.71,0.78,2.05,17.52,3.65,2497763834.0,1629152791.0,-0.25,0.15,27.79,96.8,橡胶制品
3391,600335,国机汽车,6.46,-0.15,-0.01,133498.0,86262759.0,1.08,6.49,6.42,6.48,6.47,1.35,0.89,18.06,0.85,9662794950.0,9662794950.0,0.0,0.0,6.78,5.04,汽车服务
3392,600354,敦煌种业,6.59,-0.15,-0.01,270723.0,177552316.0,1.36,6.6,6.51,6.58,6.6,0.54,5.13,13.61,4.86,3478215707.0,3478215707.0,0.0,0.3,1.38,11.32,农牧饲渔
3393,000726,鲁  泰Ａ,6.64,-0.15,-0.01,128541.0,85635317.0,1.2,6.71,6.63,6.65,6.65,1.46,2.18,9.14,0.58,5426914642.0,3908973412.0,0.0,0.0,13.7,3.43,纺织服装
3394,837023,芭薇股份,19.4,-0.15,-0.03,23759.0,46113562.29,1.6,19.61,19.3,19.38,19.43,0.67,3.73,62.74,5.64,2163876000.0,1234478182.0,0.26,0.21,24.2,82.5,化学制品
3395,600066,宇通客车,25.8,-0.15,-0.04,114465.0,296658071.0,1.78,26.11,25.65,25.74,25.84,0.85,0.52,18.91,4.78,57119631953.0,57119631953.0,-0.08,0.0,0.08,1.65,汽车整车
3396,002354,天娱数科,6.49,-0.15,-0.01,884174.0,572326952.85,2.15,6.53,6.39,6.48,6.5,0.49,5.44,512.16,8.76,10738261972.0,10552294001.0,-0.15,0.0,14.87,20.86,互联网服务
3397,603409,汇通控股,34.22,-0.15,-0.05,8354.0,28566285.0,0.9,34.33,34.02,34.26,34.27,0.97,2.71,37.1,3.07,4312746600.0,1056573195.0,0.06,-0.03,0.0,44.51,汽车零部件
3398,601121,宝地矿业,6.48,-0.15,-0.01,317259.0,206762713.0,4.31,6.66,6.38,6.51,6.49,1.98,8.35,64.66,1.71,5184000000.0,2462400000.0,0.0,0.0,11.92,-6.9,钢铁行业
3399,600730,中国高科,6.64,-0.15,-0.01,148977.0,98795244.0,2.71,6.73,6.55,6.65,6.65,0.89,2.54,1994.87,2.16,3895395853.0,3895395853.0,0.0,0.15,6.41,9.93,教育
3400,000906,浙商中拓,6.58,-0.15,-0.01,95612.0,62923387.5,1.82,6.65,6.53,6.58,6.59,1.08,1.36,6.07,0.98,4669583718.0,4614157647.0,-0.15,-0.15,12.48,2.81,物流行业
3401,002483,润邦股份,6.46,-0.15,-0.01,130597.0,84289880.6,1.39,6.49,6.4,6.47,6.47,0.86,1.48,20.4,1.36,5726585948.0,5718720162.0,0.0,-0.15,9.12,31.57,专用设备
3402,000554,泰山石油,6.84,-0.15,-0.01,226084.0,154522211.58,1.31,6.88,6.79,6.85,6.85,0.97,6.23,15.52,3.13,3288626295.0,2480547867.0,0.0,-0.15,18.54,16.72,石油行业
3403,688419,DR耐科装,26.39,-0.15,-0.04,14005.0,36765639.0,2.57,26.65,25.97,26.5,26.43,0.85,4.55,33.15,3.07,3023018545.0,812099444.0,-0.04,0.23,18.45,20.17,专用设备
3404,603999,读者传媒,6.74,-0.15,-0.01,109232.0,73115226.0,2.22,6.77,6.62,6.75,6.75,0.93,1.9,103.56,1.97,3882240000.0,3882240000.0,0.15,0.3,13.09,10.13,文化传媒
3405,603992,松霖科技,20.56,-0.15,-0.03,8576.0,17620398.0,1.7,20.78,20.43,20.78,20.59,0.64,0.2,48.95,2.81,8900327018.0,8732886378.0,-0.1,-0.05,-2.51,12.9,装修建材
3406,002022,科华生物,6.47,-0.15,-0.01,60653.0,39176499.06,2.01,6.54,6.41,6.5,6.48,0.89,1.18,-15.62,1.02,3327640430.0,3327167311.0,0.0,0.15,19.81,2.54,医疗器械
3407,601058,赛轮轮胎,13.34,-0.15,-0.02,266209.0,357415787.0,1.8,13.54,13.3,13.38,13.36,0.82,0.81,10.56,2.22,43863257455.0,43863257455.0,-0.22,-0.15,8.72,-5.39,橡胶制品
3408,603111,康尼机电,6.64,-0.15,-0.01,69351.0,46002404.0,1.05,6.66,6.59,6.66,6.65,1.32,0.82,28.26,1.45,5763973001.0,5615479321.0,0.0,-0.15,5.4,10.12,交运设备
3409,002099,海翔药业,6.13,-0.16,-0.01,179639.0,110682994.09,2.44,6.26,6.11,6.15,6.14,0.8,1.11,268.76,1.93,9922724501.0,9904227900.0,0.16,0.16,23.09,18.8,化学制药
3410,301217,铜冠铜箔,19.23,-0.16,-0.03,801844.0,1573502390.58,11.47,20.72,18.51,18.67,19.26,0.98,35.01,838.78,2.96,15941968911.0,4403968911.0,-0.21,-0.16,98.86,73.56,电子元件
3411,301030,仕净科技,19.21,-0.16,-0.03,117621.0,225870008.93,2.23,19.46,19.03,19.41,19.24,0.71,7.29,18.38,3.49,3887783769.0,3101395141.0,-0.05,0.21,0.0,-20.42,专用设备
3412,688329,艾隆科技,18.96,-0.16,-0.03,14363.0,27309539.0,3.53,19.2,18.53,19.08,18.99,1.72,1.86,-25.83,1.98,1463712000.0,1463712000.0,0.0,-0.16,27.33,38.5,专用设备
3413,688376,美埃科技,37.13,-0.16,-0.06,6561.0,24375463.0,2.18,37.57,36.76,37.14,37.19,1.45,1.29,29.76,2.71,4990272000.0,1893094920.0,0.03,-0.3,1.37,11.2,环保行业
3414,301552,科力装备,37.91,-0.16,-0.06,9841.0,37193030.24,1.84,38.2,37.5,38.2,37.97,0.86,4.85,24.25,3.24,3609032000.0,768688484.0,0.0,0.13,16.79,-7.92,汽车零部件
3415,603587,地素时尚,12.4,-0.16,-0.02,38073.0,47201219.0,1.05,12.46,12.33,12.44,12.42,0.94,0.8,17.89,1.69,5911864697.0,5878750559.0,-0.08,0.0,11.41,2.39,纺织服装
3416,688559,海目星,30.86,-0.16,-0.05,37491.0,116023144.0,1.81,31.25,30.69,31.0,30.91,0.89,1.51,-10.12,2.5,7645844098.0,7645844098.0,0.0,-0.06,10.33,-10.29,专用设备
3417,688121,卓然股份,12.4,-0.16,-0.02,28659.0,35574460.0,1.53,12.51,12.32,12.42,12.42,0.93,1.41,-86.97,1.14,2896813637.0,2513066671.0,0.08,0.08,16.98,15.13,专用设备
3418,603336,宏辉果蔬,6.21,-0.16,-0.01,144082.0,89341590.0,1.77,6.26,6.15,6.2,6.22,0.63,2.53,196.58,3.12,3542180572.0,3542180572.0,0.0,0.32,8.76,45.43,农牧饲渔
3419,002302,西部建设,6.09,-0.16,-0.01,130340.0,79066272.0,1.48,6.13,6.04,6.09,6.1,1.12,1.03,-7.58,0.91,7687737711.0,7687737711.0,0.5,0.33,4.28,-5.73,水泥建材
3420,301275,汉朔科技,56.67,-0.16,-0.09,14532.0,82292998.91,1.44,57.1,56.28,56.67,56.76,0.85,4.58,39.96,6.25,23937408000.0,1799881929.0,0.0,-0.04,3.79,107.2,通信设备
3421,873706,铁拓机械,18.85,-0.16,-0.03,15168.0,28625148.79,2.75,19.15,18.63,18.83,18.88,0.84,3.58,39.37,3.17,1741838868.0,798238500.0,0.05,0.16,-7.55,56.04,工程机械
3422,600755,厦门国贸,6.31,-0.16,-0.01,224925.0,142294795.0,0.95,6.35,6.29,6.31,6.32,1.24,1.05,8.11,0.69,13676694988.0,13453920053.0,-0.16,-0.16,5.34,0.0,贸易行业
3423,600351,亚宝药业,6.3,-0.16,-0.01,108931.0,68680054.0,1.11,6.34,6.27,6.31,6.31,0.78,1.56,10.28,1.61,4410000290.0,4410000290.0,0.0,0.0,13.92,8.81,中药
3424,002767,先锋电子,18.18,-0.16,-0.03,53370.0,96683002.4,1.37,18.24,17.99,18.08,18.21,0.94,4.1,237.89,3.28,2727000000.0,2366714596.0,0.06,0.11,20.16,37.21,仪器仪表
3425,300491,通合科技,18.76,-0.16,-0.03,47100.0,88019434.0,2.02,18.9,18.52,18.73,18.79,0.62,3.04,-125.67,2.9,3278086737.0,2908788746.0,-0.11,0.11,14.95,18.36,电源设备
3426,002319,乐通股份,12.19,-0.16,-0.02,29868.0,36362089.76,1.88,12.33,12.1,12.21,12.21,0.47,1.49,-702.77,14.16,2553469897.0,2438000000.0,0.08,0.08,26.72,14.68,化学制品
3427,002612,朗姿股份,18.31,-0.16,-0.03,202469.0,368222373.46,2.62,18.45,17.97,18.31,18.34,0.86,7.95,21.27,2.99,8101174816.0,4664275246.0,0.0,-0.38,20.46,14.72,纺织服装
3428,301227,森鹰窗业,24.57,-0.16,-0.04,27601.0,68707783.84,6.7,25.68,24.03,25.5,24.61,1.21,8.13,-73.34,1.41,2339813385.0,833781107.0,0.0,-0.08,50.37,51.67,装修建材
3429,000735,罗 牛 山,6.21,-0.16,-0.01,282213.0,175005253.32,2.41,6.28,6.13,6.21,6.22,1.02,2.45,220.12,1.69,7150899319.0,7147073581.0,0.0,0.0,-9.61,-6.76,农牧饲渔
3430,836826,盖世食品,12.66,-0.16,-0.02,32481.0,41256397.78,2.68,12.92,12.58,12.69,12.68,0.87,5.4,50.01,5.26,1778930205.0,761911868.0,0.0,0.0,-9.05,22.91,食品饮料
3431,300582,英飞特,12.54,-0.16,-0.02,45029.0,56378611.78,1.51,12.62,12.43,12.6,12.56,0.76,2.03,335.26,2.55,3743647560.0,2778464451.0,0.0,0.08,7.46,-10.68,光学光电子
3432,300048,合康新能,6.19,-0.16,-0.01,377495.0,232986152.59,3.23,6.28,6.08,6.19,6.2,0.82,3.38,61.46,3.98,6923446025.0,6918420519.0,0.16,0.32,25.3,22.82,专用设备
3433,603078,江化微,18.38,-0.16,-0.03,88553.0,162991183.0,1.9,18.58,18.23,18.46,18.41,0.97,2.3,66.08,3.74,7088012618.0,7088012618.0,0.0,0.05,-4.32,10.19,电子化学品
3434,301078,孩子王,12.8,-0.16,-0.02,404342.0,516100351.43,1.56,12.87,12.67,12.78,12.82,0.69,3.22,130.21,4.08,16150695245.0,16060038093.0,0.0,0.08,-8.51,12.97,商业百货
3435,300206,理邦仪器,12.06,-0.17,-0.02,42878.0,51765114.0,1.24,12.15,12.0,12.03,12.08,0.66,1.27,26.85,3.58,6990739953.0,4080857554.0,0.0,-0.08,10.14,9.94,医疗器械
3436,603889,新澳股份,5.84,-0.17,-0.01,47420.0,27691850.0,1.03,5.87,5.81,5.86,5.85,1.1,0.66,10.54,1.29,4266067107.0,4208647059.0,0.17,0.17,8.75,-12.97,纺织服装
3437,600249,两面针,5.9,-0.17,-0.01,130154.0,76451852.0,1.52,5.92,5.83,5.9,5.91,0.62,2.37,-57.25,1.5,3245000000.0,3245000000.0,0.0,0.34,-2.96,15.91,美容护理
3438,000524,岭南控股,11.93,-0.17,-0.02,92644.0,110316255.6,1.17,11.99,11.85,11.97,11.95,0.67,1.38,75.19,3.57,7995588562.0,7993101599.0,0.08,0.17,-25.34,24.27,旅游酒店
3439,688355,明志科技,17.49,-0.17,-0.03,7718.0,13559650.0,1.48,17.67,17.41,17.59,17.52,1.08,0.62,41.05,2.08,2167991699.0,2167991699.0,-0.17,-0.4,7.37,7.3,通用设备
3440,002985,北摩高科,29.03,-0.17,-0.05,35288.0,102413086.42,1.17,29.16,28.82,28.99,29.08,0.79,1.78,44.77,3.79,9633710008.0,5750354541.0,0.03,0.1,22.49,23.64,航天航空
3441,000030,富奥股份,5.84,-0.17,-0.01,93517.0,54730875.38,1.03,5.88,5.82,5.85,5.85,1.4,0.56,15.38,1.28,10043695335.0,9756184963.0,0.0,-0.17,16.1,17.27,汽车零部件
3442,000868,安凯客车,5.76,-0.17,-0.01,153422.0,88231735.0,1.04,5.78,5.72,5.76,5.77,0.85,2.09,309.57,6.26,5411604874.0,4223971688.0,0.0,0.0,0.0,12.94,汽车整车
3443,601222,林洋能源,5.99,-0.17,-0.01,281540.0,168235525.0,1.17,6.02,5.95,6.0,6.0,0.46,1.37,24.96,0.81,12340413244.0,12340413244.0,0.0,0.34,-2.6,-11.91,仪器仪表
3444,600917,重庆燃气,5.74,-0.17,-0.01,70808.0,40719569.0,0.7,5.77,5.73,5.76,5.75,1.41,0.45,-41.42,1.62,8960368222.0,8960368222.0,-0.17,0.0,3.8,-4.49,燃气
3445,002016,世荣兆业,5.77,-0.17,-0.01,121030.0,69823501.0,2.08,5.84,5.72,5.8,5.78,1.22,1.5,191.77,0.98,4668481797.0,4668481797.0,0.17,0.52,2.3,-6.63,房地产开发
3446,002011,盾安环境,11.63,-0.17,-0.02,80813.0,93977172.0,0.94,11.68,11.57,11.65,11.65,0.85,0.88,14.24,2.16,12391022797.0,10656701931.0,0.17,0.09,-0.26,7.59,家电行业
3447,300791,仙乐健康,23.05,-0.17,-0.04,42004.0,97771579.02,3.16,23.75,23.02,23.1,23.09,1.21,1.64,25.8,3.17,7083702028.0,5915319126.0,-0.09,-0.13,25.89,16.53,食品饮料
3448,838171,邦德股份,17.27,-0.17,-0.03,12734.0,22009763.52,1.91,17.44,17.11,17.31,17.3,0.88,2.2,19.44,4.01,2259313210.0,999672758.0,-0.06,-0.17,17.4,35.66,汽车零部件
3449,002453,华软科技,5.87,-0.17,-0.01,158603.0,93157063.0,1.53,5.92,5.83,5.88,5.88,0.95,2.59,-52.46,4.68,4768595030.0,3596919608.0,0.0,0.17,11.81,16.24,化学制品
3450,301328,维峰电子,41.42,-0.17,-0.07,12289.0,50859740.05,1.52,41.7,41.07,41.61,41.49,0.83,3.6,44.72,2.4,4551792663.0,1413823694.0,-0.05,0.05,17.4,-1.31,电子元件
3451,301111,粤万年青,16.5,-0.18,-0.03,21012.0,34679029.21,2.24,16.68,16.31,16.53,16.53,0.54,1.31,-191.76,3.51,2640000000.0,2640000000.0,0.18,0.06,13.64,1.66,中药
3452,301022,海泰科,32.4,-0.18,-0.06,28770.0,92873747.36,1.51,32.51,32.02,32.47,32.46,0.77,5.32,50.43,2.82,2807822102.0,1753293827.0,0.06,0.0,30.33,62.0,汽车零部件
3453,002605,姚记科技,27.59,-0.18,-0.05,112084.0,308875443.44,1.23,27.71,27.37,27.6,27.64,0.98,3.33,20.46,3.41,11518029304.0,9299540083.0,0.0,0.15,9.05,5.47,游戏
3454,002929,润建股份,45.14,-0.18,-0.08,78765.0,354980663.43,1.92,45.5,44.63,45.3,45.22,0.94,3.74,46.24,2.07,12823510412.0,9504711939.0,0.02,0.02,-5.7,34.79,通信服务
3455,002956,西麦食品,22.13,-0.18,-0.04,17543.0,38769413.0,2.53,22.46,21.9,22.23,22.17,0.86,0.79,22.65,3.35,4940453565.0,4939953781.0,0.09,0.27,20.53,36.18,食品饮料
3456,300592,华凯易佰,11.33,-0.18,-0.02,42133.0,47670007.77,1.41,11.38,11.22,11.35,11.35,0.88,1.2,-75.88,1.96,4581415444.0,3977171871.0,0.0,0.0,-5.5,-20.66,互联网服务
3457,603276,恒兴新材,16.47,-0.18,-0.03,17130.0,28096900.0,1.76,16.54,16.25,16.54,16.5,0.94,2.21,66.37,1.99,3419987216.0,1278887216.0,0.0,-0.12,31.65,21.82,化学原料
3458,603866,桃李面包,5.53,-0.18,-0.01,150021.0,83038514.0,0.72,5.55,5.51,5.54,5.54,1.18,0.94,26.32,1.77,8846446927.0,8846446927.0,0.0,0.0,-3.83,-14.53,食品饮料
3459,001326,联域股份,33.87,-0.18,-0.06,5943.0,20080313.9,1.56,34.03,33.5,33.93,33.93,0.66,2.47,52.17,2.04,2479284000.0,816379719.0,-0.15,-0.06,16.27,1.1,光学光电子
3460,300750,宁德时代,271.5,-0.18,-0.5,213282.0,5798544034.02,1.43,274.0,270.1,271.5,272.0,0.94,0.55,22.16,5.12,1237852749437.0,1059544071560.0,0.29,0.3,23.71,4.33,电池
3461,300569,天能重工,5.59,-0.18,-0.01,284201.0,157471406.44,2.5,5.61,5.47,5.57,5.6,0.84,2.79,31.27,1.1,5716952366.0,5699587070.0,0.0,0.0,23.67,12.25,风电设备
3462,002643,万润股份,11.38,-0.18,-0.02,106556.0,121506302.32,1.32,11.47,11.32,11.4,11.4,1.26,1.17,33.12,1.51,10583047277.0,10348124987.0,0.18,0.09,8.38,-4.37,电子化学品
3463,002627,三峡旅游,5.46,-0.18,-0.01,141918.0,77486019.44,1.1,5.49,5.43,5.47,5.47,0.98,1.98,59.41,1.31,3956323524.0,3915715123.0,-0.18,-0.18,2.06,10.98,旅游酒店
3464,002001,新 和 成,21.82,-0.18,-0.04,216684.0,473914744.33,0.59,21.95,21.82,21.84,21.86,0.77,0.71,8.92,2.31,67062061058.0,66267600269.0,0.0,-0.05,6.13,2.59,化学制药
3465,000931,中 关 村,5.49,-0.18,-0.01,138338.0,75695877.8,2.0,5.53,5.42,5.5,5.5,1.2,1.84,65.6,2.58,4134667131.0,4123152131.0,-0.18,0.0,19.61,15.34,化学制药
3466,002216,三全食品,11.15,-0.18,-0.02,44212.0,49390488.92,0.9,11.23,11.13,11.17,11.17,1.55,0.7,11.75,2.25,9802902135.0,7027356953.0,-0.09,0.09,-4.7,-4.7,食品饮料
3467,000026,飞亚达,16.45,-0.18,-0.03,260522.0,424707560.85,4.13,16.75,16.07,16.25,16.48,0.56,7.14,36.83,2.03,6674817915.0,6000455363.0,-0.54,0.43,66.84,64.99,珠宝首饰
3468,300978,东箭科技,11.13,-0.18,-0.02,39105.0,43518686.64,1.26,11.19,11.05,11.11,11.15,0.93,2.07,23.68,2.97,4704681485.0,2103125735.0,0.0,0.09,17.16,5.1,汽车零部件
3469,300289,利德曼,5.38,-0.19,-0.01,71226.0,38153534.0,2.23,5.41,5.29,5.39,5.39,0.74,1.31,-584.55,1.76,2926781800.0,2922181900.0,0.0,0.0,19.29,9.8,医疗器械
3470,001333,光华股份,20.76,-0.19,-0.04,16953.0,35163465.46,1.3,20.88,20.61,20.85,20.8,1.07,3.85,26.01,1.6,2657280000.0,913440000.0,-0.1,-0.1,-1.66,22.48,化学制品
3471,002103,广博股份,10.74,-0.19,-0.02,229181.0,244625936.0,1.95,10.77,10.56,10.71,10.76,0.75,6.08,47.96,5.32,5738091515.0,4049787519.0,0.09,0.09,17.25,13.65,家用轻工
3472,603022,新通联,10.36,-0.19,-0.02,61974.0,64170453.0,0.87,10.4,10.31,10.4,10.38,0.56,3.1,41.48,2.61,2072000000.0,2072000000.0,0.0,0.1,30.15,43.49,包装材料
3473,300217,东方电热,5.19,-0.19,-0.01,298183.0,154896448.57,1.54,5.24,5.16,5.2,5.2,0.89,2.43,42.73,1.86,7670700319.0,6367878347.0,0.0,0.0,18.49,15.85,家电行业
3474,600556,天下秀,5.16,-0.19,-0.01,415486.0,213362875.0,1.93,5.18,5.08,5.15,5.17,0.99,2.3,174.91,2.43,9327977833.0,9327977833.0,0.19,0.0,10.97,-0.58,文化传媒
3475,831855,浙江大农,20.94,-0.19,-0.04,9951.0,20838248.63,2.43,21.21,20.7,21.18,20.98,1.05,1.48,28.79,2.82,1564915993.0,1404538166.0,0.19,0.1,-5.97,26.99,通用设备
3476,300945,曼卡龙,20.7,-0.19,-0.04,96680.0,199654541.0,1.78,20.83,20.46,20.72,20.74,0.59,4.06,31.53,3.35,5424882720.0,4933493038.0,-0.34,-0.05,66.4,82.38,珠宝首饰
3477,002059,云南旅游,5.25,-0.19,-0.01,116277.0,61063966.0,0.95,5.28,5.23,5.27,5.26,1.09,1.15,-27.67,3.87,5315282768.0,5315282768.0,-0.19,0.0,-8.7,-2.6,旅游酒店
3478,002479,富春环保,5.39,-0.19,-0.01,229615.0,123049198.2,2.22,5.43,5.31,5.41,5.4,0.96,2.66,12.17,1.15,4662350000.0,4651962629.0,0.19,0.0,17.94,17.43,环保行业
3479,300504,天邑股份,15.6,-0.19,-0.03,31241.0,48541392.0,1.66,15.69,15.43,15.62,15.63,1.01,1.43,-45.42,1.97,4227983448.0,3404088964.0,-0.13,0.13,13.21,-13.48,通信设备
3480,301256,华融化学,10.5,-0.19,-0.02,75728.0,79516458.0,4.09,10.79,10.36,10.51,10.52,0.9,1.58,80.24,2.98,5040000000.0,5040000000.0,0.1,0.1,-21.64,40.19,化学原料
3481,002358,森源电气,5.2,-0.19,-0.01,154092.0,79962128.0,1.54,5.23,5.15,5.21,5.21,0.87,1.66,28.69,1.49,4834736280.0,4834729650.0,0.0,0.0,1.56,13.54,电网设备
3482,600925,苏能股份,5.22,-0.19,-0.01,113606.0,59428722.0,0.96,5.25,5.2,5.23,5.23,1.3,0.71,44.58,2.35,35960000001.0,8383573619.0,-0.19,-0.19,5.03,0.77,煤炭行业
3483,300644,南京聚隆,26.45,-0.19,-0.05,32809.0,86419151.0,2.64,26.7,26.0,26.52,26.5,0.92,3.73,23.82,3.22,2908692243.0,2325108172.0,0.11,0.15,27.1,21.0,塑料制品
3484,870357,雅葆轩,26.6,-0.19,-0.05,25983.0,68437662.57,3.23,26.8,25.94,26.2,26.65,0.62,5.84,44.13,6.09,2130128000.0,1184088360.0,0.0,-0.04,19.07,45.75,电子元件
3485,300875,捷强装备,42.88,-0.19,-0.08,101898.0,430393875.69,5.98,43.9,41.33,42.62,42.96,0.71,11.9,-206.61,4.45,4280914123.0,3672223475.0,-0.07,-0.21,61.02,52.27,专用设备
3486,300097,ST智云,5.12,-0.19,-0.01,23930.0,12224977.13,0.97,5.13,5.08,5.1,5.13,0.7,0.89,-13.22,3.19,1477374305.0,1382450934.0,0.0,0.0,20.19,-4.12,专用设备
3487,600161,天坛生物,19.66,-0.2,-0.04,129412.0,254365146.0,0.51,19.7,19.6,19.69,19.7,0.76,0.65,39.81,3.48,38875122628.0,38875122628.0,0.0,0.05,-10.68,-3.63,生物制品
3488,001872,招商港口,20.4,-0.2,-0.04,29923.0,61201430.88,0.98,20.54,20.34,20.52,20.44,1.17,0.17,11.7,0.84,51030770972.0,35596029646.0,0.05,0.0,11.11,3.4,航运港口
3489,000595,*ST宝实,5.07,-0.2,-0.01,118207.0,59731502.04,1.97,5.11,5.01,5.1,5.08,1.25,1.04,-59.61,19.72,5772987776.0,5772987776.0,0.0,0.0,-9.63,-20.78,通用设备
3490,601811,新华文轩,14.78,-0.2,-0.03,32063.0,47419769.0,0.95,14.87,14.73,14.8,14.81,1.25,0.4,17.54,1.23,18236169980.0,11704339642.0,0.2,0.07,-1.86,-4.27,文化传媒
3491,002678,珠江钢琴,5.06,-0.2,-0.01,84564.0,42626750.7,1.38,5.07,5.0,5.07,5.07,0.68,0.62,-33.25,2.02,6873100834.0,6869326707.0,0.2,0.0,17.13,13.2,家用轻工
3492,605098,行动教育,35.78,-0.2,-0.07,8905.0,31791164.0,1.34,35.99,35.51,35.85,35.85,1.57,0.75,37.75,4.74,4266804358.0,4266804358.0,0.03,0.06,-6.82,3.74,教育
3493,837403,康农种业,24.91,-0.2,-0.05,18600.0,46502022.14,2.4,25.4,24.8,24.88,24.96,0.47,3.21,-697.23,5.24,2475084503.0,1445386060.0,-0.2,-0.16,-9.29,63.88,农牧饲渔
3494,603507,振江股份,24.41,-0.2,-0.05,52385.0,128022643.0,1.55,24.66,24.28,24.46,24.46,0.73,2.84,156.33,1.85,4498794904.0,4498794904.0,0.0,0.0,3.43,2.82,风电设备
3495,838701,豪声电子,19.9,-0.2,-0.04,8633.0,17221952.08,2.36,20.18,19.71,19.94,19.94,0.73,0.86,80.03,3.48,2730280000.0,1994124076.0,-0.1,-0.1,-13.55,-1.44,电子元件
3496,603863,松炀资源,14.62,-0.2,-0.03,78703.0,115024604.0,2.25,14.8,14.47,14.71,14.65,0.4,3.85,-41.53,6.65,2991983000.0,2991983000.0,0.0,-0.07,9.92,-27.3,造纸印刷
3497,600216,浙江医药,15.28,-0.2,-0.03,188291.0,288209440.0,1.11,15.39,15.22,15.26,15.31,0.76,1.96,8.98,1.33,14693824820.0,14693759498.0,0.07,0.0,19.75,-3.66,化学制药
3498,300588,熙菱信息,14.77,-0.2,-0.03,68555.0,101278117.8,2.03,14.95,14.65,14.9,14.8,0.77,3.88,-47.08,9.4,2828027113.0,2611661383.0,-0.07,0.07,29.9,-5.08,软件开发
3499,603518,锦泓集团,9.8,-0.2,-0.02,106957.0,104820489.0,1.83,9.92,9.74,9.81,9.82,0.79,3.11,9.53,0.94,3392761803.0,3371718753.0,-0.1,-0.1,18.21,3.27,纺织服装
3500,688338,赛科希德,25.5,-0.2,-0.05,12190.0,30969359.0,1.33,25.57,25.23,25.5,25.55,1.0,1.15,29.25,1.67,2706631200.0,2706631200.0,-0.08,0.0,9.16,6.83,医疗器械
3501,002876,三利谱,25.12,-0.2,-0.05,21959.0,55037625.32,1.43,25.21,24.85,25.17,25.17,1.06,1.47,36.85,1.85,4367989492.0,3741609179.0,0.12,0.12,7.44,-1.53,光学光电子
