序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
2760,601083,锦江航运,9.02,-1.1,-0.1,111238.0,100606919.0,1.43,9.12,8.99,9.1,9.12,1.75,5.73,12.18,1.42,11672962400.0,1750962400.0,0.11,-0.11,-7.96,-5.25,航运港口
2761,605008,长鸿高科,15.32,-1.1,-0.17,74894.0,114186622.0,4.2,15.65,15.0,15.48,15.49,0.97,1.17,72.35,4.94,9896144182.0,9841267942.0,-0.07,0.13,19.69,28.31,塑料制品
2762,002552,宝鼎科技,15.29,-1.1,-0.17,85151.0,130625971.0,3.49,15.65,15.11,15.46,15.46,0.88,2.66,41.62,3.95,6246607776.0,4896374741.0,-0.07,-0.13,17.71,16.54,通用设备
2763,300048,合康新能,5.35,-1.11,-0.06,185214.0,98422125.3,2.96,5.41,5.25,5.4,5.41,0.64,1.66,414.44,3.5,5974352260.0,5968734760.0,0.19,0.38,-1.65,6.15,专用设备
2764,601555,东吴证券,8.0,-1.11,-0.09,352215.0,282653993.0,2.1,8.13,7.96,8.06,8.09,0.93,0.71,16.8,0.95,39749622696.0,39749622696.0,-0.25,-0.12,-3.03,2.56,证券
2765,688505,复旦张江,7.99,-1.11,-0.09,28131.0,22455678.0,2.6,8.12,7.91,8.1,8.08,0.85,0.4,208.44,3.59,8282211079.0,5677471079.0,0.25,0.13,-6.88,4.17,化学制药
2766,603928,兴业股份,10.7,-1.11,-0.12,66189.0,70407952.0,2.68,10.8,10.51,10.8,10.82,0.68,2.53,57.49,1.86,2804256000.0,2804256000.0,-0.09,-0.09,7.97,29.23,塑料制品
2767,688338,赛科希德,24.94,-1.11,-0.28,7277.0,18108538.0,2.62,25.28,24.62,25.28,25.22,0.76,0.69,22.83,1.61,2647191456.0,2647191456.0,0.2,0.04,-6.52,3.1,医疗器械
2768,300837,浙矿股份,21.4,-1.11,-0.24,12681.0,27084572.0,2.82,21.73,21.12,21.73,21.64,1.03,1.8,17.75,1.57,2140030067.0,1510468817.0,-0.19,-0.19,-6.96,6.15,专用设备
2769,000657,中钨高新,10.68,-1.11,-0.12,350975.0,373251909.0,4.63,11.0,10.5,10.82,10.8,0.55,2.81,81.18,2.1,22315653833.0,13321261583.0,0.09,0.09,5.85,15.96,小金属
2770,300771,智莱科技,11.59,-1.11,-0.13,59157.0,68050065.0,3.75,11.73,11.29,11.67,11.72,0.95,3.26,63.07,1.45,2781600000.0,2100098009.0,-0.17,-0.17,-6.46,10.17,计算机设备
2771,600819,耀皮玻璃,5.35,-1.11,-0.06,64993.0,34577793.0,2.77,5.41,5.26,5.39,5.41,1.12,0.87,38.97,1.45,5001800969.0,3998675958.0,0.0,0.19,-8.23,-0.37,玻璃玻纤
2772,300349,金卡智能,14.12,-1.12,-0.16,108381.0,152363985.8,2.73,14.29,13.9,14.26,14.28,0.79,2.93,14.88,1.35,5906921448.0,5230479521.0,0.0,0.07,1.58,3.29,仪器仪表
2773,002112,三变科技,16.71,-1.12,-0.19,490643.0,817362101.78,4.73,17.15,16.35,16.35,16.9,1.2,18.72,41.85,7.19,4379356800.0,4379356800.0,-0.06,0.0,37.19,49.2,电网设备
2774,001209,洪兴股份,17.71,-1.12,-0.2,56524.0,99072028.9,3.8,17.95,17.27,17.87,17.91,1.34,5.88,24.3,1.81,2329267371.0,1701836004.0,-0.34,-0.51,-8.52,3.87,纺织服装
2775,605365,立达信,15.96,-1.12,-0.18,16893.0,26874937.0,2.04,16.13,15.8,16.01,16.14,0.87,0.34,21.55,2.18,8012125501.0,8012125501.0,-0.06,0.13,-0.44,1.66,家电行业
2776,300177,中海达,11.49,-1.12,-0.13,360130.0,408644675.26,4.65,11.64,11.1,11.61,11.62,1.08,5.94,-248.83,5.17,8550502568.0,6966424354.0,0.0,-0.09,-12.62,5.32,计算机设备
2777,688236,春立医疗,13.28,-1.12,-0.15,23933.0,31695780.0,2.53,13.44,13.1,13.41,13.43,1.11,3.02,40.76,1.81,5093789680.0,1053033151.0,-0.08,-0.23,-8.85,3.75,医疗器械
2778,002494,华斯股份,4.42,-1.12,-0.05,88617.0,38868351.0,4.03,4.5,4.32,4.49,4.47,0.88,3.09,451.64,1.38,1667713374.0,1267525336.0,0.0,0.23,-1.78,10.78,纺织服装
2779,600510,黑牡丹,5.28,-1.12,-0.06,119094.0,62502589.0,3.0,5.35,5.19,5.34,5.34,0.86,1.15,51.49,0.54,5449094413.0,5449094413.0,0.0,0.19,-2.4,10.69,房地产开发
2780,301362,民爆光电,40.74,-1.12,-0.46,7260.0,29640112.0,2.86,41.58,40.4,41.0,41.2,0.85,2.45,17.09,1.7,4264255800.0,1208755800.0,0.1,0.12,-7.66,3.88,家电行业
2781,600675,中华企业,2.65,-1.12,-0.03,292871.0,77782825.0,2.24,2.69,2.63,2.68,2.68,1.28,0.48,-22.8,1.13,16022258627.0,16022258627.0,-0.38,0.0,-15.06,-5.69,房地产开发
2782,301522,上大股份,37.21,-1.12,-0.42,35463.0,131999213.18,2.52,37.79,36.84,37.64,37.63,0.71,5.02,85.64,7.44,13837158679.0,2628905700.0,0.16,0.24,-13.1,1.95,有色金属
2783,600768,宁波富邦,9.69,-1.12,-0.11,43449.0,42001873.0,4.39,9.93,9.5,9.93,9.8,1.63,3.25,-221.76,3.32,1296010368.0,1296010368.0,0.0,-0.1,-2.12,14.4,有色金属
2784,002322,理工能科,14.1,-1.12,-0.16,52186.0,73279067.44,2.88,14.32,13.91,14.23,14.26,0.91,1.43,21.49,1.84,5345986377.0,5146777474.0,0.0,-0.07,3.75,11.99,软件开发
2785,000800,一汽解放,7.95,-1.12,-0.09,93497.0,74242991.1,1.87,8.04,7.89,8.04,8.04,1.03,0.2,80.71,1.5,39132850849.0,36748994266.0,0.13,0.13,-8.93,-3.05,汽车整车
2786,000567,海德股份,6.1,-1.13,-0.07,127794.0,77987282.83,2.27,6.2,6.06,6.15,6.17,0.69,0.66,17.29,2.2,11923012146.0,11894576392.0,0.0,0.0,-24.03,-10.69,多元金融
2787,301258,富士莱,24.49,-1.13,-0.28,11099.0,27127079.5,2.75,24.88,24.2,24.75,24.77,1.01,3.28,121.62,1.19,2244998300.0,829525280.0,-0.04,-0.04,-12.19,3.68,化学制药
2788,002270,华明装备,15.68,-1.13,-0.18,64879.0,101594115.02,1.77,15.81,15.53,15.76,15.86,0.77,0.85,22.89,4.44,14052814758.0,11904644362.0,0.0,-0.13,-8.09,-6.83,电网设备
2789,002876,三利谱,27.15,-1.13,-0.31,34276.0,92735204.56,2.73,27.55,26.8,27.5,27.46,0.69,2.3,54.69,2.0,4720975904.0,4044180107.0,0.04,0.0,-5.93,5.81,光学光电子
2790,600844,丹化科技,2.63,-1.13,-0.03,115332.0,30350831.0,3.01,2.69,2.61,2.65,2.66,0.76,1.4,-10.1,7.87,2673458751.0,2163781567.0,0.0,-0.38,-21.02,2.73,化学原料
2791,002941,新疆交建,11.33,-1.13,-0.13,89726.0,101414550.82,2.62,11.48,11.18,11.45,11.46,0.93,1.39,30.25,2.22,7314420856.0,7314420856.0,0.18,0.09,-12.31,1.43,工程建设
2792,603876,鼎胜新材,9.62,-1.13,-0.11,276608.0,266295640.0,2.88,9.78,9.5,9.7,9.73,0.63,3.1,28.71,1.3,8594313849.0,8578054125.0,0.1,0.0,-2.93,8.7,有色金属
2793,003019,宸展光电,35.89,-1.13,-0.41,56806.0,204330776.18,5.15,37.15,35.28,36.68,36.3,0.59,3.37,28.82,4.23,6268651373.0,6045785240.0,0.14,0.34,38.3,40.3,光学光电子
2794,688002,睿创微纳,62.9,-1.13,-0.72,71438.0,447684382.0,3.07,63.95,62.0,63.62,63.62,0.67,1.57,46.9,5.2,28614634748.0,28614634748.0,0.0,-0.08,26.69,33.8,半导体
2795,603330,天洋新材,7.91,-1.13,-0.09,91592.0,71867969.0,3.88,8.05,7.74,8.04,8.0,0.71,2.12,-88.71,1.99,3422448564.0,3422448564.0,0.0,0.25,3.26,24.76,光伏设备
2796,600370,三房巷,1.73,-1.14,-0.02,135596.0,23399045.0,4.0,1.77,1.7,1.75,1.75,1.27,0.35,-16.48,1.22,6740967796.0,6740967796.0,0.0,-0.57,-22.77,-5.98,化学制品
2797,301295,美硕科技,22.53,-1.14,-0.26,11961.0,26932793.8,2.94,22.88,22.21,22.87,22.79,0.86,4.07,63.44,2.37,2271024000.0,662382000.0,-0.04,-0.09,-4.82,7.8,电网设备
2798,600794,保税科技,3.46,-1.14,-0.04,124822.0,43167607.0,2.57,3.52,3.43,3.5,3.5,1.32,1.03,17.13,1.63,4194046463.0,4194046463.0,-0.29,0.0,-11.05,-4.68,物流行业
2799,300721,怡达股份,13.06,-1.14,-0.15,32102.0,41716663.2,3.18,13.25,12.83,13.17,13.21,0.82,2.34,111.92,1.76,2152898411.0,1791321080.0,0.0,0.0,-9.31,7.22,化学制品
2800,688259,创耀科技,42.6,-1.14,-0.49,25770.0,109009117.0,4.29,43.4,41.55,43.06,43.09,0.74,2.31,79.0,3.15,4758420000.0,4758420000.0,0.0,0.92,10.56,21.85,半导体
2801,605108,同庆楼,21.66,-1.14,-0.25,27772.0,59787902.0,2.56,21.88,21.32,21.8,21.91,0.85,1.07,50.65,2.54,5631600000.0,5631600000.0,0.05,0.0,-21.44,-11.63,旅游酒店
2802,300030,阳普医疗,6.05,-1.14,-0.07,73083.0,44028421.0,3.27,6.14,5.94,6.12,6.12,0.75,2.68,-33.0,2.75,1870583256.0,1646951346.0,0.17,0.17,-14.79,9.6,医疗器械
2803,600501,航天晨光,18.26,-1.14,-0.21,70094.0,128382874.0,3.9,18.75,18.03,18.35,18.47,0.85,1.65,-36.12,3.74,7873858080.0,7753167697.0,0.0,0.05,-13.62,0.66,专用设备
2804,601588,北辰实业,1.73,-1.14,-0.02,163893.0,28363059.0,1.71,1.75,1.72,1.74,1.75,0.88,0.62,-4.71,0.5,5824944600.0,4601800000.0,-0.57,-0.57,-19.91,-6.99,房地产服务
2805,688317,之江生物,17.26,-1.15,-0.2,11584.0,20015050.0,2.41,17.54,17.12,17.46,17.46,0.68,0.6,-26.01,0.91,3316647063.0,3316647063.0,-0.06,-0.06,-8.09,6.22,医疗器械
2806,300639,凯普生物,6.03,-1.15,-0.07,70946.0,42800424.95,2.3,6.12,5.98,6.07,6.1,0.92,1.12,-11.16,0.87,3898399064.0,3830041157.0,-0.33,-0.17,-11.84,1.69,医疗器械
2807,601311,骆驼股份,8.61,-1.15,-0.1,147048.0,126158752.0,2.53,8.72,8.5,8.7,8.71,0.9,1.25,15.54,1.07,10100788076.0,10100788076.0,0.23,0.12,0.23,3.86,电池
2808,002617,露笑科技,8.59,-1.15,-0.1,1376587.0,1180884630.1,4.14,8.8,8.44,8.62,8.69,0.98,7.28,52.93,2.72,16518620707.0,16247587816.0,-0.12,-0.12,22.02,12.29,光伏设备
2809,601138,工业富联,20.67,-1.15,-0.24,891121.0,1855240657.0,2.58,21.15,20.61,21.03,20.91,0.92,0.45,17.68,2.69,410476224862.0,410449653474.0,0.0,0.05,-6.64,-3.86,消费电子
2810,000838,财信发展,2.59,-1.15,-0.03,150679.0,38815797.5,2.67,2.62,2.55,2.62,2.62,0.94,1.43,-354.26,4.22,2850197020.0,2729253564.0,0.39,0.39,-26.0,-6.5,房地产开发
2811,603261,立航科技,25.68,-1.15,-0.3,21799.0,55782737.0,2.96,26.07,25.3,26.0,25.98,0.51,8.29,-44.18,2.56,2000667733.0,675314048.0,0.0,0.04,-20.67,-7.63,航天航空
2812,002935,天奥电子,16.4,-1.15,-0.19,59032.0,96403246.8,3.13,16.66,16.14,16.59,16.59,0.74,1.42,108.96,4.41,6994968459.0,6807490481.0,0.12,0.12,-8.69,1.86,通信设备
2813,000725,京东方Ａ,4.31,-1.15,-0.05,3371209.0,1459268112.21,1.61,4.37,4.3,4.36,4.36,1.06,0.91,36.77,1.25,162250019835.0,158830205007.0,-0.23,0.0,-0.92,-1.82,光学光电子
2814,300194,福安药业,4.28,-1.15,-0.05,182037.0,77906461.0,2.31,4.34,4.24,4.32,4.33,0.85,1.88,12.66,1.16,5091968995.0,4142459889.0,0.0,0.0,-15.58,-4.04,化学制药
2815,300423,昇辉科技,7.71,-1.15,-0.09,118980.0,91773035.0,3.85,7.89,7.59,7.85,7.8,0.67,3.58,176.69,2.58,3835812046.0,2562931747.0,-0.13,-0.26,-1.91,11.42,电网设备
2816,688606,奥泰生物,75.32,-1.15,-0.88,6559.0,49258508.0,2.45,76.24,74.37,76.05,76.2,0.66,0.83,19.66,1.54,5971433999.0,5971433999.0,0.24,0.0,10.29,18.99,医疗器械
2817,002645,华宏科技,7.74,-1.15,-0.09,93293.0,71909452.82,2.68,7.85,7.64,7.76,7.83,0.67,1.83,1238.61,1.26,4501009514.0,3940212497.0,-0.13,-0.26,-1.4,13.49,环保行业
2818,300358,楚天科技,7.66,-1.16,-0.09,112832.0,86334555.68,2.45,7.76,7.57,7.75,7.75,0.47,1.96,-18.11,1.01,4521733320.0,4413571761.0,0.0,0.13,-8.37,11.66,医疗器械
2819,002799,环球印务,7.69,-1.16,-0.09,65298.0,50008697.0,3.34,7.82,7.56,7.82,7.78,1.06,2.04,67.21,1.8,2461107600.0,2461075302.0,0.26,0.0,-12.71,1.45,包装材料
2820,603076,乐惠国际,22.93,-1.16,-0.27,17045.0,38850955.0,3.06,23.3,22.59,23.2,23.2,1.65,1.41,51.21,2.08,2767681818.0,2767681818.0,0.0,-0.09,-12.38,-0.48,专用设备
2821,603717,天域生物,8.53,-1.16,-0.1,230963.0,199200178.0,5.1,8.86,8.42,8.62,8.63,0.91,7.96,290.59,3.82,2474947427.0,2474947427.0,0.35,0.0,-7.58,5.96,农牧饲渔
2822,002218,拓日新能,3.4,-1.16,-0.04,232798.0,78890079.0,2.33,3.44,3.36,3.43,3.44,1.04,1.67,116.34,1.14,4804269867.0,4734154047.0,0.0,-0.29,-12.37,-14.36,光伏设备
2823,600981,汇鸿集团,2.56,-1.16,-0.03,205286.0,52310782.0,2.7,2.59,2.52,2.59,2.59,0.63,0.92,-51.49,1.22,5740628972.0,5740628972.0,0.0,0.0,-16.88,-0.78,贸易行业
2824,002901,大博医疗,32.28,-1.16,-0.38,12901.0,41748604.13,1.84,32.7,32.1,32.6,32.66,1.02,0.45,41.79,4.23,13364549654.0,9313192312.0,0.0,-0.03,-0.8,4.67,医疗器械
2825,688387,信科移动-U,5.98,-1.16,-0.07,417412.0,253257561.0,4.96,6.25,5.95,6.07,6.05,1.13,3.03,-74.21,3.26,20444125000.0,8244925000.0,-0.17,-0.17,-7.86,0.34,通信设备
2826,688202,美迪西,34.1,-1.16,-0.4,37059.0,127818856.0,6.96,35.9,33.5,34.49,34.5,0.98,2.75,-14.54,2.13,4592352096.0,4592352096.0,-0.12,0.09,-9.81,13.03,医疗服务
2827,600621,华鑫股份,14.5,-1.16,-0.17,150729.0,219211712.0,2.86,14.8,14.38,14.62,14.67,0.73,1.42,37.97,1.9,15383039734.0,15383039734.0,0.0,0.07,-9.09,-12.01,证券
2828,688670,金迪克,11.95,-1.16,-0.14,8965.0,10718831.0,2.98,12.17,11.81,12.17,12.09,0.69,0.73,-15.75,1.15,1472240000.0,1472240000.0,-0.08,-0.17,-24.41,-1.4,化学制药
2829,600169,太原重工,2.53,-1.17,-0.03,277209.0,69810100.0,3.13,2.57,2.49,2.56,2.56,1.17,0.83,91.33,1.65,8503979805.0,8432847995.0,-0.39,0.4,-8.66,1.61,专用设备
2830,688695,中创股份,33.67,-1.17,-0.4,30394.0,101311754.0,5.99,34.46,32.42,33.7,34.07,1.71,5.93,73.94,3.53,2863679897.0,1726233762.0,-0.15,0.0,-5.82,10.72,软件开发
2831,688657,浩辰软件,46.5,-1.17,-0.55,4991.0,23161652.0,2.66,47.11,45.86,46.68,47.05,0.47,1.24,48.36,2.15,3046414392.0,1878107054.0,0.02,-0.19,2.69,17.25,软件开发
2832,300171,东富龙,13.57,-1.17,-0.16,59132.0,80367567.52,2.48,13.79,13.45,13.77,13.73,0.76,1.05,51.03,1.33,10392286503.0,7635260307.0,-0.07,0.22,-9.95,2.18,医疗器械
2833,601512,中新集团,7.63,-1.17,-0.09,56183.0,42852609.0,2.59,7.75,7.55,7.72,7.72,1.23,0.37,12.76,0.79,11436530700.0,11436530700.0,-0.13,0.13,-6.95,-0.65,房地产开发
2834,000802,北京文化,5.08,-1.17,-0.06,168441.0,85464261.26,2.53,5.14,5.01,5.12,5.14,1.07,2.35,-68.34,3.0,3636773295.0,3634563495.0,0.2,0.0,-30.79,-26.7,文化传媒
2835,603698,航天工程,17.8,-1.17,-0.21,47851.0,85180464.0,2.83,18.09,17.58,18.09,18.01,0.85,0.89,56.09,2.85,9540622000.0,9540622000.0,0.0,-0.06,-0.84,14.4,专业服务
2836,600053,九鼎投资,13.48,-1.17,-0.16,38691.0,52196860.0,2.64,13.71,13.35,13.51,13.64,0.43,0.89,625.79,2.02,5844129984.0,5844129984.0,-0.07,-0.07,-17.3,-2.81,多元金融
2837,603839,安正时尚,5.92,-1.17,-0.07,145228.0,86090008.0,4.01,6.1,5.86,5.9,5.99,1.27,3.64,-56.72,1.21,2363335987.0,2363335987.0,-0.17,-0.34,-3.11,7.25,纺织服装
2838,300887,谱尼测试,8.48,-1.17,-0.1,132334.0,111552428.2,3.26,8.59,8.31,8.58,8.58,0.82,3.65,-14.82,1.45,4628031028.0,3071432426.0,-0.24,-0.59,-11.94,10.99,专业服务
2839,600469,风神股份,5.91,-1.17,-0.07,61933.0,36594635.0,2.34,5.99,5.85,5.98,5.98,1.18,0.85,11.72,1.31,4311054648.0,4311054648.0,-0.17,0.17,-10.73,-4.06,橡胶制品
2840,300256,星星科技,5.05,-1.17,-0.06,766144.0,387548418.0,3.52,5.16,4.98,5.12,5.11,0.62,4.66,-67.31,9.52,11455386599.0,8299136599.0,-0.2,-0.2,3.06,15.3,消费电子
2841,300877,金春股份,14.21,-1.18,-0.17,14694.0,20759617.56,2.85,14.43,14.02,14.38,14.38,0.97,1.22,101.25,1.09,1705200000.0,1705185080.0,-0.07,0.0,-10.74,1.14,纺织服装
2842,002796,世嘉科技,13.42,-1.18,-0.16,195331.0,262459795.08,5.38,13.85,13.12,13.5,13.58,0.95,8.62,90.47,3.94,3387569642.0,3040253802.0,0.0,-0.15,6.68,19.61,专用设备
2843,300097,ST智云,5.02,-1.18,-0.06,114768.0,57427075.9,2.76,5.09,4.95,5.08,5.08,1.01,4.25,85.16,2.27,1448519338.0,1355449939.0,0.2,0.2,-39.81,-5.99,专用设备
2844,300135,宝利国际,4.2,-1.18,-0.05,267122.0,111135607.0,4.47,4.27,4.08,4.26,4.25,1.04,2.9,416.23,4.1,3870720000.0,3870720000.0,0.0,0.0,-13.76,6.06,化学制品
2845,002370,亚太药业,3.33,-1.19,-0.04,196646.0,65346866.0,2.97,3.38,3.28,3.37,3.37,1.02,2.7,-525.98,3.01,2426191999.0,2426191999.0,-0.3,-0.3,-15.48,9.18,化学制药
2846,603499,翔港科技,25.69,-1.19,-0.31,46825.0,120734408.0,4.31,26.3,25.18,26.19,26.0,0.81,2.17,124.84,7.03,5552607057.0,5552607057.0,0.0,-0.12,-30.51,-0.62,造纸印刷
2847,002836,新宏泽,8.29,-1.19,-0.1,32497.0,26817588.88,2.98,8.4,8.15,8.4,8.39,1.04,1.41,31.3,5.38,1910016000.0,1910016000.0,-0.12,-0.12,-1.78,12.64,造纸印刷
2848,300699,光威复材,33.29,-1.19,-0.4,189952.0,630498334.93,3.77,34.05,32.78,33.7,33.69,0.69,2.31,37.04,4.99,27675708080.0,27345839101.0,0.12,0.48,-6.04,-3.92,化学制品
2849,603586,金麒麟,15.0,-1.19,-0.18,29844.0,44650577.0,3.03,15.24,14.78,15.18,15.18,0.85,1.52,32.35,1.31,2940791700.0,2940791700.0,0.07,0.0,-3.85,3.66,汽车零部件
2850,002082,万邦德,5.8,-1.19,-0.07,62725.0,36278039.0,2.73,5.89,5.73,5.86,5.87,1.04,1.12,58.69,1.34,3576796519.0,3237884348.0,0.0,0.17,-10.36,-9.8,化学制药
2851,300878,维康药业,15.0,-1.19,-0.18,25319.0,37996510.96,2.96,15.25,14.8,15.15,15.18,0.73,1.76,36.94,1.61,2171854830.0,2161859385.0,-0.33,-0.13,-21.59,-0.46,中药
2852,600155,华创云信,7.49,-1.19,-0.09,542261.0,407528636.0,3.83,7.7,7.41,7.55,7.58,1.03,2.44,115.83,0.84,16660979779.0,16660979779.0,0.0,0.27,-6.61,1.22,证券
2853,600239,云南城投,2.46,-1.2,-0.03,191069.0,47086873.0,2.01,2.5,2.45,2.49,2.49,0.7,1.19,164.87,2.85,3949989796.0,3949989796.0,0.0,0.0,-22.64,-7.87,房地产服务
2854,002259,ST升达,2.46,-1.2,-0.03,42961.0,10586498.0,2.41,2.5,2.44,2.49,2.49,1.23,0.57,-68.33,8.23,1850727537.0,1850727537.0,0.0,0.41,-7.17,3.36,燃气
2855,002188,中天服务,4.92,-1.2,-0.06,115302.0,56513731.95,3.21,4.99,4.83,4.95,4.98,0.87,4.48,227.3,5.33,1609351011.0,1266225994.0,0.0,-0.2,-5.93,9.09,房地产服务
2856,300833,浩洋股份,40.32,-1.2,-0.49,8093.0,32603819.0,2.38,40.88,39.91,40.81,40.81,0.86,1.0,14.81,2.13,5100096960.0,3276406184.0,0.0,-0.05,-11.97,-8.67,专用设备
2857,000510,新金路,4.12,-1.2,-0.05,330181.0,134983106.0,3.36,4.17,4.03,4.15,4.17,1.21,5.44,-58.56,1.96,2671999587.0,2499459046.0,0.0,0.24,-5.5,14.44,化学原料
2858,603399,永杉锂业,9.86,-1.2,-0.12,174340.0,172525593.0,3.11,10.06,9.75,9.98,9.98,0.63,3.4,75.15,2.84,5081653199.0,5051185799.0,0.0,0.0,-1.1,9.56,小金属
2859,300560,中富通,14.8,-1.2,-0.18,128066.0,189137422.0,4.41,15.1,14.44,14.98,14.98,1.13,6.85,193.55,3.12,3400205606.0,2766950946.0,-0.13,-0.2,-7.15,-4.39,通信服务
2860,002670,国盛金控,13.2,-1.2,-0.16,308286.0,408953372.71,2.99,13.52,13.12,13.26,13.36,0.89,1.9,230.48,2.32,25543117420.0,21428228369.0,-0.15,0.15,-8.21,0.84,证券
2861,301359,东南电子,25.45,-1.2,-0.31,11157.0,28266828.0,3.18,25.85,25.03,25.76,25.76,0.66,4.26,49.1,2.59,2184628000.0,667173175.0,-0.04,0.0,-0.04,13.72,电子元件
2862,603063,禾望电气,31.18,-1.2,-0.38,262150.0,826720985.0,4.44,32.2,30.8,31.7,31.56,0.86,5.9,40.99,3.37,13844086158.0,13844086158.0,0.03,0.06,56.68,56.21,风电设备
2863,002605,姚记科技,26.86,-1.21,-0.33,62243.0,166687702.92,2.06,27.15,26.59,27.08,27.19,0.62,1.87,19.7,3.36,11140809307.0,8955501786.0,-0.04,-0.11,-18.88,0.75,游戏
2864,300595,欧普康视,16.3,-1.21,-0.2,83291.0,135847550.57,1.88,16.51,16.2,16.5,16.5,0.97,1.25,20.96,3.13,14607283892.0,10896464588.0,0.06,0.0,-16.71,-13.98,医疗器械
2865,601968,宝钢包装,4.89,-1.21,-0.06,77462.0,37880672.0,2.83,4.98,4.84,4.96,4.95,1.09,0.68,29.81,1.39,6238561559.0,5540561561.0,0.2,0.41,-9.61,-1.21,包装材料
2866,000002,万  科Ａ,7.35,-1.21,-0.09,758377.0,559845298.09,1.48,7.44,7.33,7.41,7.44,0.61,0.78,-3.67,0.37,87690714612.0,71419478608.0,0.0,0.0,-14.34,1.24,房地产开发
2867,002223,鱼跃医疗,36.74,-1.21,-0.45,64640.0,237156267.29,1.99,37.24,36.5,37.0,37.19,0.81,0.69,18.04,2.94,36831002371.0,34486869864.0,0.41,0.3,5.33,0.69,医疗器械
2868,002190,成飞集成,17.12,-1.21,-0.21,61500.0,104871190.65,2.83,17.37,16.88,17.36,17.33,0.92,1.71,-179.04,2.2,6141446352.0,6141446352.0,0.0,0.0,-4.14,-11.48,汽车零部件
2869,600523,贵航股份,13.0,-1.22,-0.16,50750.0,65800417.0,2.66,13.2,12.85,13.19,13.16,0.86,1.26,33.64,1.75,5256047160.0,5252580060.0,-0.15,-0.08,1.48,9.06,汽车零部件
2870,600961,株冶集团,9.74,-1.22,-0.12,636206.0,617535905.0,5.07,10.03,9.53,9.91,9.86,0.75,8.46,13.47,3.9,10449780127.0,7322652757.0,-0.2,-0.2,11.31,23.76,有色金属
2871,003016,欣贺股份,7.27,-1.22,-0.09,45727.0,33172346.0,2.31,7.35,7.18,7.33,7.36,1.07,1.07,-79.87,1.16,3115352119.0,3102694504.0,-0.14,-0.27,-18.77,-15.95,纺织服装
2872,603339,四方科技,12.93,-1.22,-0.16,58158.0,75508854.0,3.51,13.26,12.8,12.97,13.09,0.95,1.88,16.27,1.59,4001074393.0,4001074393.0,0.0,0.0,0.47,2.29,通用设备
2873,300997,欢乐家,13.75,-1.22,-0.17,31914.0,43839956.71,1.94,13.91,13.64,13.9,13.92,0.74,0.83,53.86,5.64,6015260281.0,5307599770.0,-0.07,0.0,-21.38,-11.06,食品饮料
2874,300515,三德科技,17.85,-1.22,-0.22,146896.0,261870356.4,4.26,18.3,17.53,18.0,18.07,0.57,7.99,35.29,4.95,3672717825.0,3280615229.0,0.0,0.11,37.52,49.87,仪器仪表
2875,000929,兰州黄河,7.27,-1.22,-0.09,87043.0,63543437.69,4.35,7.48,7.16,7.37,7.36,0.75,4.69,-26.18,2.47,1350518820.0,1350433201.0,0.14,-0.41,-18.41,4.3,酿酒行业
2876,600433,冠豪高新,3.24,-1.22,-0.04,148197.0,47909778.0,2.74,3.29,3.2,3.28,3.28,0.74,0.85,31.04,1.23,5702443523.0,5670904715.0,0.31,0.0,-8.22,2.21,造纸印刷
2877,002066,瑞泰科技,10.52,-1.22,-0.13,33314.0,34817836.0,3.1,10.65,10.32,10.63,10.65,1.05,1.44,39.15,3.36,2430120000.0,2430120000.0,0.1,-0.09,-10.77,-7.15,装修建材
2878,300157,新锦动力,3.24,-1.22,-0.04,279280.0,89447372.12,4.57,3.29,3.14,3.27,3.28,0.89,3.97,-16.15,-10.28,2350581953.0,2279628707.0,0.0,0.0,-21.74,11.72,采掘行业
2879,002367,康力电梯,7.3,-1.22,-0.09,121867.0,88588197.56,2.71,7.4,7.2,7.4,7.39,0.7,2.32,15.52,1.68,5831139165.0,3841262613.0,0.0,0.0,-4.2,6.26,专用设备
2880,002261,拓维信息,34.74,-1.22,-0.43,2039725.0,7083177819.45,5.97,35.9,33.8,34.66,35.17,0.64,18.09,2971.56,16.81,43635298694.0,39178514343.0,0.0,-0.06,68.97,89.73,软件开发
2881,000157,中联重科,8.12,-1.22,-0.1,864650.0,701152973.97,2.92,8.25,8.01,8.19,8.22,1.0,1.22,16.84,1.23,70465296956.0,57412541712.0,0.12,0.25,13.41,12.31,工程机械
2882,000070,ST特信,6.4,-1.23,-0.08,155581.0,99197613.4,3.4,6.51,6.29,6.5,6.48,1.32,1.75,976.88,3.02,5762206464.0,5687015526.0,-0.16,0.0,5.26,11.3,通信设备
2883,300424,航新科技,16.9,-1.23,-0.21,118124.0,198235886.33,2.98,17.09,16.58,17.05,17.11,0.76,4.82,163.61,4.98,4147709777.0,4137922530.0,-0.12,-0.06,-9.48,-6.42,航天航空
2884,000700,模塑科技,8.03,-1.23,-0.1,645437.0,514007168.74,5.29,8.25,7.82,8.13,8.13,0.66,7.03,10.26,2.15,7371663574.0,7371663574.0,-0.25,0.0,7.07,18.09,汽车零部件
