序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
3590,002045,国光电器,15.37,-0.13,-0.02,220451.0,338706690.0,2.6,15.6,15.2,15.42,15.39,1.04,3.92,66.62,1.93,8645365739.0,8635371396.0,-0.07,-0.07,1.65,-29.14,消费电子
3591,833429,康比特,22.23,-0.13,-0.03,10893.0,24129945.03,1.98,22.44,22.0,22.29,22.26,0.58,0.96,57.48,3.35,2767635000.0,2518412047.0,-0.13,0.54,-6.71,47.81,食品饮料
3592,688161,威高骨科,29.59,-0.13,-0.04,40420.0,120198854.0,3.68,30.4,29.31,29.58,29.63,0.9,1.01,57.14,3.01,11836000000.0,11836000000.0,0.0,-0.03,10.87,18.12,医疗器械
3593,301090,华润材料,7.93,-0.13,-0.01,36165.0,28721643.46,1.13,7.99,7.9,7.92,7.94,0.73,0.24,-151.69,1.83,11786825704.0,11731713790.0,0.0,-0.13,7.6,14.27,化学原料
3594,688311,盟升电子,37.14,-0.13,-0.05,28703.0,106600320.0,3.68,37.9,36.53,37.01,37.19,0.88,1.71,-103.69,3.89,6236349804.0,6236349804.0,-0.13,-0.03,-7.84,12.17,通信设备
3595,600612,老凤祥,46.99,-0.13,-0.06,10985.0,51646181.0,0.57,47.2,46.93,47.2,47.05,0.5,0.35,10.02,2.01,24581303730.0,14900981514.0,0.02,0.06,-1.43,-10.58,珠宝首饰
3596,600367,红星发展,15.07,-0.13,-0.02,68329.0,103239516.0,0.93,15.19,15.05,15.1,15.09,0.39,2.12,43.85,2.14,5140842693.0,4852135853.0,-0.13,-0.13,6.96,30.82,化学原料
3597,688292,浩瀚深度,22.28,-0.13,-0.03,48569.0,106896465.0,4.8,22.6,21.53,22.19,22.31,1.26,5.4,-113.89,3.48,3527963741.0,2005655158.0,0.18,0.18,9.86,13.21,互联网服务
3598,600036,招商银行,44.42,-0.13,-0.06,594621.0,2651723323.0,1.39,44.97,44.35,44.5,44.48,0.83,0.29,7.51,1.09,1120265541596.0,916337711536.0,-0.29,-0.34,8.87,19.09,银行
3599,601238,广汽集团,7.54,-0.13,-0.01,196177.0,148439677.0,1.59,7.63,7.51,7.56,7.55,0.7,0.27,-26.27,0.68,76885876886.0,55673079866.0,0.0,0.0,-6.45,-19.1,汽车整车
3600,600459,贵研铂业,15.09,-0.13,-0.02,89025.0,134627701.0,1.13,15.2,15.03,15.19,15.11,0.52,1.18,14.09,1.61,11472852244.0,11375438930.0,-0.07,0.0,14.49,11.86,小金属
3601,688046,药康生物,15.93,-0.13,-0.02,48895.0,79257549.0,4.33,16.56,15.87,15.88,15.95,0.72,1.19,54.46,3.09,6531300000.0,6531300000.0,-0.13,-0.5,33.31,25.04,生物制品
3602,603373,安邦护卫,46.9,-0.13,-0.06,12285.0,57349295.0,2.09,47.09,46.11,46.87,46.96,0.74,2.7,59.44,2.86,5043010766.0,2130672065.0,0.0,0.21,55.14,59.58,专业服务
3603,603110,东方材料,15.33,-0.13,-0.02,45785.0,69809948.0,1.69,15.41,15.15,15.36,15.35,0.68,2.28,261.4,4.43,3084805802.0,3084805802.0,0.07,0.0,-16.46,6.83,化学制品
3604,300281,金明精机,7.73,-0.13,-0.01,153671.0,119059448.72,5.04,7.99,7.6,7.72,7.74,0.82,3.87,356.71,2.58,3238279273.0,3071329300.0,-0.13,0.0,-9.91,38.78,专用设备
3605,002440,闰土股份,7.6,-0.13,-0.01,60757.0,46196758.83,1.18,7.64,7.55,7.6,7.61,0.37,0.64,44.68,0.92,8542399278.0,7192331653.0,0.13,0.13,2.43,15.85,化学制品
3606,301109,军信股份,13.82,-0.14,-0.02,56188.0,77366077.37,1.45,13.87,13.67,13.82,13.84,0.68,2.74,15.77,1.5,10905373636.0,2837740908.0,0.0,0.0,-5.47,22.63,环保行业
3607,300125,*ST聆达,7.11,-0.14,-0.01,58572.0,41715626.99,1.54,7.18,7.07,7.12,7.12,0.87,2.21,-9.08,-2.96,1902635964.0,1887195981.0,-0.14,0.0,2.6,8.05,光伏设备
3608,000598,兴蓉环境,7.1,-0.14,-0.01,221134.0,156912918.91,1.55,7.15,7.04,7.11,7.11,0.83,0.74,10.43,1.16,21189486519.0,21153336869.0,-0.14,0.0,2.16,-4.05,公用事业
3609,600151,航天机电,7.19,-0.14,-0.01,143591.0,103221647.0,1.81,7.26,7.13,7.22,7.2,0.78,1.0,-230.61,2.12,10312273944.0,10312273944.0,0.0,0.14,6.52,-9.9,光伏设备
3610,000783,长江证券,7.36,-0.14,-0.01,617841.0,457588439.66,2.31,7.51,7.34,7.36,7.37,0.64,1.12,10.39,1.22,40701336897.0,40701336897.0,-0.27,-0.14,15.0,10.34,证券
3611,600155,华创云信,7.29,-0.14,-0.01,249533.0,182137730.0,1.51,7.36,7.25,7.3,7.3,0.59,1.13,-101.79,0.82,16136724657.0,16136724657.0,-0.14,-0.14,9.46,-1.49,证券
3612,300413,芒果超媒,22.0,-0.14,-0.03,161262.0,354945179.14,2.41,22.27,21.74,22.25,22.03,0.86,1.58,27.16,1.83,41155857930.0,22477399076.0,-0.05,-0.05,-5.74,-17.51,文化传媒
3613,300984,金沃股份,56.18,-0.14,-0.08,28837.0,161724050.96,3.77,57.3,55.18,56.0,56.26,1.08,3.6,140.63,6.91,6925230060.0,4505611056.0,-0.07,-0.14,-11.08,95.95,通用设备
3614,001258,立新能源,7.05,-0.14,-0.01,64848.0,45807075.0,1.13,7.11,7.03,7.06,7.06,0.69,0.69,-175.67,2.28,6580000005.0,6579984142.0,0.0,0.0,0.28,-11.21,电力行业
3615,300455,航天智装,14.1,-0.14,-0.02,112184.0,157935281.5,3.12,14.3,13.86,14.15,14.12,0.87,1.58,478.92,5.47,10120527898.0,9991576348.0,0.0,-0.28,7.96,8.88,计算机设备
3616,600319,亚星化学,6.8,-0.15,-0.01,50070.0,34122754.0,1.91,6.88,6.75,6.76,6.81,0.47,1.59,-14.31,5.26,2636423811.0,2146039200.0,0.15,0.44,22.08,41.67,化学原料
3617,600971,恒源煤电,6.84,-0.15,-0.01,88493.0,60738467.0,1.17,6.91,6.83,6.84,6.85,0.42,0.74,75.49,0.68,8208033407.0,8208033407.0,-0.15,-0.15,1.33,-23.49,煤炭行业
3618,688235,百济神州-U,237.88,-0.15,-0.36,26468.0,628137343.0,2.18,239.85,234.66,237.8,238.24,1.08,2.3,-969.02,14.53,366301554729.0,27369345249.0,-0.16,-0.21,-0.22,47.73,生物制品
3619,301629,矽电股份,153.96,-0.15,-0.23,11954.0,185517374.48,2.68,157.15,153.02,154.07,154.19,1.05,11.46,139.61,5.58,6424331105.0,1606082853.0,0.02,-0.06,-13.28,200.0,半导体
3620,688566,吉贝尔,34.35,-0.15,-0.05,31682.0,109420258.0,3.28,35.22,34.09,34.28,34.4,0.68,1.59,34.58,3.05,6850450213.0,6850450213.0,-0.12,-0.17,43.66,55.15,化学制药
3621,605369,拱东医疗,20.09,-0.15,-0.03,23245.0,46818863.0,1.69,20.33,19.99,20.0,20.12,0.81,1.05,40.4,2.65,4429703345.0,4429703345.0,0.0,-0.05,7.49,1.57,医疗器械
3622,002208,合肥城建,6.87,-0.15,-0.01,97171.0,66848967.0,1.45,6.94,6.84,6.87,6.88,0.5,1.21,149.3,0.85,5518615312.0,5517189711.0,-0.15,-0.15,2.69,-3.38,房地产开发
3623,600778,友好集团,6.62,-0.15,-0.01,64670.0,42760378.0,1.81,6.69,6.57,6.61,6.63,0.71,2.08,25.05,8.69,2062072750.0,2060242519.0,0.0,0.15,-0.75,-27.17,商业百货
3624,002361,神剑股份,6.7,-0.15,-0.01,603379.0,406667165.44,3.28,6.86,6.64,6.69,6.71,0.66,7.46,134.23,2.9,6371934292.0,5421123993.0,-0.15,-0.15,6.86,24.07,塑料制品
3625,000969,安泰科技,13.29,-0.15,-0.02,203308.0,271188321.07,1.58,13.45,13.24,13.31,13.31,0.64,1.97,42.29,2.58,13964043509.0,13736438398.0,-0.08,0.08,9.74,21.37,通用设备
3626,002274,华昌化工,6.81,-0.15,-0.01,71212.0,48651671.05,1.03,6.87,6.8,6.81,6.82,0.6,0.76,56.79,1.19,6485603239.0,6386752575.0,0.0,0.0,0.44,-8.84,化肥行业
3627,600918,中泰证券,6.67,-0.15,-0.01,223019.0,149062400.0,1.35,6.73,6.64,6.68,6.68,0.66,0.56,31.42,1.23,46480733793.0,26498641493.0,-0.15,-0.3,8.28,1.83,证券
3628,000978,桂林旅游,6.46,-0.15,-0.01,77923.0,50362184.0,1.39,6.51,6.42,6.49,6.47,0.95,1.66,-57.8,2.86,3024119800.0,3024047125.0,0.16,0.0,6.43,6.95,旅游酒店
3629,002300,太阳电缆,6.49,-0.15,-0.01,75932.0,49338812.8,1.23,6.54,6.46,6.48,6.5,0.54,1.05,55.95,2.56,4687945713.0,4687565133.0,-0.15,0.0,8.17,24.09,电网设备
3630,600857,宁波中百,12.46,-0.16,-0.02,49313.0,61131471.0,1.68,12.48,12.27,12.48,12.48,0.47,2.2,141.45,3.36,2795026191.0,2795026191.0,-0.08,0.08,25.48,33.98,商业百货
3631,000006,深振业Ａ,6.15,-0.16,-0.01,175856.0,107874903.56,1.46,6.19,6.1,6.15,6.16,0.66,1.3,-80.03,1.54,8302469533.0,8302422485.0,0.0,0.16,-7.66,-15.98,房地产开发
3632,002942,新农股份,18.31,-0.16,-0.03,47747.0,87941102.1,2.73,18.7,18.2,18.3,18.34,0.44,3.48,17.1,2.45,2853758698.0,2512293000.0,-0.11,-0.16,11.85,32.49,农药兽药
3633,301536,星宸科技,57.56,-0.16,-0.09,44212.0,256164938.88,4.65,59.48,56.8,57.66,57.65,0.9,2.37,118.39,8.23,24236213600.0,10740026577.0,-0.16,-0.12,-3.83,-27.78,半导体
3634,601121,宝地矿业,6.35,-0.16,-0.01,65915.0,41828224.0,1.1,6.39,6.32,6.32,6.36,0.51,1.73,63.37,1.67,5080000000.0,2413000000.0,0.0,0.0,7.81,-8.76,钢铁行业
3635,002187,广百股份,6.44,-0.16,-0.01,73869.0,47456636.0,1.71,6.5,6.39,6.43,6.45,0.53,1.43,50.41,1.11,4513761437.0,3330194621.0,0.0,0.0,-14.48,-8.52,商业百货
3636,688758,赛分科技,18.45,-0.16,-0.03,27348.0,50678066.0,1.73,18.71,18.39,18.46,18.48,0.47,6.44,81.01,6.09,7683762350.0,783743749.0,-0.11,0.05,11.82,331.07,化学原料
3637,300755,华致酒行,18.17,-0.16,-0.03,34563.0,62935344.0,1.48,18.37,18.1,18.12,18.2,0.49,0.83,22.17,2.36,7573226928.0,7566481043.0,0.33,0.28,-5.56,2.37,贸易行业
3638,002340,格林美,6.44,-0.16,-0.01,574992.0,370913246.54,1.24,6.49,6.41,6.44,6.45,0.63,1.13,16.14,1.65,33000485927.0,32743443824.0,-0.16,-0.16,4.04,-0.31,能源金属
3639,301106,骏成科技,30.95,-0.16,-0.05,14972.0,46367601.6,1.71,31.26,30.73,31.0,31.0,0.45,1.47,31.62,2.59,3145180318.0,3145180318.0,0.0,0.1,7.76,11.49,光学光电子
3640,600988,赤峰黄金,22.85,-0.17,-0.04,298067.0,682470023.0,1.49,23.07,22.73,22.8,22.89,0.62,1.79,22.46,4.09,43424395417.0,38020374987.0,0.0,0.0,-13.77,47.9,贵金属
3641,601872,招商轮船,6.05,-0.17,-0.01,285782.0,172812431.0,0.83,6.08,6.03,6.06,6.06,0.62,0.35,14.11,1.24,48850957937.0,48850957937.0,0.0,0.17,3.07,-3.2,航运港口
3642,600390,五矿资本,5.98,-0.17,-0.01,344703.0,206498306.0,1.34,6.03,5.95,5.99,5.99,0.43,0.77,35.01,0.64,26898431445.0,26898431445.0,-0.17,-0.17,9.93,-7.29,多元金融
3643,603187,海容冷链,11.99,-0.17,-0.02,40102.0,48185404.0,1.08,12.08,11.95,12.04,12.01,1.01,1.04,11.13,1.15,4633129123.0,4633129123.0,0.0,0.08,10.41,12.06,通用设备
3644,688286,敏芯股份,72.3,-0.17,-0.12,15541.0,113085423.0,4.86,74.92,71.4,73.47,72.42,0.8,2.77,355.41,3.93,4049720307.0,4049720307.0,0.0,-0.18,1.69,20.0,半导体
3645,600054,黄山旅游,11.58,-0.17,-0.02,60298.0,69833976.0,0.95,11.64,11.53,11.6,11.6,0.67,1.17,57.23,1.85,8446213915.0,5944014000.0,0.0,0.0,1.67,4.04,旅游酒店
3646,301428,世纪恒通,40.93,-0.17,-0.07,27101.0,110124829.81,2.2,40.99,40.09,40.99,41.0,0.8,4.43,65.46,3.26,4038426680.0,2504779580.0,-0.07,0.47,3.33,5.9,互联网服务
3647,603995,甬金股份,17.82,-0.17,-0.03,35809.0,63890030.0,0.84,17.94,17.79,17.84,17.85,0.56,0.98,15.72,1.18,6515305650.0,6515305650.0,0.17,0.11,11.17,0.17,钢铁行业
3648,600714,金瑞矿业,11.79,-0.17,-0.02,49370.0,58162862.0,1.19,11.85,11.71,11.82,11.81,0.51,1.71,55.58,4.52,3397598259.0,3397598259.0,0.0,0.17,8.07,21.55,化学原料
3649,600482,中国动力,22.8,-0.18,-0.04,141398.0,323753192.0,1.62,23.1,22.73,22.77,22.84,0.77,0.63,32.46,1.31,51365250066.0,51365250066.0,-0.18,-0.09,5.6,-6.1,船舶制造
3650,600287,江苏舜天,5.62,-0.18,-0.01,50469.0,28386050.0,1.42,5.68,5.6,5.6,5.63,0.64,1.16,74.59,1.16,2466325614.0,2454793936.0,-0.35,-0.18,20.09,33.81,商业百货
3651,688315,诺禾致源,16.29,-0.18,-0.03,50890.0,83549312.0,2.88,16.69,16.22,16.44,16.32,0.66,1.22,50.04,2.7,6779898000.0,6779898000.0,-0.24,-0.12,14.08,30.84,医疗服务
3652,688662,富信科技,43.86,-0.18,-0.08,30911.0,134783293.0,3.82,44.67,42.99,44.18,43.94,0.66,3.5,137.61,5.72,3870206400.0,3870206400.0,0.48,0.76,14.01,29.11,电子元件
3653,873122,中纺标,44.19,-0.18,-0.08,5658.0,25123820.06,2.69,45.19,44.0,45.19,44.27,0.63,1.58,-1034.3,12.47,4076178753.0,1578649658.0,0.0,0.09,-3.93,-9.96,专业服务
3654,600961,株冶集团,11.23,-0.18,-0.02,170404.0,191863012.0,1.07,11.33,11.21,11.25,11.25,0.63,2.27,10.88,3.87,12048360455.0,8442853230.0,-0.09,-0.09,11.3,42.69,有色金属
3655,000932,华菱钢铁,5.65,-0.18,-0.01,805021.0,455721499.65,2.47,5.71,5.57,5.64,5.66,0.56,1.17,17.36,0.73,39033773619.0,39033288194.0,-0.18,0.0,17.95,38.48,钢铁行业
3656,832491,奥迪威,27.95,-0.18,-0.05,22363.0,62504443.34,1.86,28.29,27.77,28.29,28.0,0.85,1.93,42.86,3.99,3944951881.0,3230323234.0,-0.07,-0.04,-13.14,31.84,仪器仪表
3657,300315,掌趣科技,5.51,-0.18,-0.01,943653.0,515293787.07,2.72,5.55,5.4,5.51,5.52,0.84,3.65,133.87,3.05,14918936627.0,14232482390.0,0.0,0.0,10.2,0.18,游戏
3658,002960,青鸟消防,10.41,-0.19,-0.02,61742.0,64298069.59,1.44,10.5,10.35,10.39,10.43,0.64,0.83,32.81,1.5,9049636274.0,7721109627.0,-0.1,0.0,11.58,8.89,专用设备
3659,603583,捷昌驱动,37.63,-0.19,-0.07,229238.0,868063447.0,3.4,38.63,37.35,37.6,37.7,1.57,6.0,31.96,3.32,14383952917.0,14383952917.0,-0.27,-0.29,-9.83,54.16,专用设备
3660,600352,浙江龙盛,10.57,-0.19,-0.02,200885.0,212956249.0,1.23,10.68,10.55,10.59,10.59,0.73,0.62,21.71,1.02,34387717760.0,34387717760.0,-0.19,-0.28,9.99,5.28,化学制品
3661,002116,中国海诚,10.48,-0.19,-0.02,41908.0,43941115.35,1.05,10.55,10.44,10.51,10.5,0.63,0.92,16.04,1.91,4884269584.0,4790919382.0,0.0,0.0,8.15,8.38,工程咨询服务
3662,002286,保龄宝,10.51,-0.19,-0.02,89438.0,93645632.4,1.42,10.54,10.39,10.41,10.53,0.52,2.42,19.83,1.9,3995033664.0,3883992886.0,0.0,0.1,7.57,43.58,食品饮料
3663,300071,福石控股,5.3,-0.19,-0.01,671386.0,353754171.46,3.95,5.39,5.18,5.26,5.31,0.96,7.1,-146.71,37.77,5108586981.0,5010359590.0,0.19,0.19,1.92,11.81,文化传媒
3664,603279,景津装备,15.58,-0.19,-0.03,42337.0,65976438.0,1.28,15.71,15.51,15.68,15.61,0.61,0.73,13.46,2.04,8981200060.0,8979891340.0,0.06,0.0,-3.05,-10.87,通用设备
3665,002708,光洋股份,10.68,-0.19,-0.02,101334.0,108231847.72,2.06,10.82,10.6,10.71,10.7,0.62,1.97,58.99,3.64,6003206288.0,5489467903.0,0.09,0.19,-13.45,-4.13,汽车零部件
3666,601816,京沪高铁,5.39,-0.19,-0.01,867153.0,468398940.0,0.74,5.42,5.38,5.39,5.4,0.55,0.18,22.24,1.33,263709411804.0,263709411804.0,-0.19,-0.37,-7.39,-10.76,铁路公路
3667,002444,巨星科技,31.05,-0.19,-0.06,87823.0,272563743.15,2.12,31.45,30.79,31.19,31.11,0.66,0.77,20.13,2.19,37088547551.0,35495378882.0,0.1,-0.06,27.15,-4.02,通用设备
3668,600192,长城电工,9.87,-0.2,-0.02,311645.0,306255969.0,7.08,10.2,9.5,9.79,9.89,0.81,7.05,-27.3,3.83,4360052760.0,4360052760.0,0.0,-0.2,41.4,71.06,电网设备
3669,300896,爱美客,184.53,-0.2,-0.37,23242.0,430595625.07,2.41,187.97,183.51,185.2,184.9,0.63,1.11,31.46,7.87,55837313016.0,38491402597.0,0.0,-0.19,7.7,3.26,美容护理
3670,002910,庄园牧场,10.0,-0.2,-0.02,100166.0,100414260.5,2.69,10.14,9.87,10.0,10.02,0.51,5.86,-18.84,1.83,1955393470.0,1710619500.0,-0.2,-0.2,9.41,32.8,食品饮料
3671,600979,广安爱众,4.99,-0.2,-0.01,99725.0,49697225.0,0.8,5.01,4.97,4.98,5.0,0.52,0.81,69.93,1.39,6295668400.0,6148976352.0,0.2,0.2,-14.11,9.43,电力行业
3672,300617,安靠智电,34.22,-0.2,-0.07,42765.0,146522970.05,1.22,34.48,34.06,34.27,34.29,0.43,3.04,32.75,1.99,5727064538.0,4811045784.0,0.06,0.03,21.74,19.78,电网设备
3673,834033,康普化学,19.95,-0.2,-0.04,7422.0,14848901.16,1.9,20.27,19.89,20.27,19.99,0.54,0.9,60.32,3.25,2376748238.0,1651081112.0,-0.2,-0.25,0.35,6.06,化学制品
3674,301209,联合化学,93.89,-0.2,-0.19,8460.0,79021545.9,1.78,94.3,92.63,94.3,94.08,0.53,2.47,158.92,14.4,10515680000.0,3220427000.0,0.21,0.63,22.89,389.52,化学原料
3675,430139,华岭股份,25.33,-0.2,-0.05,41621.0,105704916.87,2.36,25.76,25.16,25.38,25.38,0.51,1.6,-175.58,6.26,6826622239.0,6601807167.0,0.04,-0.08,-1.25,4.76,半导体
3676,603565,中谷物流,9.86,-0.2,-0.02,220660.0,216741799.0,1.62,9.91,9.75,9.88,9.88,1.11,1.05,9.47,2.08,20706622196.0,20706622196.0,-0.1,0.1,4.23,9.43,物流行业
3677,002128,电投能源,20.09,-0.2,-0.04,75062.0,150817423.59,1.84,20.29,19.92,19.98,20.13,0.94,0.33,7.22,1.3,45033211474.0,45033211474.0,0.0,0.0,17.83,6.98,煤炭行业
3678,603278,大业股份,9.99,-0.2,-0.02,70443.0,70399551.0,2.0,10.1,9.9,9.97,10.01,0.65,2.06,173.18,1.71,3414176326.0,3414176326.0,0.0,-0.2,-7.84,31.62,通用设备
3679,600059,古越龙山,9.78,-0.2,-0.02,75303.0,73679777.0,1.12,9.84,9.73,9.78,9.8,0.61,0.83,37.76,1.52,8914884799.0,8914884799.0,-0.1,0.0,6.89,11.14,酿酒行业
3680,688105,诺唯赞,25.03,-0.2,-0.05,36979.0,92764887.0,2.63,25.5,24.84,25.1,25.08,0.73,0.93,1303.11,2.59,9955295636.0,9955295636.0,-0.04,0.2,11.89,13.67,医疗器械
3681,002163,海南发展,10.14,-0.2,-0.02,303309.0,306540429.47,2.76,10.28,10.0,10.17,10.16,0.38,3.77,-146.86,8.11,8567872771.0,8147985593.0,-0.1,0.0,12.67,8.45,玻璃玻纤
3682,688548,广钢气体,9.91,-0.2,-0.02,66615.0,65948914.0,1.41,9.98,9.84,9.95,9.93,0.71,0.98,57.92,2.25,13075239343.0,6751816924.0,0.0,0.1,-6.6,-1.1,电子化学品
3683,600495,晋西车轴,4.96,-0.2,-0.01,219463.0,108946786.0,1.41,5.01,4.94,4.95,4.97,0.42,1.82,191.61,1.84,5992626795.0,5992626795.0,0.0,0.0,18.66,30.87,交运设备
3684,000902,新洋丰,14.2,-0.21,-0.03,101787.0,144241510.11,1.62,14.3,14.07,14.23,14.23,0.8,0.89,8.66,1.67,17817213215.0,16227511599.0,-0.14,0.14,8.07,11.46,化肥行业
3685,300472,*ST新元,4.68,-0.21,-0.01,174750.0,81595786.92,4.69,4.81,4.59,4.73,4.69,0.61,7.11,-18.69,151.07,1288210346.0,1150538585.0,0.65,0.43,53.95,-28.66,专用设备
3686,688697,纽威数控,14.03,-0.21,-0.03,31017.0,43553497.0,1.85,14.19,13.93,14.05,14.06,0.51,0.68,26.14,4.0,6416387321.0,6416387321.0,-0.21,-0.28,1.37,22.43,通用设备
3687,600325,华发股份,4.78,-0.21,-0.01,225293.0,107836544.0,1.04,4.82,4.77,4.79,4.79,0.57,0.82,39.08,0.68,13155287114.0,13155287114.0,0.21,0.0,-5.91,-15.55,房地产开发
3688,601611,中国核建,9.29,-0.21,-0.02,157168.0,146278610.0,0.64,9.34,9.28,9.29,9.31,0.53,0.52,12.69,1.33,27998519829.0,27998519829.0,0.0,-0.11,3.22,2.77,工程建设
3689,000401,冀东水泥,4.85,-0.21,-0.01,128063.0,62190578.4,1.23,4.88,4.82,4.87,4.86,0.56,0.49,-3.69,0.49,12892348754.0,12762065144.0,0.0,0.0,4.08,-5.46,水泥建材
3690,600516,方大炭素,4.78,-0.21,-0.01,154810.0,74095195.0,1.04,4.81,4.76,4.77,4.79,0.53,0.38,693.1,1.2,19244138359.0,19244138359.0,0.21,0.0,0.63,-0.62,非金属材料
3691,000792,盐湖股份,17.99,-0.22,-0.04,508692.0,914556955.66,2.16,18.2,17.81,18.14,18.03,0.74,0.96,20.79,2.52,95195390013.0,95194898976.0,0.06,-0.06,11.95,9.3,化肥行业
3692,002738,中矿资源,36.08,-0.22,-0.08,233763.0,850501806.05,3.84,37.24,35.85,36.16,36.16,0.65,3.29,48.28,2.18,26031426922.0,25661107178.0,-0.08,-0.11,23.35,3.09,能源金属
3693,601825,沪农商行,9.07,-0.22,-0.02,233790.0,212416321.0,1.54,9.15,9.01,9.06,9.09,0.82,0.25,6.14,0.71,87475111116.0,84501413334.0,-0.22,-0.44,9.28,9.01,银行
3694,600644,乐山电力,13.53,-0.22,-0.03,111947.0,151113773.0,1.62,13.63,13.41,13.43,13.56,0.52,2.08,495.04,3.82,7824680668.0,7284560916.0,0.0,0.07,17.96,121.08,电力行业
3695,000883,湖北能源,4.56,-0.22,-0.01,98057.0,44820143.0,0.66,4.59,4.56,4.57,4.57,0.5,0.15,20.8,0.89,29638738959.0,29547689430.0,0.0,0.0,0.0,-6.56,电力行业
3696,600528,中铁工业,9.06,-0.22,-0.02,655766.0,596321750.0,1.76,9.19,9.03,9.08,9.08,0.3,2.95,15.83,0.82,20127257387.0,20127257387.0,0.0,0.0,20.8,12.41,交运设备
3697,688636,智明达,35.7,-0.22,-0.08,58377.0,208955198.0,5.03,36.5,34.7,35.94,35.78,0.71,3.48,78.17,5.31,5987485155.0,5984298359.0,0.06,0.28,19.84,90.3,互联网服务
3698,688082,XD盛美上,124.05,-0.22,-0.27,18386.0,230008935.0,3.89,128.0,123.17,125.0,124.32,0.72,0.42,55.56,7.03,54742171871.0,54099139717.0,0.02,-0.12,17.14,24.86,半导体
3699,300151,昌红科技,13.62,-0.22,-0.03,73498.0,100338750.79,1.68,13.78,13.55,13.6,13.65,0.74,1.99,102.23,4.73,7252768957.0,5021653426.0,0.15,0.0,1.34,-19.55,专用设备
3700,688212,澳华内镜,50.13,-0.22,-0.11,12422.0,62620829.0,3.03,51.35,49.83,49.88,50.24,0.75,0.92,-58.62,5.17,6750768983.0,6750768983.0,-0.02,0.02,6.32,25.01,医疗器械
3701,300070,碧水源,4.62,-0.22,-0.01,300591.0,138787470.83,1.3,4.65,4.59,4.64,4.63,0.52,0.88,69.72,0.61,16743847257.0,15867764202.0,-0.22,0.0,0.0,-8.7,环保行业
3702,688789,宏华数科,70.93,-0.23,-0.16,16197.0,115718740.0,3.45,72.65,70.2,71.03,71.09,0.66,0.9,29.37,4.03,12728482979.0,12728482979.0,0.1,0.13,9.61,7.83,专用设备
3703,600172,黄河旋风,4.42,-0.23,-0.01,444223.0,196620855.0,2.48,4.49,4.38,4.49,4.43,0.61,3.48,-9.52,4.75,6374455384.0,5641050415.0,0.0,0.0,11.9,6.25,非金属材料
3704,601375,中原证券,4.38,-0.23,-0.01,518721.0,227878439.0,2.05,4.44,4.35,4.39,4.39,0.58,1.5,49.38,1.44,20335834986.0,15100136286.0,-0.23,0.0,11.45,1.39,证券
3705,002155,湖南黄金,17.73,-0.23,-0.04,207876.0,368378783.24,0.96,17.8,17.63,17.68,17.77,0.41,1.33,20.84,4.02,27705807833.0,27703318381.0,-0.11,0.0,-0.45,48.74,贵金属
3706,002073,软控股份,8.61,-0.23,-0.02,175585.0,151336288.75,1.27,8.69,8.58,8.67,8.63,0.83,1.77,28.88,1.48,8777198718.0,8532946363.0,0.0,0.0,6.03,5.51,专用设备
3707,600298,安琪酵母,34.24,-0.23,-0.08,52930.0,181469883.0,0.93,34.49,34.17,34.29,34.32,0.45,0.62,20.08,2.77,29725061247.0,29348832127.0,-0.03,-0.06,-3.14,-3.55,食品饮料
3708,002388,ST新亚,4.34,-0.23,-0.01,50046.0,21753628.0,1.15,4.37,4.32,4.35,4.35,0.56,0.99,41.31,2.24,2216427584.0,2197003819.0,-0.23,-0.46,17.3,26.53,电子元件
3709,000815,美利云,13.12,-0.23,-0.03,314968.0,410546239.82,3.42,13.26,12.81,13.19,13.15,0.88,4.53,208.15,6.86,9121851019.0,9121851019.0,-0.08,0.0,-3.74,14.59,通信服务
3710,000848,承德露露,8.73,-0.23,-0.02,76025.0,66430548.27,0.8,8.78,8.71,8.72,8.75,0.42,0.73,10.66,2.77,9188797066.0,9105477946.0,-0.11,-0.11,-6.33,0.69,食品饮料
3711,300463,迈克生物,12.79,-0.23,-0.03,118585.0,151541721.68,3.2,12.98,12.57,12.6,12.82,0.9,2.39,115.05,1.24,7833486056.0,6340746866.0,-0.08,0.0,11.22,-2.37,医疗器械
3712,601298,青岛港,8.69,-0.23,-0.02,95364.0,83065796.0,1.15,8.77,8.67,8.71,8.71,0.64,0.18,10.05,1.28,56407659000.0,46857131750.0,0.12,0.12,-2.91,-4.61,航运港口
3713,301505,苏州规划,21.24,-0.23,-0.05,63255.0,134501585.8,4.18,21.79,20.9,21.42,21.29,1.34,8.39,188.32,2.49,2429855809.0,1601638287.0,0.14,0.24,20.34,12.86,工程咨询服务
3714,301396,宏景科技,53.53,-0.24,-0.13,51674.0,275480155.32,3.82,54.35,52.3,54.28,53.66,0.89,6.79,94.89,6.79,8217794291.0,4072619945.0,-0.02,-0.02,-9.73,167.38,互联网服务
3715,836239,长虹能源,33.52,-0.24,-0.08,17695.0,59416781.16,2.62,34.07,33.19,33.5,33.6,0.63,2.54,26.36,6.79,6103127318.0,2332794835.0,0.03,-0.03,1.61,67.18,电池
