序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
2221,300670,大烨智能,5.74,0.88,0.05,35188.0,20220576.9,1.58,5.79,5.7,5.71,5.69,0.93,1.57,1156.3,2.87,1819123549.0,1289744857.0,0.0,-0.17,-0.35,-0.86,电网设备
2222,688338,赛科希德,24.16,0.88,0.21,6583.0,15836898.0,1.17,24.19,23.91,24.08,23.95,1.07,0.62,22.11,1.55,2564400384.0,2564400384.0,0.0,0.25,2.55,-0.12,医疗器械
2223,688296,和达科技,11.4,0.88,0.1,22919.0,26269794.0,2.39,11.59,11.32,11.34,11.3,1.1,2.13,-218.94,1.78,1233943524.0,1224282024.0,0.0,0.09,1.42,1.6,软件开发
2224,601798,蓝科高新,6.86,0.88,0.06,277152.0,188626477.0,3.38,6.91,6.68,6.79,6.8,1.14,7.82,93.77,1.96,2432063438.0,2432063438.0,0.0,0.0,10.29,-8.41,专用设备
2225,600678,四川金顶,6.91,0.88,0.06,143651.0,99271373.0,2.04,6.99,6.85,6.85,6.85,1.39,4.12,-293.41,10.76,2411520900.0,2411520900.0,0.0,0.0,7.3,5.66,水泥建材
2226,002822,ST中装,3.42,0.88,0.03,81605.0,27962747.4,3.54,3.47,3.35,3.35,3.39,1.05,1.45,-2.37,1.32,2512577628.0,1923591640.0,0.88,0.88,-2.29,-15.76,装修装饰
2227,603106,恒银科技,8.02,0.88,0.07,108757.0,87881725.0,3.14,8.19,7.94,7.94,7.95,1.22,2.09,-87.45,3.39,4174570400.0,4174570400.0,0.0,0.0,-10.39,1.91,计算机设备
2228,002493,荣盛石化,8.13,0.87,0.07,214137.0,173729009.84,1.74,8.18,8.04,8.1,8.06,1.2,0.23,70.43,1.88,82320518250.0,77221026563.0,0.0,-0.12,-8.14,-10.17,化纤行业
2229,603601,再升科技,3.46,0.87,0.03,135278.0,46944057.0,2.33,3.51,3.43,3.44,3.43,1.05,1.32,29.17,1.69,3534914488.0,3534914488.0,0.0,0.0,3.9,2.98,玻璃玻纤
2230,603108,润达医疗,17.43,0.87,0.15,198891.0,348082429.0,2.78,17.78,17.3,17.47,17.28,1.59,3.29,156.49,2.45,10521626908.0,10521626908.0,0.0,0.06,13.92,9.42,医疗服务
2231,002620,瑞和股份,3.46,0.87,0.03,99203.0,34270292.0,1.75,3.49,3.43,3.43,3.43,0.81,3.15,-9.04,10.62,1306129240.0,1090210296.0,0.0,0.29,9.84,-22.94,装修装饰
2232,600037,歌华有线,6.98,0.87,0.06,100956.0,70584348.0,1.3,7.04,6.95,6.95,6.92,1.0,0.73,-133.91,0.76,9714609630.0,9714609630.0,-0.14,-0.14,-0.71,-6.43,文化传媒
2233,002366,融发核电,4.65,0.87,0.04,612047.0,283240767.0,3.25,4.72,4.57,4.6,4.61,1.21,4.87,-555.39,2.09,9676360026.0,5842559414.0,0.0,0.22,-6.25,1.31,电源设备
2234,002398,垒知集团,4.65,0.87,0.04,130988.0,60872400.0,1.52,4.68,4.61,4.61,4.61,0.99,2.26,25.38,0.9,3245808791.0,2694060986.0,0.0,0.22,7.64,5.92,装修建材
2235,300568,星源材质,9.26,0.87,0.08,198160.0,183449071.22,1.53,9.32,9.18,9.24,9.18,0.95,1.63,26.69,1.26,12435273242.0,11240485463.0,-0.11,0.0,-3.94,-4.73,电池
2236,603501,韦尔股份,123.82,0.87,1.07,108285.0,1339404275.0,1.99,125.0,122.56,122.85,122.75,0.95,0.89,45.34,6.29,150682537020.0,150682537020.0,0.01,0.1,18.08,18.59,半导体
2237,300674,宇信科技,24.48,0.87,0.21,679235.0,1670277935.62,5.36,25.17,23.87,24.03,24.27,1.78,9.66,45.37,4.03,17235316829.0,17212695130.0,0.0,-0.12,27.63,25.41,互联网服务
2238,001378,德冠新材,21.2,0.86,0.18,10268.0,21713119.46,1.0,21.21,21.0,21.0,21.02,0.94,1.58,30.38,1.49,2826672320.0,1379059406.0,0.05,-0.05,-2.93,-7.5,塑料制品
2239,300864,南大环境,19.98,0.86,0.17,6734.0,13409760.2,1.06,20.0,19.79,19.83,19.81,0.83,0.43,18.69,2.38,3126643607.0,3126643607.0,0.05,0.1,-1.87,-4.72,环保行业
2240,300936,中英科技,36.33,0.86,0.31,12014.0,43559163.0,1.83,36.68,36.02,36.63,36.02,0.57,2.53,86.35,2.69,2732016000.0,1724231791.0,0.28,0.28,-10.52,-3.89,电子元件
2241,871263,莱赛激光,18.73,0.86,0.16,31543.0,59633001.61,3.66,19.28,18.6,18.8,18.57,0.93,7.29,-128.07,4.29,1489815423.0,809906590.0,0.21,0.16,20.37,28.99,仪器仪表
2242,002322,理工能科,12.91,0.86,0.11,30375.0,39181072.0,1.09,12.96,12.82,12.85,12.8,0.81,0.83,17.64,1.64,4894800293.0,4712404056.0,0.0,0.0,1.49,2.54,软件开发
2243,600160,巨化股份,24.66,0.86,0.21,127691.0,313127992.0,1.68,24.74,24.33,24.45,24.45,1.03,0.47,39.71,3.9,66575738357.0,66575738357.0,-0.04,0.0,-5.88,2.24,化学制品
2244,688671,碧兴物联,17.52,0.86,0.15,4677.0,8216298.0,2.48,17.7,17.27,17.27,17.37,0.96,1.02,-35.69,1.25,1375651128.0,803565697.0,-0.23,0.0,-2.72,3.73,仪器仪表
2245,301592,六九一二,136.21,0.86,1.16,7828.0,107116197.0,2.48,138.45,135.1,136.75,135.05,1.1,4.47,608.83,10.99,9534700000.0,2383675000.0,-0.04,-0.01,-1.18,-6.38,软件开发
2246,003015,日久光电,14.04,0.86,0.12,165451.0,232036168.12,2.3,14.24,13.92,14.17,13.92,1.07,6.69,35.17,3.95,3946176005.0,3473519756.0,0.0,0.07,4.15,-1.89,光学光电子
2247,688779,五矿新能,4.68,0.86,0.04,112234.0,52481022.0,1.08,4.7,4.65,4.65,4.64,0.95,0.58,-35.34,1.36,9028744429.0,9028744429.0,0.0,0.0,-4.49,-12.03,电池
2248,603568,伟明环保,18.92,0.85,0.16,53956.0,101791351.0,1.28,18.98,18.74,18.84,18.76,0.78,0.32,11.93,2.44,32251942411.0,32133541051.0,0.05,-0.05,-7.62,-12.53,环保行业
2249,002605,姚记科技,26.12,0.85,0.22,79401.0,208151711.28,1.74,26.44,25.99,26.09,25.9,0.81,2.38,19.16,3.27,10833955206.0,8708853477.0,0.0,0.0,-4.15,-2.03,游戏
2250,301266,宇邦新材,29.83,0.85,0.25,23978.0,71433050.0,1.93,30.08,29.51,29.9,29.58,1.26,5.53,84.89,1.86,3277678429.0,1293580724.0,-0.07,0.03,-12.08,-10.96,光伏设备
2251,301333,诺思格,44.98,0.85,0.38,38371.0,173885591.6,3.07,46.2,44.83,44.9,44.6,0.87,6.71,30.98,2.37,4344224895.0,2570351244.0,0.11,0.0,-6.1,-10.02,医疗服务
2252,688053,思科瑞,27.21,0.85,0.23,7716.0,21059481.0,2.89,27.58,26.8,27.3,26.98,0.87,1.78,-128.03,1.69,2721000000.0,1177480098.0,0.15,0.07,12.62,-3.85,电子元件
2253,300479,神思电子,20.14,0.85,0.17,75793.0,153205849.0,3.15,20.55,19.92,20.1,19.97,0.99,3.85,243.45,7.29,3968403021.0,3966137271.0,0.25,0.1,14.37,10.66,计算机设备
2254,600110,诺德股份,3.54,0.85,0.03,254136.0,90736419.0,2.56,3.61,3.52,3.52,3.51,1.26,1.46,-40.76,1.07,6142540499.0,6142540499.0,-0.28,-0.28,-9.69,-11.5,电池
2255,600104,上汽集团,15.41,0.85,0.13,359907.0,556814883.0,2.03,15.64,15.33,15.35,15.28,1.04,0.31,19.37,0.61,178375364447.0,178375364447.0,0.0,0.0,-9.83,-25.77,汽车整车
2256,300560,中富通,11.81,0.85,0.1,44493.0,52413714.0,1.62,11.88,11.69,11.88,11.71,0.78,2.38,154.45,2.49,2713272176.0,2207952072.0,-0.08,-0.08,-10.39,-23.71,通信服务
2257,603187,海容冷链,10.71,0.85,0.09,25048.0,26753271.0,1.13,10.74,10.62,10.63,10.62,0.89,0.65,11.41,1.02,4138516506.0,4138516506.0,0.0,0.0,-3.95,-4.29,通用设备
2258,300175,ST朗源,4.77,0.85,0.04,56338.0,26757398.74,2.33,4.81,4.7,4.75,4.73,0.69,1.2,-56.72,3.97,2245716000.0,2245716000.0,0.0,0.0,-11.83,-13.59,农牧饲渔
2259,302132,中航成飞,58.97,0.84,0.49,44475.0,261284773.3,1.21,59.13,58.42,58.55,58.48,0.94,0.75,1405.5,7.92,157849856713.0,34837146626.0,0.0,0.05,-18.37,-17.85,航天航空
2260,601133,柏诚股份,10.84,0.84,0.09,28756.0,31173169.0,1.02,10.89,10.78,10.85,10.75,1.04,1.95,26.93,1.98,5715655146.0,1598900000.0,0.0,0.0,-5.16,-3.39,工程建设
2261,300187,永清环保,4.83,0.84,0.04,56169.0,27274164.0,2.71,4.93,4.8,4.83,4.79,1.22,0.87,28.42,2.79,3118355057.0,3101831033.0,-0.21,0.0,-2.62,-4.36,环保行业
2262,600353,旭光电子,8.4,0.84,0.07,471982.0,396319484.0,2.4,8.52,8.32,8.36,8.33,0.91,5.69,68.13,3.84,6981587080.0,6962013736.0,0.12,0.12,13.36,16.34,电子元件
2263,002023,海特高新,9.56,0.84,0.08,113532.0,108123796.0,2.11,9.64,9.44,9.47,9.48,1.28,1.53,85.82,1.66,7082623847.0,7082623847.0,0.0,-0.1,-4.5,-5.81,航天航空
2264,300982,苏文电能,15.58,0.84,0.13,19822.0,30871012.0,1.88,15.73,15.44,15.57,15.45,1.46,1.02,44.8,1.05,3224516975.0,3020917535.0,0.06,0.06,-6.03,-18.47,工程建设
2265,603655,朗博科技,23.17,0.83,0.19,13396.0,30803084.0,2.7,23.35,22.73,22.98,22.98,1.2,1.26,95.65,4.56,2456020000.0,2456020000.0,0.0,-0.13,-2.28,-4.61,汽车零部件
2266,002922,伊戈尔,15.83,0.83,0.13,103705.0,163868985.0,1.66,15.92,15.66,15.79,15.7,1.02,2.78,21.25,1.94,6215614532.0,5896024070.0,0.0,0.0,-12.1,-11.17,电子元件
2267,000717,中南股份,2.43,0.83,0.02,186187.0,45216169.43,1.24,2.44,2.41,2.42,2.41,0.91,0.77,-11.12,0.76,5889944784.0,5889193002.0,0.0,0.0,-7.95,-10.66,钢铁行业
2268,300082,奥克股份,6.08,0.83,0.05,147313.0,90022913.6,3.81,6.25,6.02,6.04,6.03,0.85,2.17,-314.94,1.5,4134997056.0,4123503047.0,-0.33,-0.33,-1.62,-3.03,化学原料
2269,600483,福能股份,9.69,0.83,0.08,148815.0,143262805.0,2.39,9.75,9.52,9.63,9.61,1.24,0.54,9.64,1.07,26939535282.0,26939535282.0,0.0,0.0,4.08,-2.81,电力行业
2270,603005,晶方科技,27.87,0.83,0.23,198382.0,552833301.0,1.48,28.05,27.64,27.81,27.64,0.9,3.04,71.91,4.25,18176025446.0,18176025446.0,0.0,-0.07,-2.69,-1.35,半导体
2271,301043,绿岛风,31.44,0.83,0.26,9906.0,30931005.0,3.34,31.55,30.51,31.5,31.18,0.77,1.46,19.87,2.51,2137920000.0,2137920000.0,-0.16,0.06,11.13,9.81,专用设备
2272,688367,工大高科,15.74,0.83,0.13,6389.0,10083002.0,1.73,15.88,15.61,15.76,15.61,0.79,0.73,52.46,2.32,1379211204.0,1379211204.0,-0.25,-0.25,2.41,2.47,交运设备
2273,688020,方邦股份,30.44,0.83,0.25,4816.0,14656852.0,1.79,30.74,30.2,30.53,30.19,1.02,0.6,-26.82,1.79,2457816859.0,2457816859.0,0.0,-0.29,-11.59,-13.89,电子元件
2274,600998,九州通,4.89,0.82,0.04,271851.0,132086594.0,2.47,4.91,4.79,4.86,4.85,1.62,0.54,10.9,1.0,24657679444.0,24657679444.0,0.0,0.2,-0.61,-4.49,医药商业
2275,000408,藏格矿业,35.7,0.82,0.29,62013.0,220455663.94,1.58,35.76,35.2,35.46,35.41,0.77,0.39,18.75,3.87,56057059097.0,56056470047.0,0.08,0.06,10.19,28.74,化肥行业
2276,300659,中孚信息,13.54,0.82,0.11,59669.0,80801543.0,2.9,13.73,13.34,13.54,13.43,1.1,3.13,-28.17,2.61,3525712798.0,2577105151.0,0.07,0.07,-16.0,-16.37,软件开发
2277,300612,宣亚国际,13.46,0.82,0.11,40243.0,54264886.0,2.32,13.63,13.32,13.47,13.35,0.77,2.24,-69.22,5.03,2428917516.0,2421178016.0,-0.15,0.0,-10.8,-14.76,文化传媒
2278,002902,铭普光磁,17.12,0.82,0.14,51654.0,88447368.0,1.47,17.23,16.98,16.98,16.98,1.2,2.91,-21.46,4.44,4031367301.0,3041064052.0,0.0,0.0,-16.77,-26.78,通信设备
2279,301551,无线传媒,47.77,0.82,0.39,15765.0,75401982.8,2.13,48.2,47.19,47.31,47.38,0.49,4.16,62.33,7.53,19108477700.0,1809639430.0,0.0,0.02,-8.42,-14.73,文化传媒
2280,300315,掌趣科技,4.94,0.82,0.04,555394.0,273853808.8,2.24,4.99,4.88,4.91,4.9,1.21,2.15,51.43,2.75,13437631145.0,12760140077.0,0.0,0.0,-9.52,-10.18,游戏
2281,300772,运达股份,11.0,0.82,0.09,92659.0,102123285.34,2.11,11.17,10.94,11.03,10.91,0.99,1.33,18.62,1.36,8656222355.0,7644773180.0,-0.27,-0.27,-15.32,-16.92,风电设备
2282,600839,四川长虹,9.88,0.82,0.08,1230481.0,1215176175.0,1.33,9.93,9.8,9.84,9.8,0.8,2.67,99.27,3.2,45608492913.0,45595791274.0,0.1,0.1,9.66,2.38,家电行业
2283,300252,金信诺,9.81,0.82,0.08,280273.0,274976627.55,1.85,9.9,9.72,9.77,9.73,0.72,5.22,874.15,3.02,6495729112.0,5268276612.0,0.0,0.1,2.29,-8.83,通信设备
2284,300062,中能电气,4.9,0.82,0.04,57935.0,28347511.8,1.03,4.91,4.86,4.91,4.86,1.01,1.5,-493.22,2.14,2732243249.0,1891946561.0,0.2,0.0,-4.3,-16.67,电网设备
2285,601339,百隆东方,4.91,0.82,0.04,70051.0,34395613.0,1.23,4.94,4.88,4.88,4.87,0.53,0.47,17.95,0.77,7362883790.0,7362883790.0,-0.2,-0.2,-6.3,-9.74,纺织服装
2286,300801,泰和科技,15.9,0.82,0.13,27336.0,43285568.44,1.71,15.95,15.68,15.79,15.77,1.12,2.0,30.52,1.43,3473037000.0,2176382858.0,0.06,0.06,1.92,0.19,化学制品
2287,603856,东宏股份,11.12,0.82,0.09,20920.0,23271915.0,1.36,11.21,11.06,11.06,11.03,1.45,0.82,13.96,1.2,3136463387.0,2851330352.0,0.0,0.27,2.21,0.63,装修建材
2288,688593,新相微,16.21,0.81,0.13,36848.0,59625500.0,2.67,16.43,16.0,16.2,16.08,1.24,1.16,884.35,4.73,7448971769.0,5171078960.0,-0.12,-0.12,-25.4,-11.42,半导体
2289,002247,聚力文化,2.49,0.81,0.02,163019.0,40625120.0,2.02,2.52,2.47,2.48,2.47,0.9,2.53,9.72,3.4,2118666422.0,1602416273.0,0.0,-0.4,-3.49,-2.35,装修装饰
2290,603215,比依股份,14.91,0.81,0.12,42449.0,63520516.0,1.28,15.06,14.87,14.87,14.79,1.05,2.27,20.73,2.48,2810660229.0,2791575146.0,0.0,0.0,-11.57,-12.4,家电行业
2291,600096,云天化,22.27,0.81,0.18,193217.0,429636000.0,1.72,22.43,22.05,22.13,22.09,1.08,1.05,7.66,1.83,40850501196.0,40850501196.0,-0.09,-0.09,1.27,-0.13,化肥行业
2292,002568,百润股份,23.52,0.81,0.19,79677.0,186694060.15,2.06,23.67,23.19,23.48,23.33,0.86,1.11,32.23,5.64,24681157822.0,16886978153.0,0.0,0.09,-4.55,-16.03,酿酒行业
2293,688353,华盛锂电,21.2,0.81,0.17,5823.0,12300351.0,1.57,21.25,20.92,21.04,21.03,0.86,0.93,-19.51,0.97,3381400000.0,1325305132.0,-0.19,-0.05,-3.06,-9.32,化学制品
2294,301617,博苑股份,47.58,0.81,0.38,12267.0,58344444.51,1.31,47.88,47.26,47.3,47.2,0.67,5.03,21.45,3.1,4891224000.0,1159681899.0,0.08,0.06,-1.41,-6.56,化学制品
2295,603199,九华旅游,38.57,0.81,0.31,61907.0,240786943.0,2.64,39.47,38.46,38.51,38.26,0.66,5.59,15.54,2.83,4268927600.0,4268927600.0,-0.03,-0.23,8.13,14.28,旅游酒店
2296,600690,海尔智家,24.88,0.81,0.2,538971.0,1349925223.0,1.62,25.25,24.85,24.87,24.68,1.4,0.86,12.46,2.1,233446883750.0,155611987244.0,-0.08,-0.12,-10.41,-12.61,家电行业
2297,300206,理邦仪器,11.24,0.81,0.09,39573.0,44355100.0,1.52,11.32,11.15,11.15,11.15,1.15,1.17,28.43,3.23,6515416009.0,3803386311.0,0.09,0.09,4.07,0.54,医疗器械
2298,601698,中国卫通,19.85,0.81,0.16,170208.0,336696641.0,1.27,19.91,19.66,19.7,19.69,1.06,0.4,184.5,5.33,83854050428.0,83854050428.0,0.0,0.05,0.56,-2.7,通信服务
2299,603139,康惠制药,18.58,0.81,0.15,25840.0,48456821.0,4.72,19.3,18.43,18.6,18.43,0.69,2.59,-36.35,2.04,1855770400.0,1855770400.0,0.0,-0.48,30.66,29.39,中药
2300,603819,神力股份,15.07,0.8,0.12,74899.0,112982087.0,4.21,15.39,14.76,14.9,14.95,0.8,3.44,-51.68,4.21,3281193918.0,3281193918.0,0.07,-0.26,28.04,22.32,电机
2301,301519,舜禹股份,12.54,0.8,0.1,18307.0,22935707.15,2.01,12.67,12.42,12.47,12.44,1.1,2.35,113.48,1.36,2058566400.0,978276750.0,0.08,0.16,-5.71,-7.18,专用设备
2302,300753,爱朋医疗,21.53,0.8,0.17,71485.0,153855791.3,1.92,21.72,21.31,21.55,21.36,0.56,8.67,251.26,3.88,2713813440.0,1774794310.0,-0.05,0.05,10.3,22.12,医疗器械
2303,300538,同益股份,13.92,0.8,0.11,28958.0,40220017.0,1.52,13.99,13.78,13.96,13.81,0.71,2.52,303.63,2.41,2532306536.0,1599288873.0,0.07,-0.07,-5.63,-8.6,塑料制品
2304,000039,中集集团,7.6,0.8,0.06,471441.0,357629189.69,1.19,7.63,7.54,7.58,7.54,0.96,2.05,13.79,0.86,40983154926.0,17490694272.0,0.13,0.0,-0.91,-2.19,通用设备
2305,002080,中材科技,13.94,0.8,0.11,136011.0,189989799.01,2.31,14.12,13.8,13.8,13.83,1.17,0.81,16.15,1.24,23393042761.0,23393042761.0,-0.07,-0.07,13.61,6.57,玻璃玻纤
2306,600571,信雅达,17.8,0.79,0.14,1672347.0,3144087492.0,10.42,19.43,17.59,18.5,17.66,3.49,36.53,115.01,6.92,8300465900.0,8147980313.0,0.11,1.14,43.2,41.72,互联网服务
2307,300066,三川智慧,3.81,0.79,0.03,139442.0,53236169.0,1.85,3.85,3.78,3.82,3.78,1.29,1.39,62.14,1.58,3962526728.0,3832518426.0,0.0,0.0,-4.03,-3.3,仪器仪表
2308,000590,启迪药业,8.96,0.79,0.07,45081.0,40496066.0,2.81,9.09,8.84,8.95,8.89,1.23,1.88,-17.1,3.59,2145662552.0,2144767986.0,0.0,-0.11,25.31,26.02,中药
2309,603391,力聚热能,40.72,0.79,0.32,12749.0,51668970.0,1.81,40.93,40.2,40.58,40.4,1.44,5.6,12.73,1.74,3705520000.0,926380000.0,0.0,0.0,0.62,-3.25,通用设备
2310,600456,宝钛股份,31.91,0.79,0.25,160649.0,513121888.0,2.91,32.43,31.51,31.73,31.66,1.27,3.36,26.45,2.19,15245881269.0,15245881269.0,0.03,0.06,11.46,12.16,小金属
2311,603172,万丰股份,13.97,0.79,0.11,11595.0,16206392.0,1.37,14.05,13.86,13.92,13.86,0.82,2.32,71.28,1.79,1863318600.0,699617600.0,-0.14,-0.21,2.12,6.16,化学原料
2312,603324,盛剑科技,24.09,0.79,0.19,14492.0,34835973.0,1.3,24.15,23.84,23.96,23.9,0.97,0.97,29.45,2.18,3591194105.0,3591194105.0,0.04,0.04,-5.86,-6.95,环保行业
2313,300415,伊之密,20.3,0.79,0.16,137623.0,277460923.07,2.88,20.48,19.9,20.14,20.14,2.11,3.04,17.95,3.07,9511810305.0,9197770422.0,-0.05,0.0,-2.54,1.2,专用设备
2314,300393,中来股份,5.08,0.79,0.04,103829.0,52929356.7,2.38,5.16,5.04,5.04,5.04,1.11,1.09,-13.67,1.4,5535306979.0,4846667914.0,-0.2,-0.2,-14.33,-18.72,光伏设备
2315,600190,ST锦港,1.27,0.79,0.01,86603.0,10963949.0,2.38,1.28,1.25,1.27,1.26,1.1,0.49,-0.9,0.56,2542910205.0,2259945353.0,0.0,0.0,-22.09,-21.12,航运港口
2316,000782,恒申新材,5.2,0.78,0.04,97523.0,50326643.62,2.33,5.23,5.11,5.18,5.16,1.24,1.85,-50.83,2.01,3570223847.0,2746326040.0,0.0,-0.38,18.99,14.04,化纤行业
2317,300176,鸿特科技,6.45,0.78,0.05,103303.0,66139526.0,2.03,6.47,6.34,6.35,6.4,1.49,2.67,73.21,2.65,2497961160.0,2497961160.0,-0.15,0.0,-6.25,-6.79,汽车零部件
2318,000948,南天信息,19.34,0.78,0.15,476672.0,925348820.82,4.85,19.9,18.97,19.19,19.19,1.03,12.25,102.09,2.87,7612568736.0,7524542184.0,0.05,0.05,19.9,15.6,软件开发
2319,000159,国际实业,5.15,0.78,0.04,58371.0,30024883.91,1.57,5.18,5.1,5.13,5.11,0.9,1.21,-5.64,1.22,2475532864.0,2475465270.0,0.19,0.19,-5.85,-14.17,石油行业
2320,300105,龙源技术,6.46,0.78,0.05,72774.0,47018061.0,1.56,6.51,6.41,6.45,6.41,1.02,1.42,51.04,1.73,3332161153.0,3315359372.0,0.0,0.0,-4.58,-15.33,电源设备
2321,301238,瑞泰新材,16.84,0.78,0.13,61588.0,103563816.86,1.68,16.97,16.69,16.8,16.71,0.6,2.89,61.96,1.71,12349332772.0,3592532772.0,0.0,0.06,10.57,7.54,电池
2322,603558,健盛集团,9.01,0.78,0.07,55088.0,49566643.0,1.34,9.05,8.93,8.97,8.94,0.58,1.56,9.79,1.27,3182180172.0,3182180172.0,0.22,0.0,-20.34,-16.26,纺织服装
2323,600106,重庆路桥,5.2,0.78,0.04,197829.0,103408872.0,3.68,5.32,5.13,5.13,5.16,1.26,1.49,41.1,1.41,6910930322.0,6910930322.0,0.39,0.19,-6.31,-6.98,铁路公路
2324,600239,云南城投,2.57,0.78,0.02,545539.0,140777581.0,3.14,2.63,2.55,2.57,2.55,0.99,3.4,-28.17,3.22,4126615356.0,4126615356.0,0.39,0.39,-1.91,-3.75,房地产服务
2325,301556,托普云农,87.79,0.78,0.68,15418.0,134143026.42,2.02,87.85,86.09,87.6,87.11,0.94,7.97,364.72,7.88,7486731200.0,1699130063.0,0.0,-0.01,1.48,1.59,软件开发
2326,600550,保变电气,7.75,0.78,0.06,263696.0,204307486.0,1.56,7.83,7.71,7.77,7.69,0.67,1.43,126.03,22.64,14271845720.0,14271845720.0,0.0,0.26,0.91,-1.27,电网设备
2327,688060,云涌科技,33.39,0.78,0.26,4208.0,14292378.0,6.25,34.8,32.73,33.98,33.13,1.41,0.7,-206.75,2.14,2009768408.0,2009768408.0,0.0,-0.24,-4.74,-5.97,软件开发
2328,688089,嘉必优,24.68,0.78,0.19,25727.0,63362265.0,1.84,24.83,24.38,24.51,24.49,0.49,1.53,33.44,2.67,4153869082.0,4153869082.0,0.08,0.0,27.55,29.69,食品饮料
2329,601168,西部矿业,15.44,0.78,0.12,535549.0,829446786.0,2.22,15.66,15.32,15.49,15.32,1.45,2.25,12.55,2.15,36793520000.0,36793520000.0,-0.13,-0.19,-11.97,-3.92,有色金属
2330,002613,北玻股份,3.93,0.77,0.03,82504.0,32369169.35,1.54,3.95,3.89,3.91,3.9,0.88,1.35,34.74,1.93,4325234960.0,2393063083.0,-0.25,0.0,-0.25,-2.72,玻璃玻纤
2331,000503,国新健康,10.48,0.77,0.08,157543.0,165971323.64,2.02,10.65,10.44,10.45,10.4,1.13,1.65,-249.24,7.4,10284155335.0,10009125426.0,-0.1,-0.1,2.44,-4.55,软件开发
2332,688048,长光华芯,55.94,0.77,0.43,26847.0,150654296.0,1.69,56.54,55.6,56.3,55.51,0.73,2.53,-107.68,3.3,9861100011.0,5941384211.0,-0.02,0.14,29.46,43.47,半导体
2333,000839,中信国安,2.61,0.77,0.02,373355.0,97958786.56,3.09,2.67,2.59,2.6,2.59,1.67,0.95,51.21,7.45,10230746779.0,10230746779.0,0.0,0.0,-9.69,-15.26,综合行业
2334,002771,真视通,15.8,0.77,0.12,44013.0,69615056.4,1.47,15.93,15.7,15.73,15.68,0.99,2.52,469.29,4.95,3314272780.0,2757331549.0,0.0,0.0,-0.63,-10.13,互联网服务
2335,300977,深圳瑞捷,15.7,0.77,0.12,20678.0,32659065.07,3.79,16.18,15.59,15.59,15.58,0.7,2.18,-93.12,1.76,2389959614.0,1487287439.0,-0.13,-0.13,-10.29,-14.81,工程咨询服务
2336,301289,国缆检测,47.02,0.77,0.36,16710.0,78394511.7,2.16,47.5,46.49,46.79,46.66,1.21,6.59,43.24,3.68,3667560000.0,1191952345.0,0.02,-0.06,1.14,-3.77,专业服务
2337,688033,天宜上佳,5.24,0.77,0.04,48335.0,25277857.0,1.15,5.26,5.2,5.24,5.2,0.9,0.86,-1.97,0.8,2945920643.0,2945920643.0,0.0,0.0,-4.9,-8.87,光伏设备
2338,600331,宏达股份,6.55,0.77,0.05,143630.0,94089612.0,1.85,6.62,6.5,6.55,6.5,1.0,0.71,368.58,34.14,13309600000.0,13309600000.0,-0.15,-0.15,-9.03,-14.04,有色金属
2339,001256,炜冈科技,27.43,0.77,0.21,32687.0,91224635.0,5.0,28.63,27.27,27.55,27.22,1.19,8.5,36.61,3.46,3911862466.0,1055349500.0,-0.04,0.4,67.05,72.52,专用设备
2340,300183,东软载波,16.94,0.77,0.13,102177.0,172875261.0,1.61,17.03,16.76,17.02,16.81,1.11,2.51,117.27,2.49,7836598781.0,6886738677.0,0.0,0.0,5.68,-12.45,通信服务
2341,688006,杭可科技,17.12,0.77,0.13,16760.0,28759997.0,1.29,17.28,17.06,17.09,16.99,0.93,0.28,34.47,2.03,10334867242.0,10334867242.0,-0.12,-0.12,-2.28,-3.82,电池
2342,600458,时代新材,11.74,0.77,0.09,58919.0,69203983.0,1.89,11.86,11.64,11.7,11.65,0.75,0.73,21.76,1.59,9679021304.0,9424850304.0,0.09,-0.09,-3.77,-8.35,风电设备
2343,603535,嘉诚国际,10.41,0.77,0.08,848124.0,945117639.0,9.39,11.36,10.39,11.36,10.33,3.51,17.75,25.99,2.14,5318603539.0,4972745592.0,-0.1,-0.38,27.26,29.48,物流行业
2344,600983,惠而浦,9.2,0.77,0.07,17078.0,15711203.0,1.42,9.27,9.14,9.19,9.13,0.9,0.22,99.65,2.79,7051238800.0,7051238800.0,0.11,0.11,-5.25,-0.43,家电行业
2345,001360,南矿集团,13.01,0.77,0.1,18281.0,23751883.0,1.39,13.08,12.9,12.91,12.91,1.18,2.24,31.02,1.91,2654040000.0,1063972709.0,0.0,-0.08,-1.36,-1.44,专用设备
2346,600418,江淮汽车,34.58,0.76,0.26,489148.0,1703973414.0,3.38,35.55,34.39,35.1,34.32,1.27,2.24,-42.33,6.65,75523058573.0,75523058573.0,-0.03,-0.03,-12.32,-7.79,汽车整车
2347,300510,金冠股份,3.97,0.76,0.03,269909.0,106699993.4,3.05,4.02,3.9,3.97,3.94,1.19,3.27,-147.24,1.43,3274022079.0,3274022079.0,0.0,0.25,-4.8,-6.37,电网设备
