序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
2924,600824,益民集团,4.17,0.24,0.01,70265.0,29281870.0,0.96,4.18,4.14,4.15,4.16,0.63,0.67,80.57,1.81,4395292894.0,4395292894.0,0.0,0.24,4.51,-6.71,商业百货
2925,002162,悦心健康,4.26,0.24,0.01,193513.0,82232511.98,1.65,4.28,4.21,4.25,4.25,0.68,2.11,-117.61,4.78,3917926111.0,3912784955.0,0.0,-0.23,20.34,23.12,装修建材
2926,601677,明泰铝业,12.46,0.24,0.03,157298.0,195538033.0,0.72,12.47,12.38,12.42,12.43,0.85,1.29,8.81,0.88,15496552176.0,15176362572.0,0.16,0.08,10.95,5.06,有色金属
2927,603071,物产环能,12.83,0.23,0.03,18563.0,23714268.0,1.41,12.86,12.68,12.81,12.8,0.77,0.33,11.58,1.34,7158555491.0,7158555491.0,0.0,0.0,16.64,4.14,贸易行业
2928,601881,中国银河,17.1,0.23,0.04,312233.0,533233997.0,1.29,17.18,16.96,16.99,17.06,0.67,0.43,15.5,1.66,186978278578.0,123862441353.0,0.18,0.12,14.92,12.28,证券
2929,002809,红墙股份,13.18,0.23,0.03,121092.0,159374373.89,4.26,13.37,12.81,13.15,13.15,0.36,8.7,274.84,1.78,2788891888.0,1833422774.0,0.0,0.0,89.37,72.74,化学制品
2930,000096,广聚能源,12.94,0.23,0.03,66229.0,85062627.0,1.39,12.94,12.76,12.87,12.91,0.58,1.3,117.82,2.46,6832320000.0,6610373120.0,0.0,0.15,-24.06,5.55,石油行业
2931,300194,福安药业,4.37,0.23,0.01,201562.0,88071935.0,1.15,4.4,4.35,4.36,4.36,0.67,2.08,18.82,1.19,5199043109.0,4229682787.0,0.0,0.23,7.64,-0.91,化学制药
2932,000423,东阿阿胶,51.28,0.23,0.12,28836.0,147809582.12,0.49,51.39,51.14,51.17,51.16,0.57,0.45,19.43,3.33,33023131535.0,33023131535.0,0.04,0.04,-14.28,-16.55,中药
2933,000850,华茂股份,4.33,0.23,0.01,164716.0,71342950.5,1.39,4.36,4.3,4.31,4.32,0.44,1.75,-25.03,0.93,4086069489.0,4084908486.0,0.23,0.0,20.61,4.84,纺织服装
2934,300687,赛意信息,25.7,0.23,0.06,68515.0,176620950.3,2.46,26.07,25.44,25.5,25.64,0.62,2.07,107.48,3.84,10541704359.0,8503047465.0,-0.04,0.0,2.88,41.75,互联网服务
2935,600368,五洲交通,4.36,0.23,0.01,191335.0,83153799.0,1.15,4.37,4.32,4.36,4.35,0.66,1.19,8.96,1.02,7018090821.0,7018090821.0,0.23,0.0,-13.66,-6.03,铁路公路
2936,600109,国金证券,8.85,0.23,0.02,204836.0,181261023.0,1.25,8.89,8.78,8.8,8.83,0.66,0.55,14.1,0.97,32856151664.0,32856151664.0,0.0,0.11,14.49,1.37,证券
2937,834765,美之高,17.17,0.23,0.04,8632.0,14936020.48,3.33,17.65,17.08,17.28,17.13,0.79,1.53,2654.93,4.92,1539660050.0,967890929.0,-0.23,-0.17,33.2,-33.91,装修装饰
2938,603725,天安新材,8.78,0.23,0.02,98124.0,86481588.0,2.85,8.95,8.7,8.78,8.76,0.56,3.42,44.1,3.59,2676650430.0,2516854430.0,0.11,0.0,47.07,38.92,化学制品
2939,603759,海天股份,8.66,0.23,0.02,54877.0,47219588.0,1.85,8.67,8.51,8.66,8.64,0.44,1.19,20.03,1.43,3998841600.0,3998841600.0,0.12,0.12,15.47,-3.02,公用事业
2940,300870,欧陆通,119.69,0.23,0.28,23482.0,278841499.48,4.53,121.75,116.34,117.56,119.41,0.58,2.19,64.66,5.49,12820412541.0,12820412541.0,0.05,0.09,32.74,12.7,电源设备
2941,688173,希荻微,13.25,0.23,0.03,31585.0,41851674.0,2.04,13.37,13.1,13.2,13.22,0.51,1.32,-49.85,3.71,5436731202.0,3181819954.0,-0.15,-0.08,20.35,19.58,半导体
2942,600809,XD山西汾,172.49,0.23,0.39,44316.0,765690055.0,0.96,173.49,171.84,173.1,172.1,0.73,0.36,7.91,6.19,210431628653.0,210431628653.0,-0.01,0.08,-18.98,-3.18,酿酒行业
2943,600081,东风科技,12.9,0.23,0.03,43302.0,55741782.0,1.24,12.94,12.78,12.91,12.87,0.71,0.78,49.71,1.54,7134037593.0,7134037593.0,0.0,0.0,3.37,25.85,汽车零部件
2944,603025,大豪科技,13.6,0.22,0.03,25381.0,34337480.0,1.25,13.62,13.45,13.6,13.57,0.43,0.23,22.55,6.83,15186504913.0,15084776913.0,0.07,0.15,16.24,-8.72,专用设备
2945,003025,思进智能,13.41,0.22,0.03,24892.0,33250256.48,1.12,13.44,13.29,13.42,13.38,0.72,1.04,23.72,3.27,3807817213.0,3198269324.0,-0.07,-0.07,8.5,16.0,通用设备
2946,601877,正泰电器,23.02,0.22,0.05,62270.0,143257828.0,0.91,23.09,22.88,22.94,22.97,0.82,0.29,10.63,1.18,49469265828.0,49469265828.0,0.0,0.04,11.86,0.92,电网设备
2947,688125,安达智能,36.51,0.22,0.08,4605.0,16717612.0,1.56,36.6,36.03,36.5,36.43,0.41,2.05,-37.05,1.58,2990681454.0,821380658.0,0.22,0.22,18.54,-6.55,专用设备
2948,300416,苏试试验,13.93,0.22,0.03,82703.0,114956557.3,2.52,14.09,13.74,13.88,13.9,0.51,1.64,43.29,2.72,7084070938.0,7036648175.0,-0.07,0.0,-15.32,19.98,专业服务
2949,601500,通用股份,4.62,0.22,0.01,117080.0,54042225.0,0.87,4.63,4.59,4.6,4.61,0.68,0.74,17.88,1.22,7343447196.0,7285096596.0,0.0,0.0,2.21,-13.32,橡胶制品
2950,300070,碧水源,4.51,0.22,0.01,150567.0,67899548.95,0.67,4.52,4.49,4.5,4.5,0.64,0.44,68.06,0.6,16345184227.0,15489960292.0,-0.22,0.22,5.62,-10.87,环保行业
2951,300193,佳士科技,9.02,0.22,0.02,48024.0,43176130.4,0.78,9.02,8.95,9.0,9.0,0.69,1.14,22.67,1.96,4295773241.0,3785294161.0,0.11,0.11,2.85,3.68,通用设备
2952,600966,博汇纸业,4.5,0.22,0.01,62864.0,28184230.0,1.34,4.51,4.45,4.49,4.49,0.83,0.47,28.18,0.88,6015799296.0,6015799296.0,-0.22,0.0,6.89,-12.79,造纸印刷
2953,600963,岳阳林纸,4.5,0.22,0.01,138652.0,62148750.0,1.11,4.51,4.46,4.5,4.49,0.55,0.79,42.14,1.0,7909055343.0,7909055343.0,0.0,0.22,6.89,-10.89,造纸印刷
2954,600551,时代出版,9.06,0.22,0.02,394985.0,357944085.0,3.32,9.18,8.88,9.01,9.04,1.35,5.83,25.83,1.09,6143180465.0,6143180465.0,-0.22,-0.11,19.21,9.03,文化传媒
2955,001332,锡装股份,36.74,0.22,0.08,6850.0,25035061.25,1.01,36.75,36.38,36.54,36.66,0.43,2.54,21.78,1.69,4041400000.0,991980000.0,0.03,-0.03,6.28,6.74,专用设备
2956,688288,鸿泉物联,27.61,0.22,0.06,9658.0,26682571.0,2.18,27.95,27.35,27.48,27.55,0.57,0.96,34.52,3.72,2789822631.0,2789822631.0,0.11,-0.04,-7.94,71.49,计算机设备
2957,836422,润普食品,13.63,0.22,0.03,9527.0,13033624.27,2.35,13.87,13.55,13.55,13.6,0.56,1.44,153.42,2.92,1206019337.0,902615537.0,0.22,0.22,-11.89,40.37,食品饮料
2958,300769,德方纳米,31.82,0.22,0.07,58428.0,186112641.0,1.73,32.2,31.65,31.79,31.75,0.54,2.32,-13.34,1.65,8915583115.0,8010785488.0,0.0,0.16,22.01,-13.72,电池
2959,001223,欧克科技,45.05,0.22,0.1,9366.0,42072835.0,3.31,45.77,44.28,44.97,44.95,0.56,4.01,25.94,2.22,4205507600.0,1052007600.0,0.04,0.2,46.46,44.25,专用设备
2960,000607,华媒控股,4.5,0.22,0.01,455508.0,204607894.54,4.9,4.62,4.4,4.45,4.49,0.69,5.15,-30.19,2.92,4579642845.0,3982650498.0,0.22,0.45,28.94,21.29,文化传媒
2961,301327,华宝新能,50.83,0.22,0.11,9896.0,49933213.37,1.85,50.99,50.05,50.75,50.72,0.6,2.06,26.05,1.44,8863804325.0,2447423226.0,0.06,0.2,22.6,-6.01,电源设备
2962,300426,华智数媒,9.51,0.21,0.02,28570.0,27127194.88,1.16,9.54,9.43,9.5,9.49,0.48,0.71,-49.78,8.8,4329353417.0,3804000000.0,0.0,0.11,-3.65,-3.65,文化传媒
2963,688032,禾迈股份,100.06,0.21,0.21,7192.0,72003763.0,1.9,101.2,99.3,99.5,99.85,0.72,0.58,-299.66,2.09,12414798913.0,12414798913.0,-0.12,-0.12,5.75,-8.6,光伏设备
2964,600618,氯碱化工,9.64,0.21,0.02,38501.0,37037010.0,0.83,9.67,9.59,9.63,9.62,0.56,0.51,12.04,1.25,11147695769.0,7228457369.0,0.1,0.1,8.93,-2.23,化学原料
2965,600742,富维股份,9.53,0.21,0.02,28800.0,27365451.0,0.95,9.54,9.45,9.5,9.51,0.58,0.39,17.88,0.84,7081341596.0,7081341596.0,-0.1,-0.1,22.18,12.12,汽车零部件
2966,300292,吴通控股,4.8,0.21,0.01,171483.0,82051440.0,1.25,4.81,4.75,4.78,4.79,0.61,1.54,45.88,4.55,6440471875.0,5356535102.0,0.21,0.0,15.66,-1.03,通信服务
2967,600850,电科数字,23.87,0.21,0.05,54642.0,130445057.0,1.26,24.0,23.7,23.73,23.82,0.83,0.89,81.2,3.51,16377781408.0,14646781999.0,0.04,0.08,10.46,1.36,互联网服务
2968,688403,汇成股份,9.75,0.21,0.02,156141.0,151858738.0,2.26,9.83,9.61,9.72,9.73,0.55,2.7,50.32,2.61,8170333207.0,5644973783.0,0.0,0.0,21.57,9.92,半导体
2969,002910,庄园牧场,9.53,0.21,0.02,51102.0,48672135.0,2.21,9.59,9.38,9.45,9.51,1.08,2.99,-17.95,1.75,1863489977.0,1630220384.0,-0.1,0.0,16.5,26.56,食品饮料
2970,601118,海南橡胶,4.81,0.21,0.01,152664.0,73140771.0,1.25,4.82,4.76,4.78,4.8,0.58,0.36,-47.48,2.11,20584047704.0,20584047704.0,0.21,0.0,3.89,-11.09,橡胶制品
2971,300184,力源信息,9.54,0.21,0.02,201696.0,191622222.0,1.26,9.55,9.43,9.48,9.52,0.49,1.92,68.26,2.92,11009273736.0,10005883315.0,-0.1,0.1,17.49,2.25,贸易行业
2972,600207,安彩高科,4.8,0.21,0.01,239191.0,114379691.0,2.71,4.83,4.7,4.73,4.79,0.55,2.2,-12.19,2.01,5228700259.0,5228700259.0,0.0,0.21,31.15,7.62,光伏设备
2973,300041,回天新材,9.34,0.21,0.02,82432.0,77045457.8,1.61,9.43,9.28,9.32,9.32,0.42,1.51,16.02,1.95,5225114419.0,5084950917.0,0.11,0.0,21.46,3.2,化学制品
2974,688369,致远互联,24.27,0.21,0.05,15289.0,36984586.0,2.02,24.42,23.93,24.22,24.22,0.43,1.33,-10.44,2.84,2796342583.0,2796342583.0,0.08,0.12,-7.37,20.93,软件开发
2975,601163,三角轮胎,14.08,0.21,0.03,24563.0,34489652.0,0.57,14.08,14.0,14.05,14.05,0.86,0.31,16.96,0.83,11264000000.0,11264000000.0,0.07,0.07,3.07,-6.57,橡胶制品
2976,300655,晶瑞电材,9.67,0.21,0.02,281530.0,272501271.16,2.49,9.82,9.58,9.6,9.65,0.38,2.82,58.88,4.26,10246082495.0,9646383974.0,0.31,0.21,33.2,3.76,电子化学品
2977,300466,赛摩智能,10.17,0.2,0.02,67322.0,68283190.94,1.38,10.2,10.06,10.15,10.15,0.46,1.6,-122.88,7.57,5446339164.0,4271260234.0,0.0,0.1,26.65,36.51,电网设备
2978,000758,中色股份,5.08,0.2,0.01,145966.0,73986007.92,0.99,5.09,5.04,5.05,5.07,0.54,0.74,10.22,1.73,10117694116.0,10038935045.0,0.0,0.2,12.89,3.89,有色金属
2979,600409,三友化工,4.93,0.2,0.01,108897.0,53533509.0,0.81,4.93,4.89,4.92,4.92,0.64,0.53,-133.8,0.74,10177242779.0,10177242779.0,0.0,0.0,-0.4,-7.5,化学原料
2980,600456,宝钛股份,30.69,0.2,0.06,56192.0,172615435.0,1.21,30.89,30.52,30.63,30.63,0.35,1.18,45.17,2.08,14662992672.0,14662992672.0,0.03,0.07,6.6,7.87,小金属
2981,002568,百润股份,24.93,0.2,0.05,47870.0,119177755.56,1.09,25.05,24.78,24.88,24.88,0.65,0.66,36.06,5.97,26160768048.0,18018363796.0,0.0,0.12,-1.93,-10.03,酿酒行业
2982,300148,天舟文化,4.95,0.2,0.01,293315.0,145496541.6,2.23,5.01,4.9,4.93,4.94,0.65,3.66,42.62,4.29,4134929748.0,3968065208.0,-0.2,0.2,32.0,36.36,文化传媒
2983,300815,玉禾田,19.91,0.2,0.04,80772.0,160229108.04,1.36,19.96,19.69,19.8,19.87,0.49,2.09,12.3,1.92,7935966720.0,7701953181.0,0.0,0.1,38.07,30.81,环保行业
2984,001872,招商港口,20.2,0.2,0.04,21213.0,42741259.06,0.99,20.24,20.04,20.18,20.16,0.61,0.12,11.58,0.83,50530469296.0,35247048963.0,0.2,0.1,11.11,2.38,航运港口
2985,688036,传音控股,74.78,0.2,0.15,43668.0,324006182.0,2.41,75.05,73.25,74.64,74.63,0.78,0.38,43.5,4.47,85275415999.0,85275415999.0,-0.03,-0.03,-9.89,-20.02,消费电子
2986,300504,天邑股份,15.29,0.2,0.03,23367.0,35590593.0,1.25,15.31,15.12,15.24,15.26,0.56,1.07,-44.52,1.93,4143965828.0,3336443606.0,-0.07,0.0,20.87,-15.2,通信设备
2987,301005,超捷股份,35.42,0.2,0.07,66715.0,233913554.7,2.35,35.53,34.7,35.17,35.35,0.6,5.04,74.37,6.28,4755746030.0,4688608660.0,-0.06,-0.08,41.62,21.3,汽车零部件
2988,000595,*ST宝实,4.89,0.2,0.01,83237.0,40822426.0,2.25,4.96,4.85,4.96,4.88,0.99,0.73,-57.5,19.02,5568029630.0,5568029630.0,-0.2,-0.2,-1.41,-23.59,通用设备
2989,603100,川仪股份,20.19,0.2,0.04,21646.0,43594632.0,0.69,20.21,20.07,20.2,20.15,0.53,0.42,22.81,2.42,10361537962.0,10296911286.0,-0.05,-0.05,-6.57,-3.77,仪器仪表
2990,603580,*ST艾艾,14.95,0.2,0.03,11859.0,17683365.0,1.61,15.06,14.82,14.95,14.92,0.61,0.91,90.27,4.6,1953564340.0,1953564340.0,0.07,0.0,-4.35,-14.67,塑料制品
2991,002659,凯文教育,5.06,0.2,0.01,78312.0,39583578.0,1.58,5.08,5.0,5.03,5.05,0.69,1.31,1615.9,1.4,3027298743.0,3027279768.0,0.0,0.0,26.82,11.95,教育
2992,002992,宝明科技,69.51,0.2,0.14,30531.0,213169791.4,3.95,71.45,68.71,68.71,69.37,0.5,3.82,-179.69,17.79,12653816229.0,5553232794.0,0.0,0.4,14.59,11.04,光学光电子
2993,000950,重药控股,5.07,0.2,0.01,151294.0,76506414.85,0.79,5.08,5.04,5.07,5.06,0.94,0.88,17.49,0.77,8761896409.0,8761896409.0,0.0,0.0,7.42,-5.23,医药商业
2994,002202,金风科技,9.91,0.2,0.02,264085.0,261230904.04,1.21,9.97,9.85,9.89,9.89,0.68,0.79,18.42,1.13,41870420382.0,33246317524.0,0.0,0.0,25.13,-4.07,风电设备
2995,603989,艾华集团,15.4,0.2,0.03,23493.0,36197712.0,1.56,15.57,15.33,15.45,15.37,0.68,0.59,21.59,1.67,6177411286.0,6177411286.0,-0.06,0.06,16.31,3.15,电子元件
2996,300353,东土科技,20.31,0.2,0.04,145641.0,295012694.0,2.22,20.45,20.0,20.27,20.27,0.6,2.79,-62.59,5.91,12488474413.0,10605933730.0,0.05,0.15,7.97,76.92,通信设备
2997,003022,联泓新科,15.55,0.19,0.03,31633.0,49274828.2,0.9,15.65,15.51,15.51,15.52,0.53,0.24,72.71,2.87,20768082400.0,20768082400.0,0.06,0.13,15.7,13.42,化学制品
2998,300681,英搏尔,26.37,0.19,0.05,31997.0,83769788.36,1.9,26.4,25.9,26.35,26.32,0.66,1.74,162.15,3.2,6933788662.0,4849393688.0,0.04,0.0,-0.34,6.16,汽车零部件
2999,300956,英力股份,15.74,0.19,0.03,30905.0,48483792.28,1.34,15.78,15.57,15.71,15.71,0.55,1.47,269.25,2.47,3390831368.0,3312520697.0,0.06,0.13,-8.33,-16.05,消费电子
3000,002059,云南旅游,5.19,0.19,0.01,76483.0,39754656.0,0.97,5.22,5.17,5.2,5.18,0.7,0.76,-27.35,3.83,5254536679.0,5254536679.0,0.0,-0.19,-2.81,-3.71,旅游酒店
3001,600269,赣粤高速,5.15,0.19,0.01,119771.0,61554418.0,0.78,5.16,5.12,5.13,5.14,0.87,0.51,7.03,0.64,12027346122.0,12027346122.0,0.0,0.19,10.99,-5.33,铁路公路
3002,688388,嘉元科技,21.08,0.19,0.04,184260.0,392552590.0,5.94,22.11,20.86,20.97,21.04,1.03,4.32,91.85,1.33,8985121535.0,8985121535.0,0.05,-0.05,36.18,43.11,电池
3003,300479,神思电子,21.39,0.19,0.04,66826.0,143395798.0,2.72,21.74,21.16,21.25,21.35,0.75,3.39,-36.54,8.17,4214704102.0,4212297727.0,0.05,0.0,20.85,17.53,计算机设备
3004,603043,广州酒家,15.55,0.19,0.03,12175.0,18937701.0,0.58,15.59,15.5,15.52,15.52,0.63,0.21,43.35,2.42,8844386018.0,8844386018.0,0.0,0.0,4.29,-3.72,食品饮料
3005,002563,森马服饰,5.24,0.19,0.01,215493.0,113027338.28,1.91,5.3,5.2,5.21,5.23,0.59,0.98,16.46,1.27,14117032438.0,11536879232.0,0.0,0.0,-22.37,-21.44,纺织服装
3006,002103,广博股份,10.75,0.19,0.02,233811.0,251497790.8,2.14,10.84,10.61,10.64,10.73,0.36,6.2,48.01,5.32,5743434245.0,4053558271.0,0.09,0.0,40.89,13.76,家用轻工
3007,600481,双良节能,5.34,0.19,0.01,824495.0,437590057.0,3.19,5.38,5.21,5.23,5.33,0.66,4.4,-15.51,2.26,10005924495.0,10005924495.0,0.0,0.0,20.27,-2.91,光伏设备
3008,300337,银邦股份,10.67,0.19,0.02,90268.0,96542494.08,2.44,10.82,10.56,10.65,10.65,0.47,1.27,150.06,5.23,8769886400.0,7590466576.0,0.0,0.0,12.55,-4.05,有色金属
3009,688227,品高股份,30.88,0.19,0.06,10414.0,32284525.0,3.57,31.6,30.5,30.51,30.82,0.65,1.62,-56.1,2.66,3491146892.0,1979308597.0,0.29,0.19,10.96,19.46,软件开发
3010,002766,索菱股份,5.2,0.19,0.01,57888.0,30032230.0,0.96,5.21,5.16,5.19,5.19,0.59,0.68,1048.25,5.5,4481076085.0,4423942307.0,0.19,0.0,7.66,-9.57,互联网服务
3011,300201,海伦哲,5.38,0.19,0.01,149368.0,79959693.17,1.86,5.39,5.29,5.36,5.37,0.51,1.49,47.39,3.53,5428654606.0,5409283959.0,0.0,-0.19,14.47,2.87,工程机械
3012,600050,中国联通,5.35,0.19,0.01,1182289.0,631529810.0,0.75,5.36,5.32,5.33,5.34,0.88,0.38,16.05,1.01,167264675499.0,164602519779.0,0.0,-0.19,1.33,1.9,通信服务
3013,601878,浙商证券,10.83,0.19,0.02,229476.0,248351296.0,0.83,10.86,10.77,10.79,10.81,0.68,0.5,22.29,1.39,49534217600.0,49534217600.0,-0.09,0.0,4.74,-11.16,证券
3014,603599,广信股份,10.82,0.19,0.02,65857.0,71243572.0,1.02,10.86,10.75,10.78,10.8,0.55,0.72,15.29,1.02,9849114313.0,9849114313.0,-0.09,0.0,-1.37,-8.15,农药兽药
3015,002023,海特高新,10.52,0.19,0.02,99014.0,103962907.28,1.05,10.54,10.43,10.44,10.5,0.41,1.34,103.53,1.81,7793849672.0,7793849672.0,0.0,-0.09,20.92,3.65,航天航空
3016,002557,洽洽食品,21.5,0.19,0.04,22289.0,47841804.46,0.42,21.5,21.41,21.46,21.46,0.48,0.44,35.2,2.15,10875884586.0,10852627498.0,0.0,0.05,-12.85,-22.58,食品饮料
3017,002088,鲁阳节能,10.77,0.19,0.02,16772.0,18058582.5,0.74,10.8,10.72,10.75,10.75,0.98,0.33,23.01,2.17,5526330251.0,5447373141.0,-0.09,0.0,-4.27,-10.18,装修建材
3018,603901,永创智能,10.29,0.19,0.02,39741.0,40674668.0,1.66,10.31,10.14,10.27,10.27,0.69,0.83,30.84,2.12,5018157465.0,4931642489.0,-0.1,-0.1,30.42,39.62,专用设备
3019,002598,山东章鼓,11.18,0.18,0.02,93582.0,104355011.6,1.34,11.2,11.05,11.11,11.16,0.44,3.32,41.87,2.87,3488590139.0,3153703313.0,0.09,0.09,28.06,18.31,通用设备
3020,300226,上海钢联,22.32,0.18,0.04,72769.0,162964148.64,3.28,22.79,22.06,22.11,22.28,0.6,2.38,34.28,3.49,7113862139.0,6837858420.0,0.04,0.09,18.91,-2.4,互联网服务
3021,300285,国瓷材料,17.0,0.18,0.03,72377.0,122924283.0,1.06,17.08,16.9,16.97,16.97,0.59,0.9,31.21,2.53,16949821083.0,13667147399.0,0.0,0.0,4.74,0.65,化学制品
3022,300128,锦富技术,5.46,0.18,0.01,163397.0,89129931.3,1.65,5.5,5.41,5.45,5.45,0.42,1.26,-35.62,9.63,7093170150.0,7085535022.0,0.18,0.0,18.95,6.02,光学光电子
3023,601086,国芳集团,11.25,0.18,0.02,143859.0,161879804.0,2.05,11.36,11.13,11.24,11.23,0.43,2.16,123.49,4.87,7492500000.0,7492500000.0,0.0,0.09,79.71,94.3,商业百货
3024,300050,世纪鼎利,5.55,0.18,0.01,86251.0,47665981.0,1.44,5.56,5.48,5.52,5.54,0.46,1.58,382.6,7.63,3023899285.0,3022055747.0,0.0,0.18,24.16,3.74,通信服务
3025,601636,旗滨集团,5.52,0.18,0.01,477222.0,263029123.0,2.54,5.59,5.45,5.54,5.51,0.67,1.78,7.88,1.1,14813333321.0,14813333321.0,0.0,0.18,2.79,-0.9,玻璃玻纤
3026,002250,联化科技,10.84,0.18,0.02,488971.0,531586006.29,1.57,10.97,10.8,10.84,10.82,0.55,5.39,49.68,1.54,9878850988.0,9826830251.0,-0.09,0.09,83.42,96.73,农药兽药
3027,600520,三佳科技,28.42,0.18,0.05,19462.0,55118757.0,1.02,28.45,28.16,28.18,28.37,0.39,1.23,-263.92,11.96,4502580600.0,4502580600.0,0.04,0.07,6.12,-6.82,专用设备
3028,000715,中兴商业,5.69,0.18,0.01,77570.0,44234245.48,1.76,5.74,5.64,5.66,5.68,0.82,1.44,37.65,1.61,3075072999.0,3066872440.0,0.0,-0.18,-10.53,7.97,商业百货
3029,300604,长川科技,44.87,0.18,0.08,139457.0,628950953.75,2.05,45.63,44.71,45.25,44.79,0.93,2.87,63.71,8.17,28289002869.0,21812478780.0,-0.02,0.09,18.92,1.68,半导体
3030,600655,豫园股份,5.52,0.18,0.01,56593.0,31242408.0,0.73,5.54,5.5,5.51,5.51,0.59,0.15,103.76,0.62,21511128744.0,21471951427.0,0.0,0.18,7.39,-11.54,珠宝首饰
3031,688035,德邦科技,39.42,0.18,0.07,13739.0,54312519.0,1.83,39.84,39.12,39.25,39.35,0.69,1.55,51.64,2.45,5607100800.0,3501190659.0,-0.03,0.05,18.91,8.0,电子元件
3032,301087,可孚医疗,33.78,0.18,0.06,17476.0,59204453.34,1.93,34.3,33.65,33.72,33.72,0.96,0.9,19.31,1.52,7063127760.0,6561664336.0,-0.03,0.0,8.55,-1.2,医疗器械
3033,301086,鸿富瀚,44.74,0.18,0.08,4778.0,21279473.0,1.61,44.85,44.13,44.33,44.66,0.68,1.01,53.86,2.13,4026600000.0,2117916124.0,0.0,0.16,19.15,-10.65,消费电子
3034,600529,山东药玻,21.97,0.18,0.04,52215.0,114730564.0,0.46,22.03,21.93,21.95,21.93,0.66,0.79,16.3,1.82,14579602063.0,14579602063.0,-0.05,0.0,1.48,-13.67,医疗器械
3035,601216,君正集团,5.45,0.18,0.01,416260.0,227106649.0,1.1,5.49,5.43,5.45,5.44,0.69,0.49,11.41,1.7,45987194776.0,45987194776.0,-0.18,0.0,14.26,6.65,化学原料
3036,600693,东百集团,5.85,0.17,0.01,74573.0,43661825.0,1.03,5.9,5.84,5.88,5.84,0.58,0.86,32.13,1.44,5088600539.0,5083373775.0,0.0,0.0,-5.8,-16.07,商业百货
3037,301195,北路智控,35.76,0.17,0.06,10465.0,37267799.5,1.71,35.9,35.29,35.87,35.7,0.63,2.11,28.15,2.02,4722817478.0,1775251202.0,0.0,-0.11,28.86,13.67,软件开发
3038,000677,恒天海龙,5.78,0.17,0.01,328844.0,190116535.97,3.81,5.87,5.65,5.73,5.77,0.4,3.81,95.78,9.64,4993792539.0,4993792539.0,0.17,0.35,37.29,40.98,化纤行业
3039,600714,金瑞矿业,11.85,0.17,0.02,60193.0,71225064.0,2.2,11.95,11.69,11.69,11.83,0.42,2.09,55.86,4.54,3414888835.0,3414888835.0,0.0,0.08,24.61,22.16,化学原料
3040,002490,山东墨龙,5.87,0.17,0.01,468563.0,272891057.77,3.75,5.92,5.7,5.75,5.86,0.53,8.65,215.9,9.41,4683370108.0,3179271979.0,0.0,0.0,76.81,111.15,专用设备
3041,002500,山西证券,5.86,0.17,0.01,219820.0,128658074.4,0.85,5.88,5.83,5.83,5.85,0.73,0.61,21.07,1.17,21036061265.0,21036061265.0,-0.17,0.17,8.12,-5.94,证券
3042,002985,北摩高科,29.0,0.17,0.05,37978.0,109673983.44,1.52,29.06,28.62,28.86,28.95,0.48,1.92,44.72,3.78,9623754400.0,5744412046.0,-0.03,0.1,32.97,23.4,航天航空
3043,002912,中新赛克,23.23,0.17,0.04,19504.0,45229192.2,1.29,23.3,23.0,23.1,23.19,0.89,1.2,-25.05,2.47,3966568960.0,3768417316.0,0.09,0.04,6.46,-8.51,互联网服务
3044,002777,久远银海,17.75,0.17,0.03,47867.0,85028271.0,1.3,17.88,17.65,17.7,17.72,0.57,1.18,121.56,4.46,7246100925.0,7180078965.0,0.06,0.06,12.7,3.98,互联网服务
3045,300132,青松股份,5.95,0.17,0.01,82968.0,49263443.0,0.84,5.96,5.91,5.96,5.94,0.4,1.63,402.4,2.36,3073656272.0,3023083640.0,0.17,0.0,23.96,20.69,美容护理
3046,603291,联合水务,11.67,0.17,0.02,41781.0,48568242.0,1.29,11.7,11.55,11.55,11.65,0.7,3.22,98.57,2.86,4938984449.0,1516435709.0,-0.09,0.0,7.26,1.66,公用事业
3047,603889,新澳股份,5.83,0.17,0.01,44157.0,25748824.0,1.03,5.85,5.79,5.83,5.82,0.92,0.61,10.52,1.29,4258762198.0,4201440472.0,0.0,0.0,13.42,-13.11,纺织服装
3048,688409,富创精密,52.49,0.17,0.09,20064.0,105932953.0,2.63,53.38,52.0,52.01,52.4,0.48,1.13,-181.35,3.52,16073003370.0,9301938032.0,-0.02,0.1,8.99,1.78,半导体
3049,301592,六九一二,140.63,0.17,0.24,3443.0,48266054.0,1.34,140.88,139.0,139.89,140.39,0.37,1.97,-143.05,11.16,9844100000.0,2461025000.0,-0.01,0.01,18.28,-2.88,软件开发
3050,301101,明月镜片,46.41,0.17,0.08,28665.0,132685727.0,2.01,46.76,45.83,46.0,46.33,0.48,1.5,49.59,5.79,9352176561.0,8860451009.0,0.04,-0.02,2.45,9.51,家用轻工
3051,300359,全通教育,5.93,0.17,0.01,74871.0,44398045.0,1.18,5.96,5.89,5.92,5.92,0.49,1.18,-49.26,6.53,3755667192.0,3755479063.0,-0.17,0.0,20.04,12.74,教育
3052,605167,利柏特,11.5,0.17,0.02,67254.0,77399392.0,2.0,11.6,11.37,11.44,11.48,0.3,1.5,36.0,2.83,5164305000.0,5164305000.0,0.0,0.09,39.56,20.67,专用设备
