序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
2451,002164,宁波东力,9.25,0.11,0.01,164620.0,151474021.84,1.3,9.27,9.15,9.21,9.24,0.6,3.43,77.65,3.54,4922606623.0,4437920767.0,-0.11,0.11,24.5,84.63,通用设备
2452,688533,上声电子,27.1,0.11,0.03,16246.0,44018012.0,1.7,27.36,26.9,27.08,27.07,1.01,1.0,40.38,2.9,4413157819.0,4413157819.0,0.0,-0.07,-4.64,-21.15,汽车零部件
2453,002158,汉钟精机,18.05,0.11,0.02,51485.0,92652162.8,1.11,18.1,17.9,18.03,18.03,0.77,0.96,18.75,2.25,9651770709.0,9631518789.0,0.0,0.11,13.81,0.61,通用设备
2454,300713,英可瑞,17.8,0.11,0.02,24624.0,43653381.5,1.69,17.86,17.56,17.73,17.78,0.72,2.83,-75.52,5.18,2825230418.0,1549368835.0,-0.06,-0.17,31.66,12.87,电源设备
2455,002939,长城证券,9.18,0.11,0.01,408243.0,374641508.75,1.53,9.25,9.11,9.23,9.17,0.93,1.17,15.3,1.22,37036039456.0,32016378745.0,0.22,0.22,22.56,13.19,证券
2456,000676,智度股份,8.91,0.11,0.01,223509.0,198887969.08,0.9,8.94,8.86,8.91,8.9,0.54,1.77,63.41,2.68,11273726906.0,11266947884.0,0.0,0.0,18.48,5.32,互联网服务
2457,002448,中原内配,8.85,0.11,0.01,136705.0,120857335.0,1.36,8.91,8.79,8.84,8.84,0.69,2.81,11.73,1.48,5207425367.0,4308858423.0,0.0,-0.11,22.24,44.37,汽车零部件
2458,688701,卓锦股份,9.15,0.11,0.01,24984.0,22862175.0,2.3,9.23,9.02,9.18,9.14,0.94,1.86,258.25,6.14,1228637954.0,1228637954.0,0.55,0.55,38.85,71.03,环保行业
2459,605319,无锡振华,30.7,0.1,0.03,19991.0,61385329.0,1.57,30.98,30.5,30.65,30.67,0.67,0.94,20.3,3.15,7676890598.0,6560024598.0,0.07,0.1,1.45,48.6,汽车零部件
2460,920088,科力股份,38.32,0.1,0.04,23230.0,89584682.27,2.95,39.19,38.06,38.25,38.28,0.76,9.62,58.44,5.14,3374899880.0,925428000.0,0.05,-0.13,63.06,62.93,采掘行业
2461,300502,新易盛,172.97,0.1,0.17,286817.0,4975181529.41,2.04,175.73,172.2,172.3,172.8,0.52,3.24,27.33,17.85,171882864869.0,153104661874.0,0.06,0.06,166.81,110.32,通信设备
2462,603255,鼎际得,30.12,0.1,0.03,16255.0,48953706.0,3.52,30.75,29.69,30.09,30.09,0.75,2.68,-300.74,2.57,4054503410.0,1827538470.0,0.0,0.17,38.29,-10.57,化学制品
2463,600026,中远海能,10.38,0.1,0.01,378750.0,393469506.0,1.16,10.46,10.34,10.38,10.37,1.14,1.09,17.49,1.36,49520658980.0,36068178980.0,0.0,-0.1,0.19,-8.87,航运港口
2464,301098,金埔园林,9.6,0.1,0.01,43706.0,41773065.72,1.15,9.6,9.49,9.59,9.59,0.75,2.92,29.36,1.35,1765775606.0,1437011606.0,0.1,0.21,18.52,21.52,工程建设
2465,002911,佛燃能源,10.47,0.1,0.01,29054.0,30498399.76,0.67,10.52,10.45,10.49,10.46,0.74,0.23,21.96,1.62,13584838203.0,13154213290.0,-0.19,-0.19,-1.32,-13.9,燃气
2466,688733,壹石通,19.68,0.1,0.02,35067.0,68850537.0,1.63,19.79,19.47,19.7,19.66,0.84,1.76,-58.5,1.82,3931575739.0,3931575739.0,-0.2,-0.35,24.01,4.68,非金属材料
2467,002819,东方中科,28.96,0.1,0.03,40382.0,116937580.0,1.0,29.09,28.8,28.93,28.93,0.58,1.72,-62.73,2.15,8676708496.0,6809300538.0,0.03,-0.03,15.33,6.63,仪器仪表
2468,300852,四会富仕,31.16,0.1,0.03,18255.0,56429304.56,1.51,31.17,30.7,31.0,31.13,0.56,1.33,38.68,2.95,4438805660.0,4265404778.0,0.03,0.03,17.14,19.48,电子元件
2469,301197,工大科雅,20.15,0.1,0.02,32893.0,66054432.0,1.49,20.27,19.97,20.17,20.13,0.72,4.0,353.82,1.8,2428881000.0,1658203950.0,-0.15,0.1,41.01,34.87,软件开发
2470,002430,杭氧股份,22.78,0.09,0.02,66770.0,152085232.14,2.07,23.02,22.55,22.75,22.76,0.61,0.68,24.65,2.37,22286840860.0,22271906861.0,-0.13,-0.13,21.3,5.95,专用设备
2471,300466,赛摩智能,10.65,0.09,0.01,124812.0,132052331.0,1.97,10.68,10.47,10.66,10.64,0.67,2.97,-128.68,7.93,5703393520.0,4472853637.0,0.09,0.28,-17.12,42.95,电网设备
2472,002014,永新股份,11.74,0.09,0.01,32718.0,38361999.08,1.19,11.79,11.65,11.75,11.73,1.32,0.54,20.22,3.13,7190654507.0,7094908350.0,0.0,0.09,8.7,13.54,包装材料
2473,605169,洪通燃气,11.24,0.09,0.01,23664.0,26584897.0,1.07,11.27,11.15,11.23,11.23,0.82,0.84,35.27,1.7,3179571200.0,3179571200.0,0.09,-0.09,21.65,13.19,燃气
2474,301131,聚赛龙,46.35,0.09,0.04,11810.0,54644259.44,1.84,46.77,45.92,46.2,46.31,0.58,3.83,35.05,2.66,2215176210.0,1427557289.0,0.0,0.06,22.55,35.96,塑料制品
2475,300879,大叶股份,33.26,0.09,0.03,61217.0,202953357.08,1.17,33.34,32.95,33.14,33.23,0.63,3.05,8.67,4.82,6731785186.0,6686206180.0,-0.15,0.18,64.65,112.39,专用设备
2476,603075,热威股份,21.39,0.09,0.02,15674.0,33517333.0,0.98,21.5,21.29,21.29,21.37,0.38,3.92,31.27,4.55,8609113744.0,855813900.0,-0.05,0.09,12.05,19.3,家电行业
2477,002456,欧菲光,11.48,0.09,0.01,586228.0,671753934.05,0.96,11.52,11.41,11.47,11.47,0.94,1.77,-163.45,10.54,38542254165.0,38028037654.0,0.0,0.0,4.08,-4.17,光学光电子
2478,688709,成都华微,33.32,0.09,0.03,39170.0,129636132.0,1.86,33.44,32.82,33.2,33.29,0.93,1.8,242.44,7.51,21219742906.0,7261169403.0,0.03,0.09,3.48,7.97,半导体
2479,688015,交控科技,21.62,0.09,0.02,18697.0,40392204.0,1.48,21.77,21.45,21.66,21.6,1.15,0.99,57.61,1.61,4079277642.0,4079277642.0,0.0,0.19,17.63,10.31,交运设备
2480,603221,爱丽家居,11.34,0.09,0.01,34456.0,39037517.0,2.03,11.47,11.24,11.38,11.33,0.77,1.42,31.27,1.76,2773537200.0,2747341800.0,0.0,-0.18,9.57,26.7,塑料制品
2481,600000,浦发银行,13.07,0.08,0.01,656218.0,860317426.0,1.53,13.23,13.03,13.03,13.06,0.89,0.22,5.62,0.59,395598572098.0,395598572098.0,-0.15,-0.08,26.52,32.29,银行
2482,603519,立霸股份,12.58,0.08,0.01,20316.0,25561574.0,1.27,12.67,12.51,12.54,12.57,0.67,0.76,24.13,3.03,3350404215.0,3350404215.0,-0.16,-0.16,11.92,16.16,家电行业
2483,605303,园林股份,12.83,0.08,0.01,46453.0,60164593.0,3.74,13.24,12.76,13.1,12.82,1.11,2.88,-32.9,2.04,2068675945.0,2068675945.0,-0.08,-0.31,52.92,69.26,工程建设
2484,002460,赣锋锂业,39.43,0.08,0.03,769553.0,3047384077.8,3.35,40.33,39.01,39.69,39.4,1.41,6.37,-55.88,1.93,79536925526.0,47659900416.0,0.0,0.0,32.23,13.11,能源金属
2485,002271,东方雨虹,12.41,0.08,0.01,456385.0,568154343.29,2.42,12.6,12.3,12.48,12.4,0.58,2.38,38.53,1.32,29643765337.0,23761797836.0,0.08,0.0,10.8,2.9,装修建材
2486,002583,海能达,11.96,0.08,0.01,362479.0,433071083.48,1.92,12.09,11.86,11.96,11.95,0.87,2.83,200.42,8.96,21750687797.0,15341343746.0,-0.08,0.0,6.88,-15.83,通信设备
2487,603719,良品铺子,13.1,0.08,0.01,141610.0,186916686.0,2.37,13.4,13.09,13.15,13.09,0.54,3.53,-36.33,2.49,5253100000.0,5253100000.0,0.08,0.0,11.49,-6.16,食品饮料
2488,301390,经纬股份,37.65,0.08,0.03,9547.0,35803878.0,1.57,37.78,37.19,37.75,37.62,0.52,3.29,358.36,2.37,2259000000.0,1093759985.0,0.0,0.08,19.52,12.15,电网设备
2489,301372,科净源,23.93,0.08,0.02,11966.0,28563313.0,1.34,24.06,23.74,23.8,23.91,0.71,2.91,36.5,2.09,1640914320.0,985208749.0,0.17,0.0,47.72,18.06,环保行业
2490,601628,中国人寿,41.5,0.07,0.03,150552.0,623972416.0,2.22,41.88,40.96,41.4,41.47,0.75,0.07,10.18,2.2,1172985257500.0,864176495000.0,-0.07,-0.05,15.47,0.07,保险
2491,002184,海得控制,13.48,0.07,0.01,78985.0,106124554.42,1.56,13.53,13.32,13.41,13.47,0.66,3.29,-186.89,4.17,4743724828.0,3240207874.0,0.07,0.0,25.16,15.41,专用设备
2492,688697,纽威数控,14.11,0.07,0.01,30576.0,42906507.0,1.7,14.2,13.96,14.2,14.1,0.63,0.67,26.29,4.03,6452973992.0,6452973992.0,0.07,0.14,2.25,23.12,通用设备
2493,688739,成大生物,28.52,0.07,0.02,28685.0,81965365.0,1.4,28.77,28.37,28.76,28.5,1.08,0.69,41.12,1.28,11877154000.0,11877154000.0,0.07,-0.04,19.43,14.13,生物制品
2494,600562,国睿科技,30.4,0.07,0.02,96577.0,292703602.0,1.97,30.6,30.0,30.38,30.38,0.58,0.78,125.32,6.41,37752478336.0,37752478336.0,0.03,0.0,47.93,53.77,通信设备
2495,002415,海康威视,28.66,0.07,0.02,386553.0,1108600549.33,0.8,28.82,28.59,28.72,28.64,0.73,0.42,32.45,3.51,264623464023.0,260968496869.0,0.0,0.07,4.75,-4.47,计算机设备
2496,301031,中熔电气,84.48,0.07,0.06,12482.0,105127748.48,1.37,84.87,83.71,84.41,84.42,0.68,1.81,34.18,6.84,8306283110.0,5813717606.0,0.0,0.05,6.45,20.79,电网设备
2497,600416,湘电股份,14.07,0.07,0.01,289085.0,405818406.0,2.35,14.2,13.87,13.95,14.06,0.8,2.18,88.83,2.48,18648468681.0,18648468681.0,0.14,0.07,41.41,24.62,电机
2498,603679,华体科技,14.88,0.07,0.01,37143.0,55120519.0,1.08,14.93,14.77,14.93,14.87,0.76,2.25,-269.9,3.05,2452015472.0,2452015472.0,-0.07,0.2,33.45,12.98,光学光电子
2499,301206,三元生物,29.91,0.07,0.02,25362.0,76279756.5,2.58,30.47,29.7,29.89,29.89,1.03,2.36,60.72,1.41,6051561687.0,3218650992.0,0.0,-0.07,21.04,19.78,食品饮料
2500,600897,厦门空港,15.07,0.07,0.01,21641.0,32639690.0,1.06,15.17,15.01,15.1,15.06,1.17,0.52,12.44,1.41,6283195380.0,6283195380.0,0.33,0.2,7.18,1.07,航空机场
2501,603353,和顺石油,16.57,0.06,0.01,39016.0,64754751.0,2.36,16.87,16.48,16.51,16.56,1.41,2.29,56.56,1.74,2848482420.0,2823826260.0,0.0,0.12,12.11,4.54,石油行业
2502,002833,弘亚数控,16.71,0.06,0.01,41708.0,69751906.14,1.02,16.83,16.66,16.8,16.7,0.94,1.45,13.41,2.5,7088904973.0,4821808291.0,0.0,0.06,2.96,1.7,专用设备
2503,600182,XDS佳通,16.45,0.06,0.01,26924.0,44413970.0,1.52,16.66,16.41,16.56,16.44,1.09,1.58,59.11,5.43,5593000000.0,2796500000.0,-0.18,-0.12,14.0,0.8,橡胶制品
2504,002039,黔源电力,16.21,0.06,0.01,62703.0,101963059.73,0.93,16.33,16.18,16.2,16.2,0.84,1.47,27.25,1.72,6930717222.0,6930717222.0,0.12,0.06,1.63,6.64,电力行业
2505,603400,华之杰,51.98,0.06,0.03,12851.0,66785359.0,0.81,52.16,51.74,51.95,51.95,0.8,6.56,29.33,4.25,5198000000.0,1018684496.0,-0.02,0.0,161.47,161.47,通用设备
2506,603042,华脉科技,15.82,0.06,0.01,60819.0,96039129.0,0.76,15.87,15.75,15.83,15.81,0.64,3.79,-68.02,2.86,2540531269.0,2540531269.0,0.06,0.06,11.41,5.12,通信设备
2507,300997,欢乐家,16.24,0.06,0.01,26803.0,43490905.84,1.17,16.3,16.11,16.23,16.23,0.7,0.69,51.85,6.82,7104569234.0,6268757837.0,0.0,0.0,18.97,7.05,食品饮料
2508,300618,寒锐钴业,38.59,0.05,0.02,189790.0,728681380.02,2.49,38.96,38.0,38.35,38.57,1.34,7.0,69.4,2.18,11898261403.0,10470268051.0,0.03,0.0,23.09,14.78,能源金属
2509,300945,曼卡龙,19.41,0.05,0.01,107079.0,209237983.0,2.42,19.79,19.32,19.46,19.4,0.93,4.49,29.56,3.14,5086810319.0,4626043472.0,0.0,-0.05,39.04,71.01,珠宝首饰
2510,002409,雅克科技,55.8,0.05,0.03,81190.0,451709844.75,1.42,56.1,55.31,55.87,55.77,1.21,2.55,25.51,3.64,26556764432.0,17773569283.0,-0.05,0.0,6.23,-3.28,电子化学品
2511,688651,盛邦安全,37.07,0.05,0.02,6057.0,22422940.0,1.92,37.46,36.75,36.93,37.05,0.69,1.92,-52.55,2.89,2795040930.0,1168091492.0,0.14,0.14,16.79,4.81,软件开发
2512,601579,会稽山,18.95,0.05,0.01,83521.0,159444010.0,3.59,19.49,18.81,18.89,18.94,0.72,1.74,24.23,2.51,9085831601.0,9085831601.0,-0.11,0.05,39.03,77.6,酿酒行业
2513,603595,东尼电子,19.74,0.05,0.01,43732.0,85595569.0,2.28,19.85,19.4,19.57,19.73,1.01,1.88,105.37,2.92,4588411515.0,4588411515.0,0.0,0.0,22.61,15.57,消费电子
2514,002993,奥海科技,39.56,0.05,0.02,20807.0,82085686.33,1.67,39.82,39.16,39.66,39.54,0.5,0.87,21.89,2.29,10920142400.0,9432960669.0,0.0,0.03,13.35,-1.37,消费电子
2515,001287,中电港,20.52,0.05,0.01,247409.0,506968438.34,1.56,20.67,20.35,20.56,20.51,0.35,5.66,46.1,2.99,15593149990.0,8975335099.0,0.0,0.05,11.58,1.58,贸易行业
2516,688678,福立旺,20.8,0.05,0.01,195200.0,409375467.0,4.28,21.4,20.51,21.3,20.79,1.51,7.53,95.67,3.0,5392795970.0,5392795970.0,-0.24,-0.05,10.05,41.02,消费电子
2517,839273,一致魔芋,38.76,0.05,0.02,16155.0,62874531.03,1.55,39.27,38.67,38.87,38.74,0.87,2.38,44.04,6.59,3999582655.0,2626345313.0,0.03,0.05,-7.05,165.48,食品饮料
2518,600007,中国国贸,20.99,0.05,0.01,27013.0,56832910.0,1.14,21.13,20.89,20.98,20.98,0.95,0.27,16.97,2.39,21142860389.0,21142860389.0,-0.14,-0.14,-2.01,-10.15,房地产开发
2519,002866,传艺科技,18.23,0.05,0.01,56351.0,102661962.96,1.21,18.32,18.1,18.25,18.22,0.64,3.11,33.79,2.58,5277990727.0,3304488404.0,0.11,0.11,25.21,12.67,消费电子
2520,603859,能科科技,37.15,0.05,0.02,87956.0,330913345.0,3.39,38.26,37.0,37.21,37.13,0.72,3.59,46.39,3.09,9090519592.0,9090519592.0,0.0,0.11,23.05,24.33,软件开发
2521,001319,铭科精技,27.25,0.04,0.01,23004.0,62480441.0,1.28,27.36,27.01,27.23,27.24,0.79,1.93,39.08,3.05,3853150000.0,3246526169.0,0.04,0.11,15.81,10.06,汽车零部件
2522,301024,霍普股份,47.03,0.04,0.02,19679.0,92863925.5,2.23,47.8,46.75,47.0,47.01,0.58,3.27,-84.71,7.08,2990402550.0,2831676300.0,0.0,-0.04,83.35,97.61,工程建设
2523,600938,中国海油,26.06,0.04,0.01,299471.0,781669946.0,0.65,26.18,26.01,26.06,26.05,0.97,1.0,8.47,1.58,1238630600823.0,77919400000.0,-0.04,0.0,3.74,-9.83,石油行业
2524,002287,奇正藏药,24.78,0.04,0.01,48558.0,121673794.83,3.15,25.47,24.69,24.91,24.77,0.61,0.92,43.49,3.57,13164062747.0,13136100797.0,-0.04,0.0,5.04,19.13,中药
2525,603344,星德胜,25.72,0.04,0.01,20317.0,52223106.0,0.78,25.81,25.61,25.8,25.71,0.71,3.76,30.12,2.49,5003336806.0,1389676806.0,0.0,0.16,14.87,6.63,电机
2526,600685,中船防务,27.51,0.04,0.01,107214.0,294078757.0,1.49,27.64,27.23,27.5,27.5,0.72,1.31,52.7,2.27,38885560459.0,22597681829.0,0.04,0.04,18.94,16.42,船舶制造
2527,301336,趣睡科技,56.21,0.04,0.02,11260.0,62896719.82,1.66,56.23,55.3,56.23,56.19,0.54,4.37,58.68,2.76,2248400000.0,1447217735.0,0.04,0.02,-11.98,4.54,家用轻工
2528,301520,万邦医药,47.32,0.04,0.02,23801.0,112868901.0,3.02,48.01,46.58,47.46,47.3,0.98,10.61,66.56,2.11,3154666682.0,1061055981.0,0.13,0.11,32.62,24.04,医疗服务
2529,688692,达梦数据,227.98,0.03,0.06,11108.0,251783009.0,1.67,228.8,225.0,228.0,227.92,0.83,1.52,65.75,7.74,25816455200.0,16673693467.0,0.09,0.08,-4.67,-6.67,软件开发
2530,300908,仲景食品,29.94,0.03,0.01,9468.0,28363280.27,1.5,30.15,29.7,29.89,29.93,0.99,0.77,22.57,2.64,4371240000.0,3700031577.0,0.07,0.1,7.16,0.0,食品饮料
2531,872374,云里物里,33.61,0.03,0.01,21893.0,74566720.04,2.44,34.4,33.58,33.75,33.6,1.08,6.48,174.69,11.0,2739819980.0,1135677900.0,-0.24,-0.03,17.6,34.06,电子元件
2532,300779,惠城环保,181.03,0.02,0.03,50851.0,914565405.24,4.18,183.76,176.2,180.25,181.0,0.9,3.25,-1068.58,27.9,35490545363.0,28339496131.0,-0.05,-0.03,42.03,85.67,环保行业
2533,300308,中际旭创,185.22,0.01,0.02,287877.0,5368796806.54,2.91,189.9,184.51,186.0,185.2,0.54,2.6,32.5,10.13,205801337823.0,204791527274.0,0.03,0.02,123.45,50.57,通信设备
2534,000006,深振业Ａ,6.27,0.0,0.0,249947.0,157341319.03,1.75,6.35,6.24,6.29,6.27,1.23,1.85,-81.59,1.57,8464468938.0,8464420973.0,-0.16,0.0,1.46,-14.34,房地产开发
2535,300919,中伟股份,35.09,0.0,0.0,107510.0,380697312.81,3.05,36.05,34.98,35.34,35.09,1.17,1.18,26.75,1.65,32915418591.0,32022346019.0,0.06,0.09,12.22,-1.9,电池
2536,605377,华旺科技,9.22,0.0,0.0,28784.0,26633031.0,0.98,9.3,9.21,9.25,9.22,0.8,0.52,15.9,1.34,5132499871.0,5132499871.0,-0.11,-0.11,-1.91,-14.23,造纸印刷
2537,300222,科大智能,10.7,0.0,0.0,206318.0,220048828.0,1.4,10.76,10.61,10.73,10.7,0.6,3.26,98.98,4.99,8327609204.0,6781697546.0,0.0,0.0,12.87,7.32,电网设备
2538,002501,利源股份,2.11,0.0,0.0,477759.0,101142158.78,1.9,2.14,2.1,2.11,2.11,0.8,1.35,-89.06,22.91,7490500000.0,7490497903.0,-0.47,-0.47,7.65,31.88,有色金属
2539,605567,春雪食品,10.58,0.0,0.0,30632.0,32343778.0,1.13,10.64,10.52,10.62,10.58,0.94,1.53,47.37,1.98,2116000000.0,2116000000.0,0.19,0.28,20.64,18.88,食品饮料
2540,603323,苏农银行,5.49,0.0,0.0,209424.0,115451428.0,1.09,5.54,5.48,5.5,5.49,0.66,1.04,6.3,0.61,11081792489.0,11081792489.0,0.0,-0.18,18.32,18.06,银行
2541,002500,山西证券,6.37,0.0,0.0,500775.0,319517234.9,1.57,6.44,6.34,6.38,6.37,1.24,1.4,22.91,1.27,22866844754.0,22866844754.0,0.31,0.0,13.35,2.25,证券
2542,300792,壹网壹创,25.1,0.0,0.0,70554.0,177443202.5,1.08,25.29,25.02,25.21,25.1,1.29,3.32,57.19,2.08,5947262523.0,5334595192.0,0.04,0.04,5.64,5.02,互联网服务
2543,605177,东亚药业,20.03,0.0,0.0,14221.0,28540492.0,1.4,20.18,19.9,20.03,20.03,0.62,1.26,-83.03,1.31,2298237713.0,2255050970.0,0.0,0.1,23.41,1.68,化学制药
2544,000050,深天马Ａ,9.15,0.0,0.0,123161.0,112654491.0,0.87,9.18,9.1,9.14,9.15,0.83,0.5,58.32,0.82,22488391098.0,22488125519.0,-0.11,-0.11,16.26,1.33,光学光电子
2545,000901,航天科技,12.79,0.0,0.0,227550.0,291630184.32,1.8,12.93,12.7,12.86,12.79,0.69,2.85,-699.87,2.42,10208995983.0,10208893343.0,0.08,-0.08,26.26,16.59,汽车零部件
2546,002508,老板电器,19.6,0.0,0.0,71636.0,140646186.38,1.17,19.75,19.52,19.64,19.6,0.86,0.77,13.62,1.67,18520802754.0,18297615025.0,0.15,0.15,-5.08,-6.35,家电行业
2547,000957,中通客车,11.22,0.0,0.0,172597.0,193983656.41,1.34,11.33,11.18,11.22,11.22,1.04,2.91,21.74,2.22,6652382162.0,6652382162.0,0.09,0.0,1.17,2.75,汽车整车
2548,001207,联科科技,24.27,0.0,0.0,36720.0,88863145.03,1.19,24.35,24.06,24.27,24.27,0.56,1.87,14.78,2.58,4911179246.0,4770233818.0,0.0,0.0,15.02,27.13,橡胶制品
2549,002012,凯恩股份,5.3,0.0,0.0,93447.0,49612477.2,1.51,5.35,5.27,5.3,5.3,1.12,2.0,122.94,1.62,2478414991.0,2472649497.0,0.0,0.0,18.04,2.71,造纸印刷
2550,600858,银座股份,5.71,0.0,0.0,110215.0,62784732.0,0.88,5.73,5.68,5.7,5.71,0.77,2.13,10.27,1.1,2969580223.0,2955199246.0,0.18,0.18,9.6,3.25,商业百货
2551,600812,XD华北制,6.83,0.0,0.0,236136.0,162338036.0,3.37,7.03,6.8,6.85,6.83,1.05,1.38,50.96,2.17,11718438427.0,11718438427.0,0.15,-0.15,17.35,32.88,化学制药
2552,000001,平安银行,12.35,0.0,0.0,1108267.0,1372103731.0,1.13,12.46,12.32,12.33,12.35,0.73,0.57,4.25,0.56,239663089745.0,239658812348.0,0.0,0.0,16.07,8.91,银行
2553,000039,中集集团,8.3,0.0,0.0,436407.0,362324502.97,1.69,8.38,8.24,8.3,8.3,0.74,1.9,20.58,0.94,44757919196.0,19101679270.0,0.0,0.12,12.01,9.21,通用设备
2554,300404,博济医药,10.52,0.0,0.0,244404.0,258784766.61,3.23,10.74,10.4,10.5,10.52,0.71,8.74,259.28,4.08,4045295608.0,2941203555.0,-0.09,-0.09,33.0,20.64,医疗服务
2555,300193,佳士科技,9.44,0.0,0.0,70021.0,66022829.0,0.95,9.47,9.38,9.44,9.44,0.88,1.67,23.72,2.05,4495798159.0,3961549544.0,0.0,-0.11,6.91,8.51,通用设备
2556,301223,中荣股份,17.34,0.0,0.0,12319.0,21363614.0,0.46,17.38,17.3,17.32,17.34,0.8,1.1,21.27,1.16,3348831890.0,1942341140.0,0.12,0.12,9.26,10.1,包装材料
2557,002157,正邦科技,2.92,0.0,0.0,1079323.0,316756770.09,2.05,2.97,2.91,2.95,2.92,0.84,1.51,39.58,2.31,27010474760.0,20891205507.0,0.0,0.0,6.57,0.0,农牧饲渔
2558,002256,兆新股份,2.35,0.0,0.0,298152.0,69712325.0,1.7,2.36,2.32,2.36,2.35,0.75,1.53,491.78,4.19,4667394659.0,4585069835.0,0.43,0.0,8.8,-6.75,电网设备
2559,002788,鹭燕医药,8.67,0.0,0.0,44442.0,38696484.14,1.27,8.76,8.65,8.69,8.67,1.02,1.16,11.81,1.09,3368440101.0,3308352657.0,0.12,0.0,13.63,10.31,医药商业
2560,836395,朗鸿科技,14.76,0.0,0.0,16869.0,24909819.62,1.56,14.88,14.65,14.8,14.76,0.69,1.63,37.83,11.32,2252164991.0,1531173234.0,0.2,0.07,0.2,42.75,电子元件
2561,600721,百花医药,8.11,0.0,0.0,248693.0,203322995.0,3.58,8.33,8.04,8.13,8.11,0.98,6.47,37.6,4.0,3116623326.0,3116623326.0,0.0,-0.12,23.07,23.07,医疗服务
2562,600748,上实发展,3.4,0.0,0.0,138749.0,47241732.0,2.35,3.44,3.36,3.42,3.4,0.91,0.75,-19.2,0.57,6271513833.0,6271513833.0,0.29,-0.29,10.39,-5.56,房地产开发
2563,600750,江中药业,22.2,0.0,0.0,66403.0,147905223.0,1.17,22.41,22.15,22.23,22.2,1.4,1.06,12.37,3.72,14096911688.0,13925891635.0,0.09,0.18,-0.09,0.91,中药
2564,002768,国恩股份,35.36,0.0,0.0,39736.0,139815777.38,2.29,35.59,34.78,35.24,35.36,0.56,2.25,21.59,1.93,9591400000.0,6249813700.0,0.03,-0.11,37.48,55.09,塑料制品
2565,301256,华融化学,10.58,0.0,0.0,71329.0,75369120.5,1.89,10.69,10.49,10.6,10.58,0.77,1.49,80.85,3.01,5078400000.0,5078400000.0,0.0,0.38,-0.28,41.26,化学原料
2566,603489,八方股份,27.65,0.0,0.0,19597.0,54009440.0,1.77,27.84,27.35,27.82,27.65,0.79,0.84,74.24,2.45,6487187119.0,6487187119.0,0.07,0.11,15.59,16.57,电机
2567,000656,*ST金科,1.45,0.0,0.0,492489.0,71125803.0,1.38,1.46,1.44,1.45,1.45,0.79,0.93,-1.2,-0.26,7742587933.0,7711506641.0,0.0,0.0,16.94,-16.18,房地产开发
2568,300242,佳云科技,4.59,0.0,0.0,161226.0,73891354.0,2.18,4.63,4.53,4.59,4.59,0.97,2.54,-55.83,10.25,2912608478.0,2912606890.0,-0.22,0.0,18.3,12.78,文化传媒
2569,600094,大名城,3.27,0.0,0.0,192144.0,62790155.0,1.83,3.3,3.24,3.27,3.27,1.15,0.89,499.29,0.76,7733066187.0,7083251477.0,0.31,0.31,3.15,-10.16,房地产开发
2570,600096,云天化,24.75,0.0,0.0,275971.0,687824498.0,1.82,25.16,24.71,24.88,24.75,0.61,1.51,8.75,2.14,45119020592.0,45119020592.0,0.04,0.04,15.65,18.36,化肥行业
2571,688543,国科军工,52.95,0.0,0.0,51671.0,273719638.0,1.57,53.44,52.61,53.03,52.95,0.51,4.46,96.35,5.11,11058185383.0,6140189383.0,0.0,-0.06,22.88,28.86,航天航空
2572,603686,福龙马,16.44,0.0,0.0,217909.0,356591111.0,2.13,16.55,16.2,16.37,16.44,0.61,5.25,26.89,2.04,6829675842.0,6829675842.0,-0.06,-0.06,44.97,60.55,环保行业
2573,300521,爱司凯,24.73,0.0,0.0,19864.0,49152151.0,1.66,24.97,24.56,24.96,24.73,0.46,1.33,-136.46,6.89,3689345050.0,3689313890.0,-0.04,0.04,25.22,20.93,专用设备
2574,300522,世名科技,15.55,0.0,0.0,163835.0,251941521.24,2.89,15.63,15.18,15.5,15.55,0.52,6.72,230.27,6.34,5014120934.0,3791818766.0,0.0,-0.13,24.3,25.91,化学制品
2575,600582,天地科技,6.42,0.0,0.0,341093.0,220386926.0,1.71,6.52,6.41,6.49,6.42,0.8,0.82,4.62,1.08,26569740687.0,26569740687.0,0.0,0.16,6.47,9.56,专用设备
2576,002893,京能热力,11.07,0.0,0.0,43000.0,47521289.78,1.08,11.12,11.0,11.04,11.07,0.88,2.12,3.89,2.17,2918494800.0,2244759301.0,0.0,0.18,5.33,10.81,公用事业
2577,603023,威帝股份,3.83,0.0,0.0,67776.0,25905746.0,1.31,3.85,3.8,3.83,3.83,0.73,1.21,667.11,2.78,2137589669.0,2137589669.0,0.0,0.0,18.21,39.78,汽车零部件
2578,601598,中国外运,5.34,0.0,0.0,216268.0,116062401.0,1.87,5.42,5.32,5.35,5.34,0.93,0.41,15.1,0.99,38951118113.0,28066596113.0,0.0,0.0,12.9,2.5,物流行业
2579,300296,利亚德,6.25,0.0,0.0,540785.0,336392978.11,1.28,6.26,6.18,6.23,6.25,0.76,2.38,55.35,2.16,16949857638.0,14215794238.0,0.0,0.16,7.2,-1.42,光学光电子
