序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5274,001269,欧晶科技,30.47,-0.68,-0.21,57299.0,171577169.86,4.53,30.57,29.18,29.95,30.68,0.88,6.83,-19.68,4.61,5862624714.0,2556413195.0,0.03,0.23,25.44,-41.68
5275,603806,福斯特,17.35,-0.69,-0.12,246431.0,422435690.0,4.18,17.39,16.66,17.13,17.47,1.04,0.94,26.98,2.85,45261567032.0,45261567032.0,0.0,0.06,14.3,1.17
5276,688255,凯尔达,27.34,-0.69,-0.19,81849.0,229047094.0,10.28,29.55,26.72,27.5,27.53,1.9,11.68,76.97,2.9,3003541506.0,1916603799.0,0.07,-0.07,58.77,12.51
5277,603178,圣龙股份,22.94,-0.69,-0.16,159791.0,364662610.0,2.03,23.1,22.63,23.05,23.1,0.87,6.76,592.75,4.26,5423288550.0,5423288550.0,0.09,-0.17,25.15,-50.43
5278,688409,富创精密,61.35,-0.7,-0.43,88560.0,528785865.0,5.52,61.73,58.32,59.2,61.78,1.88,4.95,74.7,4.19,18897517493.0,10983536574.0,-0.15,-0.39,77.01,17.15
5279,301160,翔楼新材,55.45,-0.7,-0.39,36804.0,207596443.0,5.27,57.79,54.85,55.5,55.84,1.87,8.52,23.99,2.84,4439510761.0,2394783860.0,-0.02,0.16,62.85,34.52
5280,600511,国药股份,33.97,-0.7,-0.24,69198.0,234781239.0,1.87,34.38,33.74,34.22,34.21,0.99,1.25,12.98,1.54,25630466842.0,18797178023.0,0.06,0.15,15.15,22.33
5281,603018,华设集团,9.87,-0.7,-0.07,252252.0,249228610.0,2.52,9.99,9.74,9.98,9.94,0.9,3.73,21.81,1.37,6749030988.0,6674216388.0,0.0,0.0,33.74,35.39
5282,872351,华光源海,16.88,-0.71,-0.12,99626.0,167031553.28,8.0,17.66,16.3,17.21,17.0,0.59,28.25,177.65,3.38,1486038210.0,595196210.0,0.06,0.72,204.69,85.49
5283,300348,长亮科技,16.8,-0.71,-0.12,592454.0,993362588.9,3.19,17.05,16.51,16.76,16.92,1.04,9.39,2558.4,6.71,13582157148.0,10603004278.0,-0.06,0.06,125.5,63.11
5284,600838,上海九百,9.77,-0.71,-0.07,345531.0,340210691.0,3.66,10.0,9.64,9.74,9.84,1.38,8.62,106.34,2.55,3916616954.0,3916616954.0,0.0,-0.61,77.64,24.94
5285,300882,万胜智能,16.73,-0.71,-0.12,82787.0,139118421.1,2.61,17.09,16.65,17.0,16.85,0.81,3.11,33.29,4.16,4788145875.0,4455651178.0,0.0,0.06,28.89,-1.41
5286,301152,天力锂能,37.15,-0.72,-0.27,44695.0,164988305.28,3.29,37.6,36.37,37.0,37.42,0.66,5.95,-19.91,2.6,4531642705.0,2790050705.0,0.0,-0.03,44.72,1.56
5287,300763,锦浪科技,67.37,-0.72,-0.49,93885.0,625216189.6,3.79,67.4,64.83,65.9,67.86,1.45,2.92,30.17,3.23,26910777738.0,21661786339.0,-0.03,0.25,13.51,-3.34
5288,838227,美登科技,54.5,-0.73,-0.4,21410.0,115741077.27,6.68,55.67,52.0,53.86,54.9,0.85,12.15,50.98,5.3,2122311750.0,960491868.0,-0.29,-0.78,190.67,85.12
5289,601698,中国卫通,23.0,-0.73,-0.17,910295.0,2083197230.0,2.98,23.27,22.58,23.1,23.17,0.8,2.15,151.54,6.2,97160864476.0,97160864476.0,0.0,0.09,55.72,33.02
5290,603033,三维股份,13.51,-0.73,-0.1,86810.0,118329659.0,4.26,14.07,13.49,13.82,13.61,0.99,0.86,193.74,4.03,13931019615.0,13679294053.0,0.0,-0.15,38.85,-14.28
5291,871553,凯腾精工,10.72,-0.74,-0.08,85771.0,91826274.58,5.19,10.96,10.4,10.6,10.8,1.34,9.34,103.43,4.53,1540361731.0,984795137.0,-0.09,0.19,185.11,85.15
5292,003005,竞业达,30.81,-0.74,-0.23,84050.0,257480042.66,3.29,31.02,30.0,31.02,31.04,0.53,11.39,156.91,2.73,5092203996.0,2274427536.0,0.03,0.23,50.73,-0.45
5293,830879,基康仪器,15.81,-0.75,-0.12,33013.0,52168614.4,4.58,16.23,15.5,16.02,15.93,1.06,2.93,35.36,3.97,2205459839.0,1782221743.0,-0.06,0.0,103.74,40.91
5294,603613,国联股份,26.27,-0.76,-0.2,172754.0,454179771.0,3.4,26.75,25.85,26.29,26.47,1.11,2.4,12.67,2.53,18928528348.0,18928528348.0,0.0,-0.04,39.73,20.5
5295,300903,科翔股份,9.19,-0.76,-0.07,197113.0,181245310.85,2.38,9.34,9.12,9.26,9.26,1.05,5.98,-16.34,1.88,3811041738.0,3029640373.0,0.11,0.0,44.04,-8.65
5296,688287,ST观典,6.56,-0.76,-0.05,88630.0,57745165.0,4.08,6.65,6.38,6.56,6.61,1.23,2.39,-29.98,2.66,2430582336.0,2430582336.0,-0.15,0.0,42.92,-33.13
5297,002533,金杯电工,10.48,-0.76,-0.08,452870.0,474002122.85,2.46,10.59,10.33,10.57,10.56,0.88,7.1,13.52,1.98,7691702330.0,6680232424.0,0.0,0.0,28.27,40.11
5298,600543,莫高股份,6.53,-0.76,-0.05,197778.0,128542625.0,2.43,6.59,6.43,6.56,6.58,1.37,6.16,-57.74,2.51,2096913600.0,2096913600.0,0.0,0.0,33.81,8.11
5299,002449,国星光电,9.12,-0.76,-0.07,407487.0,372158503.36,2.29,9.25,9.04,9.1,9.19,0.89,6.61,63.41,1.47,5640511781.0,5622424268.0,0.0,-0.11,27.91,-3.08
5300,603617,君禾股份,6.46,-0.77,-0.05,240989.0,155597056.0,3.07,6.6,6.4,6.55,6.51,1.84,6.34,30.62,1.71,2523801437.0,2455325437.0,0.0,0.0,23.75,-29.48
5301,600463,空港股份,12.92,-0.77,-0.1,84789.0,109057994.0,2.61,13.01,12.67,12.91,13.02,0.58,2.83,-48.11,3.77,3876000000.0,3876000000.0,-0.08,0.16,62.52,31.03
5302,300013,*ST新宁,3.87,-0.77,-0.03,141607.0,54545707.5,2.82,3.91,3.8,3.9,3.9,0.75,3.17,-40.76,-10.26,1728679135.0,1726400963.0,0.0,0.0,79.17,2.38
5303,603950,长源东谷,16.5,-0.78,-0.13,54028.0,89841515.0,4.21,17.06,16.36,16.6,16.63,0.77,1.67,25.87,2.05,5348158200.0,5348158200.0,0.0,0.24,40.91,7.14
5304,600028,中国石化,6.31,-0.79,-0.05,1601898.0,1010856864.0,0.94,6.35,6.29,6.34,6.36,1.11,0.17,13.0,0.94,767104666274.0,598451914810.0,0.0,0.0,-6.1,20.65
5305,600576,祥源文旅,7.57,-0.79,-0.06,501301.0,376416309.0,5.9,7.7,7.25,7.46,7.63,0.73,7.59,54.34,2.87,7982931691.0,4999152928.0,0.0,-0.39,68.97,1.75
5306,300876,蒙泰高新,25.1,-0.79,-0.2,17751.0,44322893.0,5.26,25.93,24.6,25.43,25.3,0.96,2.6,-61.23,3.1,2409656224.0,1716519724.0,0.28,0.68,70.17,1.13
5307,603518,锦泓集团,8.73,-0.8,-0.07,251318.0,224061294.0,4.77,9.14,8.72,8.8,8.8,0.82,7.3,14.05,0.88,3028770599.0,3003770062.0,-0.11,-0.34,36.19,-10.55
5308,600714,金瑞矿业,9.97,-0.8,-0.08,148962.0,147346795.0,2.29,10.0,9.77,9.88,10.05,1.16,5.17,89.65,3.78,2873117442.0,2873117442.0,0.2,0.2,44.49,4.95
5309,603185,弘元绿能,21.06,-0.8,-0.17,176778.0,365795239.0,4.76,21.12,20.11,20.8,21.23,1.04,2.6,-6.58,1.1,14300207574.0,14300207574.0,-0.14,-0.24,53.72,-36.68
5310,600031,三一重工,17.34,-0.8,-0.14,805648.0,1399269390.0,1.95,17.58,17.24,17.57,17.48,1.78,0.95,22.64,2.07,146956119162.0,146769502614.0,0.06,0.12,9.19,27.97
5311,002819,东方中科,32.02,-0.81,-0.26,125572.0,401313049.22,2.76,32.5,31.61,32.27,32.28,0.47,5.34,-85.73,2.36,9589842356.0,7532929780.0,-0.12,0.13,51.54,25.18
5312,002246,北化股份,12.28,-0.81,-0.1,148859.0,183872802.98,2.1,12.48,12.22,12.32,12.38,0.77,2.71,-108.66,2.4,6742147270.0,6742147270.0,-0.08,-0.08,33.33,50.86
5313,603056,德邦股份,14.66,-0.81,-0.12,133387.0,194986269.0,1.96,14.8,14.51,14.75,14.78,0.64,1.3,21.84,1.87,15055164185.0,15055164185.0,0.0,0.07,14.62,1.88
5314,002614,奥佳华,7.31,-0.81,-0.06,333199.0,245251984.01,3.39,7.51,7.26,7.36,7.37,0.69,7.56,67.02,1.04,4557609523.0,3223806141.0,0.0,-0.41,37.41,1.53
5315,601838,成都银行,15.79,-0.82,-0.13,271928.0,430026713.0,1.26,15.94,15.74,15.9,15.92,1.19,0.71,5.0,0.84,60222511755.0,60106026431.0,0.0,-0.13,11.59,52.41
5316,601360,三六零,13.29,-0.82,-0.11,4618518.0,6108110391.0,6.72,13.75,12.85,12.93,13.4,0.68,6.6,-120.52,3.04,93024124212.0,93024124212.0,0.0,-0.08,94.01,49.16
5317,300984,金沃股份,26.46,-0.82,-0.22,10913.0,28932472.09,3.37,27.1,26.2,26.62,26.68,1.49,2.37,71.36,3.07,2032179491.0,1218174529.0,-0.23,0.04,35.62,-4.85
5318,301372,科净源,24.94,-0.83,-0.21,43506.0,108403544.81,1.87,25.19,24.72,24.98,25.15,1.43,10.64,-32.97,1.98,1710171464.0,1019932398.0,0.04,0.24,30.51,-43.96
5319,600692,亚通股份,9.49,-0.84,-0.08,464915.0,441041954.0,7.11,9.83,9.15,9.63,9.57,1.71,18.23,557.51,3.58,3338240967.0,2420049806.0,0.74,1.17,86.81,52.82
5320,603232,格尔软件,14.21,-0.84,-0.12,126934.0,180087507.0,2.3,14.33,14.0,14.14,14.33,0.67,5.49,-66.14,2.5,3354280376.0,3286782876.0,-0.07,-0.07,47.41,4.26
5321,688229,博睿数据,44.85,-0.84,-0.38,11710.0,52639452.0,3.27,45.92,44.44,45.8,45.23,1.29,2.64,-23.64,4.15,1991340000.0,1991340000.0,0.09,0.2,28.99,-6.7
5322,301025,读客文化,11.64,-0.85,-0.1,187643.0,219258315.2,3.24,11.88,11.5,11.67,11.74,1.35,7.21,231.95,7.46,4659601416.0,3029408928.0,0.0,0.17,41.09,2.56
5323,600941,中国移动,105.47,-0.86,-0.91,107177.0,1130093722.0,1.38,106.28,104.81,105.9,106.38,0.93,1.41,15.33,1.71,2265843933449.0,80011953782.0,0.01,0.09,1.39,11.11
5324,688737,中自科技,19.68,-0.86,-0.17,60728.0,118675804.0,4.89,20.17,19.2,20.0,19.85,1.33,8.62,-125.24,1.28,2353029537.0,1386821103.0,0.05,0.2,42.82,-40.54
5325,301361,众智科技,28.94,-0.86,-0.25,37713.0,109365299.0,2.81,29.5,28.68,29.26,29.19,1.04,12.97,48.97,3.0,3366763840.0,841690960.0,0.0,0.21,32.87,22.01
5326,688501,青达环保,14.92,-0.86,-0.13,24737.0,37096879.0,3.65,15.28,14.73,15.28,15.05,1.26,2.01,40.73,2.05,1836219320.0,1836219320.0,-0.07,0.13,28.07,-9.63
5327,600177,雅戈尔,8.02,-0.87,-0.07,377253.0,303178185.0,3.09,8.23,7.98,8.12,8.09,1.28,0.82,11.07,0.91,37080004054.0,37080004054.0,0.0,0.0,11.54,34.79
5328,600989,宝丰能源,16.01,-0.87,-0.14,290271.0,464426428.0,1.8,16.19,15.9,16.1,16.15,1.09,0.4,19.41,2.84,117407093600.0,117407093600.0,-0.06,0.0,5.12,10.49
5329,601088,中国神华,39.61,-0.88,-0.35,371897.0,1464764181.0,2.05,39.92,39.1,39.8,39.96,1.82,0.23,12.81,1.9,786992075418.0,653210013398.0,0.0,0.03,-2.8,36.16
5330,603356,华菱精工,14.68,-0.88,-0.13,54836.0,80723357.0,2.16,14.89,14.57,14.65,14.81,0.41,4.11,-26.92,3.4,1957431200.0,1957431200.0,0.0,-0.14,34.56,0.34
5331,300525,博思软件,18.06,-0.88,-0.16,120514.0,217973722.12,2.14,18.3,17.91,18.12,18.22,0.69,1.95,293.64,5.84,13659247578.0,11150161105.0,0.0,-0.06,57.87,22.61
5332,605566,福莱蒽特,19.03,-0.89,-0.17,28064.0,53976367.0,4.38,19.64,18.8,19.36,19.2,0.96,4.51,55.18,1.26,2537460200.0,1185340107.0,0.05,0.16,32.52,-24.12
5333,301109,军信股份,17.84,-0.89,-0.16,93955.0,167098438.19,3.44,18.21,17.59,18.01,18.0,1.72,9.52,13.48,1.41,7314578400.0,1759930825.0,0.0,0.34,24.23,19.73
5334,601899,紫金矿业,15.56,-0.89,-0.14,1683597.0,2628279645.0,1.72,15.77,15.5,15.72,15.7,1.53,0.82,12.73,3.12,413551951906.0,319855919640.0,-0.06,0.0,-2.32,27.96
5335,002984,森麒麟,25.46,-0.9,-0.23,220456.0,559511634.21,3.89,25.75,24.75,25.35,25.69,1.8,3.15,11.39,2.08,26209513070.0,17802957218.0,0.0,0.04,11.47,26.67
5336,002025,航天电器,56.38,-0.9,-0.51,32333.0,182929165.23,2.07,57.38,56.2,56.99,56.89,0.52,0.71,46.91,3.93,25758345033.0,25515390759.0,0.0,-0.09,22.7,18.35
5337,831627,力王股份,29.76,-0.9,-0.27,54155.0,161413388.34,4.96,30.48,28.99,29.6,30.03,0.72,11.57,110.44,6.48,2810832000.0,1393288800.0,0.13,0.2,178.65,149.04
5338,688012,中微公司,220.0,-0.9,-2.0,119935.0,2633135306.0,3.38,224.0,216.5,221.56,222.0,1.22,1.93,112.48,7.28,136920021700.0,136920021700.0,0.0,0.24,66.29,43.51
5339,603095,越剑智能,25.12,-0.91,-0.23,41550.0,104251819.0,3.08,25.58,24.8,25.3,25.35,0.59,2.25,48.18,1.91,4642176000.0,4642176000.0,-0.48,0.48,66.58,60.31
5340,002602,ST华通,4.35,-0.91,-0.04,1605413.0,697641138.37,2.05,4.41,4.32,4.4,4.39,1.26,2.33,13.48,1.25,32418622811.0,29922380988.0,0.23,0.46,35.94,-15.7
5341,688253,英诺特,43.41,-0.91,-0.4,33011.0,142253696.0,4.02,44.29,42.53,44.29,43.81,1.75,4.8,18.16,2.9,5923650288.0,2987071619.0,0.12,0.12,13.82,76.39
5342,002356,赫美集团,4.34,-0.91,-0.04,859171.0,378508005.43,5.94,4.56,4.3,4.37,4.38,0.94,6.55,-133.83,10.11,5690844621.0,5690844621.0,0.0,0.23,48.12,-13.37
5343,870866,绿亨科技,10.8,-0.92,-0.1,88967.0,98180577.23,8.81,11.64,10.68,11.2,10.9,0.92,9.39,44.92,2.6,1946223720.0,1023343135.0,0.19,0.0,118.62,40.63
5344,688611,杭州柯林,36.66,-0.92,-0.34,22470.0,81644702.0,6.03,37.37,35.14,36.65,37.0,1.19,2.05,92.87,4.68,4016616240.0,4016616240.0,-0.08,0.16,50.93,57.75
5345,601128,常熟银行,7.54,-0.92,-0.07,314057.0,235810443.0,2.63,7.61,7.41,7.58,7.61,1.24,1.04,5.73,0.84,22732966157.0,22732966157.0,-0.13,-0.13,17.26,35.13
5346,832471,美邦科技,19.34,-0.92,-0.18,49057.0,94877804.02,4.97,19.9,18.93,19.9,19.52,0.98,17.16,68.02,2.88,1609088000.0,552817326.0,-0.05,0.05,115.37,58.78
5347,002329,皇氏集团,4.28,-0.93,-0.04,1510763.0,637912537.74,6.71,4.37,4.08,4.18,4.32,1.48,22.92,-190.35,2.15,3719531154.0,2820783802.0,0.0,0.71,55.64,-33.95
5348,000429,粤高速Ａ,11.71,-0.93,-0.11,201959.0,233947463.59,4.48,11.89,11.36,11.86,11.82,1.7,1.55,13.54,2.4,24483339735.0,15261993199.0,0.0,0.09,4.0,48.04
5349,301110,青木科技,50.77,-0.94,-0.48,66022.0,338912195.71,8.47,53.63,49.29,49.93,51.25,0.93,13.6,48.78,3.37,4698018856.0,2464392706.0,0.0,0.79,81.13,82.04
5350,688429,时创能源,23.19,-0.94,-0.22,28308.0,65235764.0,2.95,23.41,22.72,23.1,23.41,0.68,3.46,-13.55,5.14,9276018552.0,1897608852.0,0.13,0.17,54.09,9.65
5351,603325,博隆技术,82.12,-0.94,-0.78,5871.0,48684955.0,3.22,84.48,81.81,83.6,82.9,0.87,3.52,24.24,2.34,5474940400.0,1368940400.0,0.22,0.38,32.45,15.4
5352,000815,美利云,12.5,-0.95,-0.12,638589.0,796264080.7,3.65,12.73,12.27,12.66,12.62,0.74,9.18,-655.69,4.68,8690787938.0,8690787938.0,0.0,0.56,71.23,13.02
5353,603976,正川股份,18.74,-0.95,-0.18,72092.0,135897458.0,4.23,19.4,18.6,19.0,18.92,1.05,4.77,40.91,2.37,2833526998.0,2833526998.0,0.16,0.05,28.27,-3.45
5354,002811,郑中设计,9.34,-0.95,-0.09,109261.0,102167979.35,8.48,9.98,9.18,9.98,9.43,1.52,4.42,20.06,2.57,2540980904.0,2308851503.0,0.43,0.65,40.87,-1.16
5355,301188,力诺药包,16.55,-0.96,-0.16,60291.0,100286639.92,3.89,17.03,16.38,16.66,16.71,1.07,2.59,40.94,2.65,3847056106.0,3847056106.0,0.24,0.3,47.37,-6.97
5356,605196,华通线缆,12.39,-0.96,-0.12,122774.0,151548245.0,2.72,12.52,12.18,12.43,12.51,0.9,2.4,17.11,2.06,6337271657.0,6329812877.0,0.16,-0.08,48.92,62.39
5357,688677,海泰新光,35.95,-0.96,-0.35,14523.0,52915370.0,5.21,37.64,35.75,36.26,36.3,2.17,1.2,33.39,3.38,4336073300.0,4336073300.0,0.03,0.31,28.53,-31.76
5358,300268,ST佳沃,8.21,-0.97,-0.08,12835.0,10583878.0,1.93,8.36,8.2,8.26,8.29,1.01,0.96,-1.65,-0.94,1430182000.0,1097121199.0,0.12,-0.12,31.78,-33.25
5359,300219,鸿利智汇,8.17,-0.97,-0.08,423729.0,345587004.09,2.67,8.29,8.07,8.11,8.25,1.23,6.0,47.48,2.23,5783898444.0,5773214208.0,0.12,0.25,46.15,-1.8
5360,300751,迈为股份,122.2,-0.97,-1.2,28604.0,348243413.35,3.96,123.89,119.0,120.91,123.4,1.11,1.48,33.76,4.58,34143291733.0,23627664380.0,-0.11,0.02,52.35,-4.46
5361,601665,齐鲁银行,5.09,-0.97,-0.05,333189.0,169905049.0,1.56,5.16,5.08,5.16,5.14,1.23,0.69,5.36,0.66,24610034401.0,24610034401.0,-0.2,-0.2,9.94,37.94
5362,605168,三人行,34.6,-0.97,-0.34,98895.0,341959215.0,2.43,35.1,34.25,34.7,34.94,0.54,4.69,30.12,2.61,7294267716.0,7294267716.0,-0.06,-0.03,51.49,-18.63
5363,300536,*ST农尚,7.1,-0.98,-0.07,99087.0,70877650.32,3.35,7.29,7.05,7.14,7.17,1.25,3.38,-29.71,3.79,2082345744.0,2082098004.0,0.0,0.28,17.55,-68.58
5364,603718,海利生物,8.1,-0.98,-0.08,186844.0,149276179.0,4.03,8.12,7.79,8.03,8.18,1.99,2.9,198.12,4.19,5328990000.0,5216400000.0,0.12,0.12,22.17,-24.16
5365,601021,春秋航空,56.46,-0.98,-0.56,50971.0,287659693.0,3.79,57.88,55.72,57.15,57.02,0.93,0.52,15.91,3.12,55248865530.0,55248865530.0,-0.02,0.05,16.27,14.06
5366,603322,超讯通信,38.0,-0.99,-0.38,78938.0,297275046.0,6.28,38.9,36.49,38.9,38.38,1.07,5.01,176.64,18.67,5988298248.0,5988298248.0,0.05,0.03,64.36,0.77
5367,300468,四方精创,19.8,-1.0,-0.2,484167.0,953061153.59,2.95,19.96,19.37,19.55,20.0,1.12,9.16,150.03,6.48,10506855645.0,10471254968.0,-0.05,0.05,132.12,83.5
5368,603052,可川科技,39.5,-1.0,-0.4,23412.0,92506225.0,2.41,40.16,39.2,39.53,39.9,1.02,5.72,69.85,4.82,5326496000.0,1618078000.0,0.13,0.23,46.19,28.37
5369,301376,致欧科技,21.63,-1.01,-0.22,81190.0,177065069.16,3.25,22.16,21.45,21.95,21.85,1.14,6.36,23.47,2.74,8684445000.0,2759222925.0,0.05,0.05,25.46,-7.64
5370,002966,苏州银行,7.84,-1.01,-0.08,426793.0,335463940.05,2.02,7.97,7.81,7.94,7.92,1.13,1.16,5.3,0.69,29516214437.0,28879852401.0,-0.13,-0.13,14.45,33.56
5371,603326,我乐家居,6.85,-1.01,-0.07,91332.0,62654327.0,2.31,6.93,6.77,6.92,6.92,0.81,2.86,20.59,1.88,2211444958.0,2185432083.0,0.0,-0.15,33.79,-25.22
5372,603648,畅联股份,9.77,-1.01,-0.1,147230.0,144004431.0,2.13,9.94,9.73,9.82,9.87,0.93,4.06,23.61,1.94,3540773056.0,3540773056.0,0.1,0.1,29.75,3.83
5373,600135,乐凯胶片,7.76,-1.02,-0.08,245752.0,190165698.0,3.83,7.94,7.64,7.77,7.84,0.59,4.44,-56.14,1.76,4293663088.0,4293663088.0,0.13,0.26,64.06,-3.84
5374,300830,金现代,8.7,-1.02,-0.09,308102.0,265866496.32,3.64,8.79,8.47,8.51,8.79,1.33,9.78,-71.75,3.25,3742090719.0,2740184799.0,-0.11,0.35,56.47,8.07
5375,600333,长春燃气,6.72,-1.03,-0.07,539679.0,359488679.0,3.09,6.76,6.55,6.76,6.79,0.58,8.86,-37.45,2.18,4092686196.0,4092686196.0,0.15,0.3,79.2,32.81
5376,600326,西藏天路,7.66,-1.03,-0.08,937589.0,706638880.0,4.13,7.73,7.41,7.7,7.74,1.26,7.2,-113.5,2.61,9983294844.0,9976776973.0,-0.13,0.0,39.02,59.25
5377,301119,正强股份,29.26,-1.05,-0.31,60896.0,175447490.19,7.03,29.99,27.91,29.81,29.57,1.31,7.32,34.45,3.01,3043040000.0,2433100670.0,0.03,0.1,68.35,13.5
5378,301035,润丰股份,50.9,-1.05,-0.54,13402.0,68435057.5,3.36,51.75,50.02,51.55,51.44,1.88,0.48,31.37,2.18,14287873506.0,14267328891.0,-0.2,-0.31,37.94,-26.04
5379,300409,道氏技术,16.95,-1.05,-0.18,809364.0,1365934285.77,4.03,17.25,16.56,17.0,17.13,0.85,14.71,55.74,1.69,10930813988.0,9324211018.0,0.12,0.06,88.33,57.53
5380,600638,新黄浦,5.64,-1.05,-0.06,385561.0,216073616.0,2.98,5.67,5.5,5.5,5.7,2.66,5.73,50.98,0.85,3797957873.0,3797957873.0,-0.18,-0.18,52.43,9.73
5381,002045,国光电器,18.73,-1.06,-0.2,1660995.0,3124494593.0,7.87,19.59,18.1,18.64,18.93,0.9,29.56,32.37,2.52,10535309062.0,10523129880.0,0.05,0.38,62.02,12.49
5382,300650,太龙股份,13.1,-1.06,-0.14,180559.0,237260656.1,3.1,13.42,13.01,13.21,13.24,0.97,11.49,61.42,2.36,2859679251.0,2058833099.0,0.08,-0.08,39.07,-8.71
5383,603757,大元泵业,21.24,-1.07,-0.23,19702.0,41828621.0,1.16,21.36,21.11,21.36,21.47,0.96,1.2,13.55,2.28,3499189556.0,3499189556.0,-0.09,0.05,21.3,-6.6
5384,000421,南京公用,7.38,-1.07,-0.08,843135.0,627136574.58,10.59,7.88,7.09,7.11,7.46,0.96,14.68,-221.18,1.6,4251330136.0,4238056763.0,0.0,0.0,62.2,7.11
5385,002262,恩华药业,26.74,-1.07,-0.29,74597.0,199131115.85,2.33,27.06,26.43,27.06,27.03,1.08,0.85,19.98,3.81,27172567418.0,23579132787.0,-0.07,-0.04,4.13,-0.22
5386,003016,欣贺股份,9.19,-1.08,-0.1,266615.0,244255734.56,8.07,9.66,8.91,9.54,9.29,1.18,6.25,-100.96,1.46,3938113614.0,3922113135.0,0.33,0.66,51.15,15.74
5387,601187,厦门银行,5.5,-1.08,-0.06,230001.0,126973535.0,1.8,5.59,5.49,5.56,5.56,1.32,1.79,5.63,0.58,14515203384.0,7062253127.0,-0.18,-0.36,10.89,15.55
5388,002920,德赛西威,123.52,-1.08,-1.35,85382.0,1039765552.99,5.05,124.39,118.08,120.0,124.87,1.74,1.55,36.54,7.65,68548589288.0,68122843146.0,0.0,-0.02,35.84,-4.0
5389,001339,智微智能,40.15,-1.08,-0.44,126122.0,506466759.71,3.1,40.94,39.68,40.01,40.59,0.69,17.27,91.97,4.96,10080274164.0,2932001288.0,0.05,0.17,44.01,17.19
5390,600809,山西汾酒,201.47,-1.09,-2.22,66155.0,1333849019.0,2.54,205.2,200.02,201.01,203.69,1.31,0.54,16.24,7.26,245786191806.0,245786191806.0,0.01,0.1,20.93,-11.0
5391,601229,上海银行,8.11,-1.1,-0.09,614049.0,500731332.0,2.32,8.27,8.08,8.23,8.2,0.87,0.43,4.91,0.51,115216155003.0,115216155003.0,-0.25,-0.25,16.02,55.07
5392,688503,聚和材料,60.3,-1.1,-0.67,103147.0,612762125.0,9.92,62.12,56.07,59.55,60.97,1.02,5.77,25.99,3.14,14594628673.0,10783141169.0,0.02,0.08,105.94,70.1
5393,300072,海新能科,4.5,-1.1,-0.05,1121136.0,503889025.45,2.86,4.58,4.45,4.49,4.55,0.75,4.81,-12.52,1.68,10573741359.0,10491157355.0,0.22,0.0,139.36,28.21
5394,603026,石大胜华,41.72,-1.11,-0.47,84017.0,347261001.0,3.2,42.16,40.81,41.56,42.19,0.48,4.15,562.96,2.17,8455809600.0,8455809600.0,0.0,0.05,48.21,-8.95
5395,003004,声迅股份,28.4,-1.11,-0.32,56431.0,159101689.92,2.33,28.51,27.84,28.02,28.72,0.88,8.11,-61.58,3.41,2324618469.0,1976050359.0,0.11,0.11,38.2,-6.18
5396,002438,江苏神通,13.25,-1.12,-0.15,141845.0,189377893.8,2.69,13.56,13.2,13.38,13.4,1.07,3.03,22.14,1.96,6724871358.0,6212668838.0,0.0,0.0,28.27,12.38
5397,605500,森林包装,7.94,-1.12,-0.09,119495.0,95976179.0,4.48,8.22,7.86,8.12,8.03,2.18,2.88,18.22,1.3,3290336000.0,3290336000.0,0.13,0.25,29.11,2.06
5398,000681,视觉中国,14.91,-1.13,-0.17,530252.0,793324182.4,2.79,15.18,14.76,14.98,15.08,1.05,7.84,95.9,2.98,10445609571.0,10079514754.0,-0.07,0.13,37.29,1.64
5399,600732,爱旭股份,15.77,-1.13,-0.18,737292.0,1159317695.0,7.52,16.4,15.2,15.5,15.95,1.11,4.62,-7.64,4.72,28824317246.0,25186229199.0,0.0,0.06,95.66,-10.6
5400,601009,南京银行,10.45,-1.14,-0.12,620010.0,649258913.0,1.99,10.61,10.4,10.61,10.57,0.8,0.64,5.07,0.74,112601110038.0,100781028701.0,0.0,0.1,8.97,60.77
5401,300826,测绘股份,18.15,-1.14,-0.21,81354.0,147792770.57,2.83,18.5,17.98,18.3,18.36,1.16,5.26,139.15,2.31,2912873426.0,2809207251.0,0.0,0.17,49.88,1.0
5402,601799,星宇股份,133.0,-1.14,-1.54,22245.0,296384959.0,2.9,135.9,132.0,133.89,134.54,2.01,0.78,29.16,3.91,37995362727.0,37995362727.0,0.02,0.08,16.1,2.54
5403,300592,华凯易佰,16.4,-1.15,-0.19,421271.0,684086321.36,6.51,16.98,15.9,16.64,16.59,0.98,11.5,26.31,2.99,6639472252.0,6008910800.0,0.12,-0.06,44.88,-5.8
5404,002171,楚江新材,8.61,-1.15,-0.1,512048.0,440491068.43,3.44,8.74,8.44,8.58,8.71,0.71,3.62,573.72,1.8,12408796015.0,12164812069.0,0.0,-0.12,56.83,18.6
5405,002683,广东宏大,27.46,-1.15,-0.32,59520.0,163807964.85,1.69,27.77,27.3,27.61,27.78,0.96,0.9,24.09,3.29,20869661703.0,18134177372.0,-0.07,-0.22,39.53,42.13
5406,688598,金博股份,26.6,-1.15,-0.31,99723.0,263144664.0,5.57,26.89,25.39,26.47,26.91,1.01,4.88,-27.91,0.93,5430600566.0,5430600566.0,0.0,-0.41,72.95,-43.3
